date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-11-07,2025-11-06,96400.0,1,sell,43,4145200.0,621.78,10363.0,0.5055227136933427,0.5,0.4944287256348715,False
2025-11-10,2025-11-07,98600.0,0,sell,42,4141200.0,621.18,10353.0,0.5000697600454888,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,1,buy,39,4044300.0,606.645,0.0,0.48901665781322773,0.5,0.4890525310383612,False
2025-11-12,2025-11-11,103000.0,2,buy,41,4223000.0,633.4499999999999,0.0,0.5123530233898222,1.0,0.9997900531888609,False
2025-11-13,2025-11-12,102500.0,0,sell,80,8200000.0,1230.0,20500.0,0.9997890292741365,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,1,buy,40,3992000.0,598.8,0.0,0.48801954051267094,0.5,0.488055267588786,False
2025-11-19,2025-11-18,97100.0,1,buy,1,97100.0,14.565,0.0,0.012030128807152854,0.5,0.49323617114746765,False
2025-11-20,2025-11-19,100900.0,0,sell,41,4136900.0,620.535,10342.25,0.5028328662170087,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,1,buy,42,4015200.0,602.28,0.0,0.4886916318833278,0.5,0.4887274574361359,False
2025-11-24,2025-11-21,97800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4944137186821892,False
2025-11-25,2025-11-24,101400.0,0,sell,42,4258800.0,638.8199999999999,10647.0,0.5034505599761192,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,2,buy,83,8399600.0,1259.9399999999998,0.0,0.9942783569180828,1.0,0.9944266674550316,False
2025-12-03,2025-12-02,104700.0,0,sell,83,8690100.0,1303.5149999999999,21725.25,0.9946119736774651,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,2,buy,83,8623700.0,1293.5549999999998,0.0,0.9896206288280843,1.0,0.9897675529863112,False
2025-12-05,2025-12-04,105300.0,0,sell,83,8739900.0,1310.985,21849.75,0.9899022231749752,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,1,buy,40,4388000.0,658.1999999999999,0.0,0.49830266619589686,0.5,0.49833991481213036,False
2025-12-09,2025-12-08,108900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4965101310498595,False
2025-12-10,2025-12-09,108300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49512900949802807,False
2025-12-11,2025-12-10,109200.0,2,buy,40,4368000.0,655.1999999999999,0.0,0.497197862056478,1.0,0.9944698913585353,False
2025-12-12,2025-12-11,107100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943620691963468,False
2025-12-15,2025-12-12,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942662469006129,False
2025-12-16,2025-12-15,104900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942445090453783,False
2025-12-17,2025-12-16,103500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941671110961859,False
2025-12-18,2025-12-17,106400.0,1,sell,40,4256000.0,638.4,10640.0,0.4971625940172311,0.5,0.4978184603174961,False
2025-12-19,2025-12-18,109700.0,2,buy,39,4278300.0,641.7449999999999,0.0,0.49281782327453083,1.0,0.9983458013827052,False
2025-12-22,2025-12-19,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983458013827052,False
2025-12-23,2025-12-22,110900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983636714473205,False
2025-12-24,2025-12-23,112400.0,1,sell,40,4496000.0,674.4,11240.0,0.5055116320584877,0.5,0.49353498359586967,False
2025-12-26,2025-12-24,112400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49353498359586967,False
2025-12-29,2025-12-26,119400.0,2,buy,37,4417800.0,662.67,0.0,0.4825536013045554,1.0,0.9912629316826339,False
2025-12-30,2025-12-29,119100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912411167170023,False
2026-01-02,2025-12-30,120200.0,1,sell,38,4567600.0,685.14,11419.0,0.4956602885887619,0.5,0.49631219453953723,False
2026-01-05,2026-01-02,134600.0,2,buy,34,4576400.0,686.4599999999999,0.0,0.4693609605241703,1.0,0.9940108400629956,False
2026-01-06,2026-01-05,135300.0,0,sell,72,9741600.0,1461.2399999999998,24354.0,0.9940416414825256,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,1,buy,34,4879000.0,731.8499999999999,0.0,0.49917248144674264,0.5,0.49920986022044594,False
2026-01-08,2026-01-07,138300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48998375059683275,False
2026-01-09,2026-01-08,136000.0,2,buy,35,4760000.0,713.9999999999999,0.0,0.5000816953313676,1.0,0.9859493005043523,False
2026-01-12,2026-01-09,141000.0,0,sell,69,9729000.0,1459.35,24322.5,0.986440796362506,0.0,0.0,False
2026-01-13,2026-01-12,139800.0,1,buy,35,4893000.0,733.9499999999999,0.0,0.49741032888406483,0.5,0.4974474442085887,False
2026-01-14,2026-01-13,137000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4923900337289481,False
2026-01-15,2026-01-14,139000.0,0,sell,35,4865000.0,729.7499999999999,12162.5,0.49601278238704155,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,2,buy,67,9735100.0,1460.2649999999999,0.0,0.9938518896527725,1.0,0.9940000729803995,False
2026-01-19,2026-01-16,147200.0,1,sell,34,5004800.0,750.7199999999999,12512.0,0.5044570150099122,0.5,0.4902754496383304,False
2026-01-20,2026-01-19,148500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49247297986523414,False
2026-01-21,2026-01-20,141900.0,2,buy,35,4966500.0,744.9749999999999,0.0,0.5102743380942489,1.0,0.9914660305339834,False
2026-01-22,2026-01-21,155000.0,1,sell,34,5270000.0,790.4999999999999,13175.0,0.49609082477510863,0.5,0.4967438644696895,False
2026-01-23,2026-01-22,154700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49625954838202546,False
2026-01-26,2026-01-23,154900.0,2,buy,34,5266600.0,789.9899999999999,0.0,0.4965825292826923,1.0,0.9932390423387585,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930427549759834,False
2026-01-28,2026-01-27,162600.0,1,sell,34,5528400.0,829.2599999999999,13821.0,0.4967785739465753,0.5,0.4974334267577773,False
2026-01-29,2026-01-28,166200.0,2,buy,33,5484600.0,822.6899999999999,0.0,0.48811662972921377,1.0,0.9910972381370668,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9907611662105993,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905025612681538,False
2026-02-03,2026-02-02,157900.0,1,sell,34,5368600.0,805.29,13421.5,0.5027096126309257,0.5,0.4885749057380924,False
2026-02-04,2026-02-03,163500.0,2,buy,33,5395500.0,809.3249999999999,0.0,0.49728571058146653,1.0,0.9946456146206195,False
2026-02-05,2026-02-04,162000.0,1,sell,33,5346000.0,801.9,13365.0,0.49729815244034103,0.5,0.49795437668788617,False
2026-02-06,2026-02-05,154100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48545981784898085,False
2026-02-09,2026-02-06,168600.0,1,sell,1,168600.0,25.29,421.5,0.01539202654918987,0.5,0.49256494074158536,False
2026-02-10,2026-02-09,167400.0,0,sell,32,5356800.0,803.52,13392.0,0.4907797161227068,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,2,buy,66,10824000.0,1623.6,0.0,0.9929654853673817,1.0,0.9931134044674355,False
2026-02-12,2026-02-11,171200.0,0,sell,66,11299200.0,1694.8799999999999,28248.0,0.9934011164544242,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,2,buy,63,11308500.0,1696.2749999999999,0.0,0.9968429542448896,1.0,0.9969920309171083,False
2026-02-19,2026-02-13,188000.0,0,sell,63,11844000.0,1776.6,29610.0,0.9971276388821635,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,1,buy,30,5790000.0,868.4999999999999,0.0,0.48874239524482777,0.5,0.4887782282411299,False
2026-02-25,2026-02-24,202500.0,1,sell,1,202500.0,30.374999999999996,506.25,0.016692958908160194,0.5,0.4841172239112982,False
2026-02-26,2026-02-25,206500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4890037833157496,False
2026-02-27,2026-02-26,210000.0,0,sell,29,6090000.0,913.4999999999999,15225.0,0.4932042080552326,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,1,buy,29,6075500.0,911.3249999999999,0.0,0.4926738326615563,0.5,0.4927102444782371,False
2026-03-04,2026-03-03,184200.0,2,buy,33,6078600.0,911.79,0.0,0.5241493317553677,1.0,0.9848428418843701,False
2026-03-05,2026-03-04,195000.0,1,sell,31,6045000.0,906.7499999999999,15112.5,0.49283514292172864,0.5,0.49347963380224147,False
2026-03-06,2026-03-05,186100.0,2,buy,33,6141300.0,921.1949999999999,0.0,0.5128928647443801,1.0,0.9947778456124994,False
2026-03-09,2026-03-06,173500.0,1,sell,32,5552000.0,832.8,13880.0,0.4972003616602474,0.5,0.4978563276776141,False
2026-03-10,2026-03-09,187600.0,2,buy,29,5440400.0,816.06,0.0,0.4688782670757049,1.0,0.9863305528136413,False
2026-03-11,2026-03-10,193000.0,1,sell,31,5983000.0,897.4499999999999,14957.5,0.5014417350852889,0.5,0.4859118849653713,False
2026-03-12,2026-03-11,186600.0,0,sell,30,5598000.0,839.6999999999999,13995.0,0.47749265077780434,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,1,buy,30,5715000.0,857.2499999999999,0.0,0.48809000810190967,0.5,0.48812574549677085,False
2026-03-24,2026-03-23,195500.0,0,sell,30,5865000.0,879.7499999999999,14662.5,0.4946007685058671,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,1,buy,31,5750500.0,862.5749999999999,0.0,0.48558132725357295,0.5,0.4856166982137012,False
2026-03-27,2026-03-26,172100.0,0,sell,31,5335100.0,800.265,13337.75,0.4669163426200719,0.0,0.0,False
2026-03-30,2026-03-27,171000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-01,2026-03-31,179000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,1,buy,29,5585400.0,837.81,0.0,0.48942763662726824,0.5,0.4894635701770232,False
2026-04-03,2026-04-02,184200.0,0,sell,29,5341800.0,801.27,13354.5,0.47832725472172305,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-07,2026-04-06,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,2,buy,52,11128000.0,1669.1999999999998,0.0,0.9977126236687117,1.0,0.9978619605899256,False
2026-04-09,2026-04-08,207000.0,0,sell,52,10764000.0,1614.6,26910.0,0.9977898195382348,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,2,buy,51,10633500.0,1595.0249999999999,0.0,0.988306092041621,1.0,0.9884526261044321,False
2026-04-13,2026-04-10,198200.0,0,sell,51,10108200.0,1516.2299999999998,25270.5,0.9878598207407743,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,2,buy,49,10192000.0,1528.8,0.0,0.9986638045849113,1.0,0.9988134264073845,False
2026-04-15,2026-04-14,215000.0,1,sell,25,5375000.0,806.2499999999999,13437.5,0.5096183748399443,0.5,0.4898952378259447,False
2026-04-16,2026-04-15,212000.0,0,sell,24,5088000.0,763.1999999999999,12720.0,0.4863842905215809,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,1,buy,23,5014000.0,752.0999999999999,0.0,0.47992889433229435,0.5,0.47996344658123,False
2026-04-22,2026-04-21,218500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.480535290783553,False
2026-04-23,2026-04-22,223000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4856258500183285,False
2026-04-24,2026-04-23,224000.0,2,buy,24,5376000.0,806.4,0.0,0.5079063294035425,1.0,0.9947256792022104,False
2026-04-27,2026-04-24,220000.0,0,sell,47,10340000.0,1550.9999999999998,25850.0,0.9946302973974164,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,2,buy,46,10304000.0,1545.6,0.0,0.9937867615475184,1.0,0.9939349254531317,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938113540191252,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940665649252021,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940406961711123,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946474385471443,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949998810624439,False
2026-05-08,2026-05-07,260000.0,1,sell,23,5980000.0,896.9999999999999,14950.0,0.49738515661087596,0.5,0.4980416106478296,False
2026-05-11,2026-05-08,284500.0,1,sell,1,284500.0,42.675,711.25,0.02263230153870514,0.5,0.4979404981311934,False
2026-05-12,2026-05-11,290000.0,2,buy,21,6090000.0,913.4999999999999,0.0,0.47987613238701365,1.0,0.9826742434607112,False
2026-05-13,2026-05-12,264000.0,1,sell,22,5808000.0,871.1999999999999,14520.0,0.501907149951229,0.5,0.4797312570419153,False
2026-05-14,2026-05-13,282000.0,2,buy,21,5922000.0,888.3,0.0,0.49620970817703425,1.0,0.9924932890748693,False
2026-05-15,2026-05-14,291000.0,1,sell,21,6111000.0,916.6499999999999,15277.5,0.49636188304785617,0.5,0.49701563703423796,False
2026-05-18,2026-05-15,269500.0,2,buy,22,5929000.0,889.3499999999999,0.0,0.5005957587676572,1.0,0.9785106406055464,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9788561057804974,False
2026-05-20,2026-05-19,278000.0,1,sell,22,6116000.0,917.3999999999999,15290.0,0.5009625078012765,0.5,0.47882715201422277,False
2026-05-21,2026-05-20,291000.0,2,buy,21,6111000.0,916.6499999999999,0.0,0.4902412607525917,1.0,0.9805546277557254,False
2026-05-22,2026-05-21,300000.0,0,sell,42,12600000.0,1889.9999999999998,31500.0,0.9811269791355712,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,1,buy,21,6258000.0,938.6999999999999,0.0,0.48856332434911837,0.5,0.48859913109148234,False
2026-05-27,2026-05-26,321500.0,0,sell,21,6751500.0,1012.7249999999999,16878.75,0.5075725898532226,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,1,buy,21,6405000.0,960.7499999999999,0.0,0.48217153890875214,0.5,0.48220641484011945,False
2026-05-29,2026-05-28,309500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4858642444057196,False
2026-06-01,2026-05-29,319500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49381058806185857,False
2026-06-02,2026-06-01,360500.0,2,buy,19,6849500.0,1027.425,0.0,0.4740731089912262,1.0,0.9981196277591061,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980577874100519,False
2026-06-05,2026-06-04,333500.0,0,sell,40,13340000.0,2000.9999999999998,33350.0,0.9979677031093659,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,1,buy,22,6446000.0,966.8999999999999,0.0,0.4835050573252588,0.5,0.4835401264397418,False
2026-06-09,2026-06-08,310000.0,2,buy,22,6820000.0,1022.9999999999999,0.0,0.49763411643492,1.0,0.9953425303299346,False
2026-06-10,2026-06-09,311000.0,0,sell,44,13684000.0,2052.6,34210.0,0.9953574365906156,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,1,buy,19,6517000.0,977.55,0.0,0.4752922926351671,0.5,0.4753261804656766,False
2026-06-23,2026-06-22,347500.0,0,sell,19,6602500.0,990.3749999999999,16506.25,0.47857779942643136,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,2,buy,43,13502000.0,2025.2999999999997,0.0,0.9799262183126213,1.0,0.9800702777967717,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9825486573281279,False
2026-06-26,2026-06-25,354000.0,0,sell,43,15222000.0,2283.2999999999997,38055.0,0.9822823245598926,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-24,2026-07-23,266000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-28,2026-07-27,238500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,2,buy,68,15402000.0,2310.2999999999997,0.0,0.9964917193047225,1.0,0.9966406909340683,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996445167144133,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970381830037996,False
2026-08-03,2026-07-31,248000.0,0,sell,68,16864000.0,2529.6,42160.0,0.9969310275789863,0.0,0.0,False
2026-08-04,2026-08-03,244500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,2,buy,71,16756000.0,2513.3999999999996,0.0,0.9931703313865052,1.0,0.993318311528,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931303698272104,False
2026-08-12,2026-08-11,243500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993522779999431,False
2026-08-13,2026-08-12,267500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941004853493776,False
2026-08-14,2026-08-13,275000.0,0,sell,71,19525000.0,2928.7499999999995,48812.5,0.9942604577349305,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,2,buy,69,19527000.0,2929.0499999999997,0.0,0.9969891598770669,1.0,0.9971382802855184,False
2026-08-19,2026-08-18,251500.0,0,sell,69,17353500.0,2603.0249999999996,43383.75,0.9967810079291191,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,1,buy,33,8481000.0,1272.1499999999999,0.0,0.4884368606003848,0.5,0.4884726488074458,False
2026-08-21,2026-08-20,267000.0,0,sell,33,8811000.0,1321.6499999999999,22027.5,0.4980137596437,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,1,buy,35,8715000.0,1307.2499999999998,0.0,0.49323860986264073,0.5,0.4932751052117169,False
2026-08-26,2026-08-25,256500.0,0,sell,35,8977500.0,1346.6249999999998,22443.75,0.5006936412551728,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,2,buy,66,17820000.0,2672.9999999999995,0.0,0.9951784956156697,1.0,0.9953270748308161,False
2026-08-28,2026-08-27,262500.0,0,sell,66,17325000.0,2598.7499999999995,43312.5,0.9951942043152283,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,2,buy,69,17181000.0,2577.1499999999996,0.0,0.9895321183466417,1.0,0.9896790162226525,False
2026-09-01,2026-08-31,256500.0,0,sell,69,17698500.0,2654.7749999999996,44246.25,0.9899777748353429,0.0,0.0,False
2026-09-02,2026-09-01,252000.0,1,buy,35,8820000.0,1322.9999999999998,0.0,0.49465045487750164,0.5,0.49468715946176917,False
2026-09-03,2026-09-02,254000.0,2,buy,35,8890000.0,1333.4999999999998,0.0,0.49666330390971974,1.0,0.9934006156642217,False
2026-09-04,2026-09-03,254000.0,0,sell,70,17780000.0,2666.9999999999995,44450.0,0.9934006156642217,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,2,buy,66,17622000.0,2643.2999999999997,0.0,0.9871716119112218,1.0,0.9873178097282765,False
2026-09-08,2026-09-07,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9875480353180995,False
2026-09-09,2026-09-08,269500.0,0,sell,66,17787000.0,2668.0499999999997,44467.5,0.9874339769414151,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
