date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-09,2025-12-08,108900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970319541736925,False
2025-12-10,2025-12-09,108300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970155597810555,False
2025-12-11,2025-12-10,109200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970400840106705,False
2025-12-12,2025-12-11,107100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969822215867734,False
2025-12-15,2025-12-12,105300.0,0,sell,103,10845900.0,1626.8849999999998,27114.75,0.9969307939589189,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,2,buy,103,10804700.0,1620.705,0.0,0.9957744857549444,1.0,0.9959232429982167,False
2025-12-17,2025-12-16,103500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958683262983044,False
2025-12-18,2025-12-17,106400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959804850623536,False
2025-12-19,2025-12-18,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961009288222192,False
2025-12-22,2025-12-19,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961009288222192,False
2025-12-23,2025-12-22,110900.0,0,sell,103,11422700.0,1713.4049999999997,28556.75,0.996142956223008,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-26,2025-12-24,112400.0,2,buy,101,11352400.0,1702.86,0.0,0.9926326127909518,1.0,0.9927804327261814,False
2025-12-29,2025-12-26,119400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932008126305565,False
2025-12-30,2025-12-29,119100.0,0,sell,101,12029100.0,1804.3649999999998,30072.75,0.9931838029510387,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,2,buy,100,12020000.0,1802.9999999999998,0.0,0.9950513731757997,1.0,0.9951999144320157,False
2026-01-05,2026-01-02,134600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957112427231858,False
2026-01-06,2026-01-05,135300.0,0,sell,100,13530000.0,2029.4999999999998,33825.0,0.9957333367439959,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-09,2026-01-08,136000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-12,2026-01-09,141000.0,2,buy,96,13536000.0,2030.3999999999999,0.0,0.99881045814009,1.0,0.9989601239129443,False
2026-01-13,2026-01-12,139800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989512072994455,False
2026-01-14,2026-01-13,137000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989297950601989,False
2026-01-15,2026-01-14,139000.0,0,sell,96,13344000.0,2001.6,33360.0,0.9989451774496018,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,2,buy,91,13222300.0,1983.3449999999998,0.0,0.9924618434860786,1.0,0.9926096125609702,False
2026-01-19,2026-01-16,147200.0,0,sell,91,13395200.0,2009.2799999999997,33488.0,0.9927043088378992,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,2,buy,94,13338600.0,2000.7899999999997,0.0,0.9911170401520151,1.0,0.9912644090090748,False
2026-01-22,2026-01-21,155000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919967985941613,False
2026-01-23,2026-01-22,154700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919814029374867,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919916732816021,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917594721582262,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923680170469871,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925320962102779,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992249765434012,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920324929107274,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921426308941312,False
2026-02-04,2026-02-03,163500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924097090872558,False
2026-02-05,2026-02-04,162000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923399669665741,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919504332392513,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992637618234919,False
2026-02-10,2026-02-09,167400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925852326333633,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924326751016318,False
2026-02-12,2026-02-11,171200.0,0,sell,94,16092800.0,2413.9199999999996,40232.0,0.9927486193170665,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,2,buy,90,16155000.0,2423.25,0.0,0.9992143917293553,1.0,0.9993641785898292,False
2026-02-19,2026-02-13,188000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993929083822266,False
2026-02-20,2026-02-19,190000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993992949815402,False
2026-02-23,2026-02-20,194400.0,0,sell,90,17496000.0,2624.3999999999996,43740.0,0.999412883203102,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,2,buy,86,17415000.0,2612.2499999999995,0.0,0.9974276029975111,1.0,0.9975768546011448,False
2026-02-26,2026-02-25,206500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976236805039284,False
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976631932788733,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976576292381731,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973367597952538,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974838911972452,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99736387864105,False
2026-03-09,2026-03-06,173500.0,0,sell,86,14921000.0,2238.1499999999996,37302.5,0.9971729781844038,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,2,buy,79,14820400.0,2223.06,0.0,0.9930740695669932,1.0,0.9932220210221532,False
2026-03-11,2026-03-10,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934104142889091,False
2026-03-12,2026-03-11,186600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931859449586161,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929378607399717,False
2026-03-16,2026-03-13,184600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931126283376867,False
2026-03-17,2026-03-16,198000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935757489494689,False
2026-03-18,2026-03-17,200500.0,0,sell,79,15839500.0,2375.9249999999997,39598.75,0.9936553436051424,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,2,buy,79,15792100.0,2368.8149999999996,0.0,0.9932973487334761,1.0,0.9934453667308089,False
2026-03-20,2026-03-19,202000.0,0,sell,79,15958000.0,2393.7,39895.0,0.9935130669237983,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,2,buy,84,16002000.0,2400.2999999999997,0.0,0.9988822855541304,1.0,0.9990319728551885,False
2026-03-24,2026-03-23,195500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999056707228892,False
2026-03-25,2026-03-24,193700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990479498180695,False
2026-03-26,2026-03-25,185500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990059064175809,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989285875223153,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998921702827027,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989153667822267,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989698452341779,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990425175622457,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989988975798458,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990339992397456,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990870329974245,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991381832885847,False
2026-04-09,2026-04-08,207000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991090656932929,False
2026-04-10,2026-04-09,208500.0,0,sell,84,17514000.0,2627.1,43785.0,0.9991154696231365,0.0,0.0,False
2026-04-13,2026-04-10,198200.0,2,buy,88,17441600.0,2616.24,0.0,0.9976266625513308,1.0,0.9977759737385289,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978805375015476,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979494017542295,False
2026-04-16,2026-04-15,212000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979204441988668,False
2026-04-17,2026-04-16,217000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979682628783695,False
2026-04-20,2026-04-17,214500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979446316294952,False
2026-04-21,2026-04-20,218000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979775639245309,False
2026-04-22,2026-04-21,218500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979821825862443,False
2026-04-23,2026-04-22,223000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980228203674917,False
2026-04-24,2026-04-23,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980316296880757,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979959128603249,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980316296880757,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99799135691125,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980745244536439,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980660957174117,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982637107099221,False
2026-05-07,2026-05-06,272000.0,0,sell,88,23936000.0,3590.3999999999996,59840.0,0.9983784258857662,0.0,0.0,False
2026-05-08,2026-05-07,260000.0,2,buy,91,23660000.0,3548.9999999999995,0.0,0.9894842564824424,1.0,0.9896311401473775,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905155959512729,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906937986116533,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9897866395253963,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9904323188210016,False
2026-05-15,2026-05-14,291000.0,0,sell,91,26481000.0,3972.1499999999996,66202.5,0.9907254820853882,0.0,0.0,False
2026-05-18,2026-05-15,269500.0,2,buy,98,26411000.0,3961.6499999999996,0.0,0.9907076197876046,1.0,0.9908548669076169,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9910037095123009,False
2026-05-20,2026-05-19,278000.0,0,sell,98,27244000.0,4086.5999999999995,68110.0,0.9911320046407239,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,2,buy,85,27327500.0,4099.125,0.0,0.9967877831138924,1.0,0.9969368432837805,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967716664998173,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968184557756321,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969177276954668,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972673194485794,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971775282513464,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970467363119083,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966398923311334,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968235709986564,False
2026-06-10,2026-06-09,311000.0,0,sell,85,26435000.0,3965.2499999999995,66087.5,0.9968337522579496,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,2,buy,91,26435500.0,3965.325,0.0,0.9994928765099546,1.0,0.9996427468806388,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996816378257726,False
2026-06-15,2026-06-12,342500.0,0,sell,91,31167500.0,4675.125,77918.75,0.9996969703339981,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,2,buy,90,30870000.0,4630.5,0.0,0.9927847458282261,1.0,0.9929326110807135,False
2026-06-17,2026-06-16,332000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927001599384974,False
2026-06-18,2026-06-17,345000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929732935644937,False
2026-06-19,2026-06-18,372500.0,0,sell,90,33525000.0,5028.75,83812.5,0.99348866594858,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,2,buy,98,33614000.0,5042.099999999999,0.0,0.998755584087626,1.0,0.9989052334146031,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989193949285249,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988042453003353,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989554275171587,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989392154993876,False
2026-06-29,2026-06-26,331000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998865589015685,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988393194415999,False
2026-07-01,2026-06-30,334500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988774454623559,False
2026-07-02,2026-07-01,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987054144016165,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986986922129992,False
2026-07-06,2026-07-03,320000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988266393937391,False
2026-07-07,2026-07-06,307000.0,0,sell,98,30086000.0,4512.9,75215.0,0.9987770138796257,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,2,buy,105,29977500.0,4496.625,0.0,0.9978160746068636,1.0,0.9979654425009281,False
2026-07-09,2026-07-08,288500.0,0,sell,105,30292500.0,4543.875,75731.25,0.9979865564804684,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,2,buy,106,30210000.0,4531.5,0.0,0.9979077245967977,1.0,0.9980571199332332,False
2026-07-14,2026-07-13,255000.0,0,sell,106,27030000.0,4054.4999999999995,67575.0,0.9978290420325502,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,2,buy,102,26979000.0,4046.8499999999995,0.0,0.9985868559864508,1.0,0.9987364547508971,False
2026-07-20,2026-07-16,241000.0,0,sell,102,24582000.0,3687.2999999999997,61455.0,0.9986134168210005,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,2,buy,99,24453000.0,3667.95,0.0,0.9960087143149773,1.0,0.99615754155381,False
2026-07-22,2026-07-21,276000.0,0,sell,99,27324000.0,4098.599999999999,68310.0,0.9965598892311354,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,1,buy,50,13450000.0,2017.4999999999998,0.0,0.49184679887233007,0.5,0.49188308854070784,False
2026-07-24,2026-07-23,266000.0,0,sell,50,13300000.0,1994.9999999999998,33250.0,0.489080344247761,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,1,buy,52,13364000.0,2004.6,0.0,0.4920715692845901,0.5,0.49210789213000083,False
2026-07-28,2026-07-27,238500.0,2,buy,57,13594500.0,2039.1749999999997,0.0,0.5189800927476655,1.0,0.9925128801200487,False
2026-07-29,2026-07-28,226500.0,0,sell,109,24688500.0,3703.2749999999996,61721.25,0.9921193375285099,0.0,0.0,False
2026-07-30,2026-07-29,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-31,2026-07-30,257000.0,2,buy,96,24672000.0,3700.7999999999997,0.0,0.9940698020967643,1.0,0.9942180504178574,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940094785863887,False
2026-08-04,2026-08-03,244500.0,0,sell,96,23472000.0,3520.7999999999997,58680.0,0.9939242457206576,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,1,buy,48,11592000.0,1738.8,0.0,0.4921607298791854,0.5,0.4921970658892643,False
2026-08-07,2026-08-06,235000.0,0,sell,48,11280000.0,1691.9999999999998,28200.0,0.4853796116711078,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,1,buy,49,11564000.0,1734.6,0.0,0.4982410276745287,0.5,0.49827826707590706,False
2026-08-11,2026-08-10,229500.0,0,sell,49,11245500.0,1686.8249999999998,28113.75,0.49129694547840247,0.0,0.0,False
2026-08-12,2026-08-11,243500.0,2,buy,93,22645500.0,3396.825,0.0,0.9906334778972867,1.0,0.9907807029773302,False
2026-08-13,2026-08-12,267500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916009075345947,False
2026-08-14,2026-08-13,275000.0,1,sell,47,12925000.0,1938.7499999999998,32312.5,0.5012464600431016,0.5,0.4912341495974379,False
2026-08-18,2026-08-14,283000.0,2,buy,46,13018000.0,1952.6999999999998,0.0,0.4984022067725947,1.0,0.9968789405447673,False
2026-08-19,2026-08-18,251500.0,1,sell,46,11569000.0,1735.35,28922.5,0.49824470241077895,0.5,0.49890342878535726,False
2026-08-20,2026-08-19,257000.0,1,sell,1,257000.0,38.55,642.5,0.010963295521569091,0.5,0.49336263200349406,False
2026-08-21,2026-08-20,267000.0,1,sell,1,267000.0,40.05,667.5,0.011175674505841383,0.5,0.491744241527017,False
2026-08-24,2026-08-21,271500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4959219518214883,False
2026-08-25,2026-08-24,249000.0,2,buy,48,11952000.0,1792.8,0.0,0.5174369170221151,1.0,0.9918310724609051,False
2026-08-26,2026-08-25,256500.0,1,sell,46,11799000.0,1769.85,29497.5,0.4960340176909041,0.5,0.4966869077372094,False
2026-08-27,2026-08-26,270000.0,1,sell,1,270000.0,40.5,675.0,0.01107628339486034,0.5,0.4984473832715728,False
2026-08-28,2026-08-27,262500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4914055056365227,False
2026-08-31,2026-08-28,249000.0,1,buy,2,498000.0,74.69999999999999,0.0,0.021254173604021282,0.5,0.4994746720827088,False
2026-09-01,2026-08-31,256500.0,1,sell,1,256500.0,38.474999999999994,641.25,0.010784961216216736,0.5,0.49612239519706514,False
2026-09-02,2026-09-01,252000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4916981861909253,False
2026-09-03,2026-09-02,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4936740556232385,False
2026-09-04,2026-09-03,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4936740556232385,False
2026-09-07,2026-09-04,267000.0,1,sell,1,267000.0,40.05,667.5,0.011003304465828883,0.5,0.4951631393038721,False
2026-09-08,2026-09-07,272000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49980134040055474,False
2026-09-09,2026-09-08,269500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4974929424139532,False
2026-09-10,2026-09-09,269000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49702870369382496,False
2026-09-11,2026-09-10,258000.0,1,buy,1,258000.0,38.699999999999996,0.0,0.01081319853178692,0.5,0.497407939247818,False
