date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-03,2025-12-02,104700.0,0,sell,92,9632400.0,1444.86,24081.0,0.9943311516394046,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,2,buy,89,9638700.0,1445.8049999999998,0.0,0.9976101669727175,1.0,0.9977594732219194,False
2025-12-11,2025-12-10,109200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977778980688908,False
2025-12-12,2025-12-11,107100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977344261552615,False
2025-12-15,2025-12-12,105300.0,0,sell,89,9371700.0,1405.7549999999999,23429.25,0.9976957876342107,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,2,buy,89,9336100.0,1400.415,0.0,0.9965406177100471,1.0,0.9966896039610865,False
2025-12-17,2025-12-16,103500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966449758894678,False
2025-12-18,2025-12-17,106400.0,0,sell,89,9469600.0,1420.4399999999998,23674.0,0.9967361207558139,0.0,0.0,False
2025-12-19,2025-12-18,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,2,buy,86,9434200.0,1415.1299999999999,0.0,0.9956398778730147,1.0,0.9957885948982665,False
2025-12-23,2025-12-22,110900.0,0,sell,86,9537400.0,1430.61,23843.5,0.9958339748111467,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-26,2025-12-24,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-29,2025-12-26,119400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-30,2025-12-29,119100.0,2,buy,80,9528000.0,1429.1999999999998,0.0,0.9974848098075981,1.0,0.9976340785334606,False
2026-01-02,2025-12-30,120200.0,0,sell,80,9616000.0,1442.3999999999999,24040.0,0.9976556793029004,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-06,2026-01-05,135300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,2,buy,69,9542700.0,1431.405,0.0,0.9926752597313531,1.0,0.9928230923695158,False
2026-01-09,2026-01-08,136000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927026039117696,False
2026-01-12,2026-01-09,141000.0,0,sell,69,9729000.0,1459.35,24322.5,0.992959554946239,0.0,0.0,False
2026-01-13,2026-01-12,139800.0,2,buy,69,9646200.0,1446.9299999999998,0.0,0.9871062502745118,1.0,0.9872524287309616,False
2026-01-14,2026-01-13,137000.0,0,sell,69,9453000.0,1417.9499999999998,23632.5,0.9869952826026397,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,2,buy,65,9444500.0,1416.675,0.0,0.9886937564062552,1.0,0.9888404054564988,False
2026-01-19,2026-01-16,147200.0,0,sell,65,9568000.0,1435.1999999999998,23920.0,0.9889828621869996,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,2,buy,67,9507300.0,1426.0949999999998,0.0,0.9852909470957264,1.0,0.9854365883581434,False
2026-01-22,2026-01-21,155000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.986651001011285,False
2026-01-23,2026-01-22,154700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9866254603604655,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9866424983065,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9862573467424528,False
2026-01-28,2026-01-27,162600.0,0,sell,67,10894200.0,1634.1299999999999,27235.5,0.9872669948518792,0.0,0.0,False
2026-01-29,2026-01-28,166200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-30,2026-01-29,160100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-02,2026-01-30,155700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-09,2026-02-06,168600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-12,2026-02-11,171200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,2,buy,52,10894000.0,1634.1,0.0,0.9898385427641306,1.0,0.9899855316395298,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9886256826511085,False
2026-03-05,2026-03-04,195000.0,0,sell,52,10140000.0,1520.9999999999998,25350.0,0.9892488720386063,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,2,buy,59,10153900.0,1523.0849999999998,0.0,0.9932086488969881,1.0,0.9933566404579995,False
2026-03-30,2026-03-27,171000.0,0,sell,59,10089000.0,1513.35,25222.5,0.9933141911150712,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,2,buy,59,10030000.0,1504.4999999999998,0.0,0.9901115897123188,1.0,0.990258659698686,False
2026-04-01,2026-03-31,179000.0,0,sell,59,10561000.0,1584.1499999999999,26402.5,0.9907439142382416,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,2,buy,55,10593000.0,1588.9499999999998,0.0,0.9963618036386854,1.0,0.9965107364238887,False
2026-04-03,2026-04-02,184200.0,0,sell,55,10131000.0,1519.6499999999999,25327.5,0.9963521973488508,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,2,buy,53,10117700.0,1517.655,0.0,0.9976783873943725,1.0,0.9978277140660725,False
2026-04-07,2026-04-06,202000.0,0,sell,53,10706000.0,1605.8999999999999,26765.0,0.9979468371712055,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-13,2026-04-10,198200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-16,2026-04-15,212000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,2,buy,49,10682000.0,1602.3,0.0,0.9983499015435815,1.0,0.9984994293146237,False
2026-04-22,2026-04-21,218500.0,0,sell,49,10706500.0,1605.975,26766.25,0.9985028579739325,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,2,buy,47,10528000.0,1579.1999999999998,0.0,0.9844606182912387,1.0,0.9846060141680607,False
2026-04-27,2026-04-24,220000.0,0,sell,47,10340000.0,1550.9999999999998,25850.0,0.9843305092605426,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,2,buy,46,10304000.0,1545.6,0.0,0.9834687943881674,1.0,0.9836138974242439,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9832835792686206,False
2026-04-30,2026-04-29,229000.0,0,sell,46,10534000.0,1580.1,26335.0,0.9839659359997535,0.0,0.0,False
2026-05-04,2026-04-30,228000.0,2,buy,46,10488000.0,1573.1999999999998,0.0,0.9822303166275046,1.0,0.9823750544116158,False
2026-05-06,2026-05-04,254000.0,0,sell,46,11684000.0,1752.6,29210.0,0.9841505883282363,0.0,0.0,False
2026-05-07,2026-05-06,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-08,2026-05-07,260000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-11,2026-05-08,284500.0,2,buy,41,11664500.0,1749.675,0.0,0.9850771715342397,1.0,0.9852227496001658,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9854989437575234,False
2026-05-13,2026-05-12,264000.0,0,sell,41,10824000.0,1623.6,27060.0,0.9840935260121351,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,2,buy,38,10716000.0,1607.3999999999999,0.0,0.97682181366826,1.0,0.9769649617711372,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.977661471132862,False
2026-05-18,2026-05-15,269500.0,0,sell,38,10241000.0,1536.1499999999999,25602.5,0.9759222712874867,0.0,0.0,False
2026-05-19,2026-05-18,274000.0,2,buy,38,10412000.0,1561.8,0.0,0.9947905407631832,1.0,0.9949390041496778,False
2026-05-20,2026-05-19,278000.0,0,sell,38,10564000.0,1584.6,26410.0,0.995011460968023,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-29,2026-05-28,309500.0,2,buy,34,10523000.0,1578.4499999999998,0.0,0.9937700697870655,1.0,0.9939182287151923,False
2026-06-01,2026-05-29,319500.0,0,sell,34,10863000.0,1629.4499999999998,27157.5,0.9941074598326641,0.0,0.0,False
2026-06-02,2026-06-01,360500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-05,2026-06-04,333500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,2,buy,38,10773000.0,1615.9499999999998,0.0,0.9884752996834386,1.0,0.9886218839303873,False
2026-07-16,2026-07-15,264500.0,0,sell,38,10051000.0,1507.6499999999999,25127.5,0.9878145119255979,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,2,buy,42,10122000.0,1518.3,0.0,0.9974033187941128,1.0,0.9975525631296834,False
2026-07-21,2026-07-20,247000.0,0,sell,42,10374000.0,1556.1,25935.0,0.9976118730587618,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,2,buy,38,10222000.0,1533.3,0.0,0.9856004530699789,1.0,0.9857461858530874,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9855877454258455,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9850905610542479,False
2026-07-28,2026-07-27,238500.0,0,sell,38,9063000.0,1359.4499999999998,22657.5,0.9839526224434642,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,2,buy,40,9060000.0,1358.9999999999998,0.0,0.9861984053098843,1.0,0.9863443149884635,False
2026-07-30,2026-07-29,214000.0,0,sell,40,8560000.0,1284.0,21400.0,0.9855581892762383,0.0,0.0,False
2026-07-31,2026-07-30,257000.0,2,buy,33,8481000.0,1272.1499999999999,0.0,0.979019434024639,1.0,0.9791632269988861,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.978423369455197,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9781212591745005,False
2026-08-05,2026-08-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9789223106763669,False
2026-08-06,2026-08-05,241500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9778554921325482,False
2026-08-07,2026-08-06,235000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9772569147821378,False
2026-08-10,2026-08-07,236000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9773511011354467,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9767245595995085,False
2026-08-12,2026-08-11,243500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9780333818074399,False
2026-08-13,2026-08-12,267500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9799647323376023,False
2026-08-14,2026-08-13,275000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9805004938786379,False
2026-08-18,2026-08-14,283000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9810412661804101,False
2026-08-19,2026-08-18,251500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9787172500587485,False
2026-08-20,2026-08-19,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9791632269988861,False
2026-08-21,2026-08-20,267000.0,0,sell,33,8811000.0,1321.6499999999999,22027.5,0.9799279661969794,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,2,buy,33,8959500.0,1343.925,0.0,0.999037916840813,1.0,0.9991876507931904,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991143107584443,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991401858377835,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991831414285659,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991598222209941,False
2026-08-31,2026-08-28,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991143107584443,False
2026-09-01,2026-08-31,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991401858377835,False
2026-09-02,2026-09-01,252000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991248454504275,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991317304479039,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991317304479039,False
2026-09-07,2026-09-04,267000.0,0,sell,33,8811000.0,1321.6499999999999,22027.5,0.9991739708238196,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
