date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-09,2025-12-08,108900.0,1,buy,1,108900.0,16.334999999999997,0.0,0.010836841289263315,0.5,0.4984955096236206,False
2025-12-10,2025-12-09,108300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49711431814008794,False
2025-12-11,2025-12-10,109200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49918326415244807,False
2025-12-12,2025-12-11,107100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49432898515674156,False
2025-12-15,2025-12-12,105300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49009264930475593,False
2025-12-16,2025-12-15,104900.0,1,buy,1,104900.0,15.735,0.0,0.01063351269457332,0.5,0.4997758938009427,False
2025-12-17,2025-12-16,103500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49641697944554897,False
2025-12-18,2025-12-17,106400.0,1,sell,1,106400.0,15.959999999999999,266.0,0.01070905021556934,0.5,0.4926302902628573,False
2025-12-19,2025-12-18,109700.0,1,sell,1,109700.0,16.455,274.25,0.01087534139284066,0.5,0.489404467145577,False
2025-12-22,2025-12-19,109700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.489404467145577,False
2025-12-23,2025-12-22,110900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4921234141269979,False
2025-12-24,2025-12-23,112400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4954816462469978,False
2025-12-26,2025-12-24,112400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4954816462469978,False
2025-12-29,2025-12-26,119400.0,1,sell,1,119400.0,17.91,298.5,0.011346305732559622,0.5,0.4992524636110115,False
2025-12-30,2025-12-29,119100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49862353538197346,False
2026-01-02,2025-12-30,120200.0,1,sell,1,120200.0,18.029999999999998,300.5,0.011384589029430216,0.5,0.48955209764151575,False
2026-01-05,2026-01-02,134600.0,1,sell,2,269200.0,40.379999999999995,673.0,0.024085144701285807,0.5,0.4937769820050227,False
2026-01-06,2026-01-05,135300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4950735995674163,False
2026-01-07,2026-01-06,143500.0,1,sell,1,143500.0,21.525,358.75,0.012433715041973319,0.5,0.49736498952949465,False
2026-01-08,2026-01-07,138300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4881397411967187,False
2026-01-09,2026-01-08,136000.0,1,buy,1,136000.0,20.4,0.0,0.012098761085396998,0.5,0.4960501047400325,False
2026-01-12,2026-01-09,141000.0,1,sell,1,141000.0,21.15,352.5,0.01231892925187952,0.5,0.4927732567382313,False
2026-01-13,2026-01-12,139800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49063708292111946,False
2026-01-14,2026-01-13,137000.0,1,buy,1,137000.0,20.549999999999997,0.0,0.012139550263857275,0.5,0.4977224671371844,False
2026-01-15,2026-01-14,139000.0,1,sell,1,139000.0,20.849999999999998,347.5,0.01222794390149933,0.5,0.4891336059704528,False
2026-01-16,2026-01-15,145300.0,1,sell,1,145300.0,21.794999999999998,363.25,0.012505338851256303,0.5,0.48772437796931895,False
2026-01-19,2026-01-16,147200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4909708012571212,False
2026-01-20,2026-01-19,148500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.493168432717031,False
2026-01-21,2026-01-20,141900.0,1,buy,1,141900.0,21.284999999999997,0.0,0.012354113966137182,0.5,0.4941654743919756,False
2026-01-22,2026-01-21,155000.0,1,sell,2,310000.0,46.49999999999999,775.0,0.025811756672901247,0.5,0.4904569246053343,False
2026-01-23,2026-01-22,154700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4899727703088066,False
2026-01-26,2026-01-23,154900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.490295642004121,False
2026-01-27,2026-01-26,150500.0,1,buy,1,150500.0,22.575,0.0,0.012713071087261045,0.5,0.4958107178947162,False
2026-01-28,2026-01-27,162600.0,1,sell,2,325200.0,48.779999999999994,813.0,0.02641735998582517,0.5,0.48875537554852294,False
2026-01-29,2026-01-28,166200.0,2,buy,37,6149400.0,922.41,0.0,0.49422840694860287,1.0,0.9885300978455276,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9880982822130634,False
2026-02-02,2026-01-30,155700.0,1,sell,37,5760900.0,864.1349999999999,14402.25,0.49388303032704856,0.5,0.494530266609702,False
2026-02-03,2026-02-02,157900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49803776908204933,False
2026-02-04,2026-02-03,163500.0,1,sell,1,163500.0,24.525,408.75,0.013695949085099031,0.5,0.4930720627517119,False
2026-02-05,2026-02-04,162000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4907685047353054,False
2026-02-06,2026-02-05,154100.0,1,buy,1,154100.0,23.115,0.0,0.013285624451886096,0.5,0.49156908434012264,False
2026-02-09,2026-02-06,168600.0,1,sell,2,337200.0,50.58,843.0,0.02778629265176302,0.5,0.4862959291625109,False
2026-02-10,2026-02-09,167400.0,1,buy,1,167400.0,25.11,0.0,0.013843192313283171,0.5,0.49835595810379946,False
2026-02-11,2026-02-10,164000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49322643403915956,False
2026-02-12,2026-02-11,171200.0,1,sell,1,171200.0,25.679999999999996,428.0,0.013999095703391301,0.5,0.48998652694464834,False
2026-02-13,2026-02-12,179500.0,1,sell,1,179500.0,26.924999999999997,448.75,0.014337739025660424,0.5,0.48750164950173097,False
2026-02-19,2026-02-13,188000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49906573520221714,False
2026-02-20,2026-02-19,190000.0,1,sell,1,190000.0,28.499999999999996,475.0,0.014756213375466731,0.5,0.48697408400815584,False
2026-02-23,2026-02-20,194400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4926951106853255,False
2026-02-24,2026-02-23,193000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49088867382482426,False
2026-02-25,2026-02-24,202500.0,1,sell,1,202500.0,30.374999999999996,506.25,0.015239395666525457,0.5,0.48768035600666015,False
2026-02-26,2026-02-25,206500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49256854079039,False
2026-02-27,2026-02-26,210000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4967698180178582,False
2026-03-03,2026-02-27,209500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4961738999225055,False
2026-03-04,2026-03-03,184200.0,1,buy,2,368400.0,55.26,0.0,0.02900378179909362,0.5,0.4930664357032886,False
2026-03-05,2026-03-04,195000.0,1,sell,1,195000.0,29.249999999999996,487.5,0.014920877324952895,0.5,0.492408421712429,False
2026-03-06,2026-03-05,186100.0,1,buy,1,186100.0,27.915,0.0,0.014567834126044073,0.5,0.4953074426189983,False
2026-03-09,2026-03-06,173500.0,1,buy,1,173500.0,26.025,0.0,0.014052802307173703,0.5,0.4918491175298417,False
2026-03-10,2026-03-09,187600.0,1,sell,1,187600.0,28.139999999999997,469.0,0.014610858258305836,0.5,0.4967884158209874,False
2026-03-11,2026-03-10,193000.0,1,sell,1,193000.0,28.949999999999996,482.5,0.014820083284744554,0.5,0.4890819562201796,False
2026-03-12,2026-03-11,186600.0,1,buy,1,186600.0,27.99,0.0,0.014565428799333384,0.5,0.4952256611534511,False
2026-03-13,2026-03-12,180000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48622639227808107,False
2026-03-16,2026-03-13,184600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49253207984290487,False
2026-03-17,2026-03-16,198000.0,1,sell,1,198000.0,29.699999999999996,495.0,0.0150014440651446,0.5,0.495067334970847,False
2026-03-18,2026-03-17,200500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4982039866755883,False
2026-03-19,2026-03-18,199900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4974547496265481,False
2026-03-20,2026-03-19,202000.0,1,sell,1,202000.0,30.299999999999997,505.0,0.015153555806494532,0.5,0.4849332592353216,False
2026-03-23,2026-03-20,190500.0,1,buy,2,381000.0,57.14999999999999,0.0,0.02939436193432693,0.5,0.4997063561659819,False
2026-03-24,2026-03-23,195500.0,1,sell,1,195500.0,29.324999999999996,488.75,0.0148877378570804,0.5,0.4913147328807666,False
2026-03-25,2026-03-24,193700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4890031805609604,False
2026-03-26,2026-03-25,185500.0,1,buy,1,185500.0,27.825,0.0,0.014490948840863624,0.5,0.49269333152844236,False
2026-03-27,2026-03-26,172100.0,1,buy,1,172100.0,25.814999999999998,0.0,0.013940340193525282,0.5,0.487912927024213,False
2026-03-30,2026-03-27,171000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.486310956791107,False
2026-03-31,2026-03-30,170000.0,1,buy,1,170000.0,25.499999999999996,0.0,0.013852739937669592,0.5,0.498699674009639,False
2026-04-01,2026-03-31,179000.0,1,sell,1,179000.0,26.849999999999998,447.5,0.01421095651123553,0.5,0.49740220958034115,False
2026-04-02,2026-04-01,192600.0,1,sell,2,385200.0,57.779999999999994,963.0,0.029468825273622518,0.5,0.4862735912802376,False
2026-04-03,2026-04-02,184200.0,1,buy,1,184200.0,27.63,0.0,0.014398251742699484,0.5,0.4895416165332974,False
2026-04-06,2026-04-03,190900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49847199739744597,False
2026-04-07,2026-04-06,202000.0,1,sell,1,202000.0,30.299999999999997,505.0,0.015076435790442932,0.5,0.4975422591690138,False
2026-04-08,2026-04-07,214000.0,1,sell,1,214000.0,32.099999999999994,535.0,0.015514152513044926,0.5,0.4964732916777068,False
2026-04-09,2026-04-08,207000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48816114091960666,False
2026-04-10,2026-04-09,208500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.489965337317026,False
2026-04-13,2026-04-10,198200.0,1,buy,1,198200.0,29.729999999999997,0.0,0.014916061609270777,0.5,0.49223113442842475,False
2026-04-14,2026-04-13,208000.0,1,sell,1,208000.0,31.199999999999996,520.0,0.015281689936320026,0.5,0.4890338821122511,False
2026-04-15,2026-04-14,215000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49730713642990804,False
2026-04-16,2026-04-15,212000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49379449067707415,False
2026-04-17,2026-04-16,217000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49962194181824965,False
2026-04-20,2026-04-17,214500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49672508478590305,False
2026-04-21,2026-04-20,218000.0,1,sell,1,218000.0,32.699999999999996,545.0,0.01564910526394992,0.5,0.48514238209959204,False
2026-04-22,2026-04-21,218500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4857146335394169,False
2026-04-23,2026-04-22,223000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49080821956078047,False
2026-04-24,2026-04-23,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4919264557565476,False
2026-04-27,2026-04-24,220000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48742378070542847,False
2026-04-28,2026-04-27,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4919264557565476,False
2026-04-29,2026-04-28,219500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48685532862413106,False
2026-04-30,2026-04-29,229000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4974447641492696,False
2026-05-04,2026-04-30,228000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49635071305425355,False
2026-05-06,2026-05-04,254000.0,1,sell,2,508000.0,76.19999999999999,1270.0,0.03376328082223539,0.5,0.4896113787715725,False
2026-05-07,2026-05-06,272000.0,1,sell,1,272000.0,40.8,680.0,0.017473325085414264,0.5,0.4892757579686942,False
2026-05-08,2026-05-07,260000.0,1,buy,1,260000.0,39.0,0.0,0.017071721504300568,0.5,0.49508119140794976,False
2026-05-11,2026-05-08,284500.0,1,sell,1,284500.0,42.675,711.25,0.017847816566407212,0.5,0.4997625009834294,False
2026-05-12,2026-05-11,290000.0,1,sell,1,290000.0,43.49999999999999,725.0,0.018019617599151955,0.5,0.48655290904511406,False
2026-05-13,2026-05-12,264000.0,1,buy,2,528000.0,79.19999999999999,0.0,0.03430620274081593,0.5,0.49744249954631714,False
2026-05-14,2026-05-13,282000.0,1,sell,1,282000.0,42.3,705.0,0.0177216677489615,0.5,0.49623000113242094,False
2026-05-15,2026-05-14,291000.0,1,sell,1,291000.0,43.65,727.5,0.018002995997346585,0.5,0.4861040829524859,False
2026-05-18,2026-05-15,269500.0,1,buy,1,269500.0,40.425,0.0,0.017294814861161554,0.5,0.4842560723803911,False
2026-05-19,2026-05-18,274000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4883928807063998,False
2026-05-20,2026-05-19,278000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49201472583640254,False
2026-05-21,2026-05-20,291000.0,1,sell,1,291000.0,43.65,727.5,0.017979983247956938,0.5,0.4854826794665139,False
2026-05-22,2026-05-21,300000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49309383909235494,False
2026-05-26,2026-05-22,298000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4914219945511235,False
2026-05-27,2026-05-26,321500.0,1,sell,1,321500.0,48.224999999999994,803.75,0.018903543288032846,0.5,0.4915167477203649,False
2026-05-28,2026-05-27,305000.0,1,buy,1,305000.0,45.74999999999999,0.0,0.01839838547857685,0.5,0.49675777885274075,False
2026-05-29,2026-05-28,309500.0,1,sell,1,309500.0,46.425,773.75,0.018534048599616357,0.5,0.4819089326575083,False
2026-06-01,2026-05-29,319500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4898522209196794,False
2026-06-02,2026-06-01,360500.0,1,sell,2,721000.0,108.14999999999999,1802.5,0.040001829453987746,0.5,0.4800728434966823,False
2026-06-04,2026-06-02,349000.0,1,buy,1,349000.0,52.349999999999994,0.0,0.019666110034796694,0.5,0.4916542012087603,False
2026-06-05,2026-06-04,333500.0,1,buy,1,333500.0,50.025,0.0,0.019212254210114063,0.5,0.49952004899889035,False
2026-06-08,2026-06-05,293000.0,1,buy,1,293000.0,43.949999999999996,0.0,0.017969217622009544,0.5,0.4851701835135493,False
2026-06-09,2026-06-08,310000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4992657552941724,False
2026-06-10,2026-06-09,311000.0,1,sell,1,311000.0,46.65,777.5,0.018521144757070993,0.5,0.4815733998040655,False
2026-06-11,2026-06-10,290500.0,1,buy,1,290500.0,43.574999999999996,0.0,0.017868352299075678,0.5,0.48244680515446525,False
2026-06-12,2026-06-11,326000.0,1,sell,1,326000.0,48.9,815.0,0.018935597601134883,0.5,0.4923502434366416,False
2026-06-15,2026-06-12,342500.0,1,sell,1,342500.0,51.37499999999999,856.25,0.019411272220652906,0.5,0.48530676963413477,False
2026-06-16,2026-06-15,343000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48567115980634507,False
2026-06-17,2026-06-16,332000.0,1,buy,1,332000.0,49.8,0.0,0.01910134015310323,0.5,0.49663626694342417,False
2026-06-18,2026-06-17,345000.0,1,sell,1,345000.0,51.74999999999999,862.5,0.019470702096357994,0.5,0.4867926696258402,False
2026-06-19,2026-06-18,372500.0,1,sell,1,372500.0,55.87499999999999,931.25,0.02023849876588339,0.5,0.48575002213694374,False
2026-06-22,2026-06-19,343000.0,1,buy,1,343000.0,51.449999999999996,0.0,0.019382332813998336,0.5,0.48455972913464906,False
2026-06-23,2026-06-22,347500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48781578540088627,False
2026-06-24,2026-06-23,314000.0,1,buy,2,628000.0,94.19999999999999,0.0,0.03700326187111972,0.5,0.4995468079893193,False
2026-06-25,2026-06-24,359500.0,1,sell,2,719000.0,107.85,1797.5,0.03950574936099082,0.5,0.49387357075296595,False
2026-06-26,2026-06-25,354000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49002027368353224,False
2026-06-29,2026-06-26,331000.0,1,buy,1,331000.0,49.65,0.0,0.01892999518725176,0.5,0.4921812724169135,False
2026-06-30,2026-06-29,323500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4864541351692509,False
2026-07-01,2026-06-30,334500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4948104474283563,False
2026-07-02,2026-07-01,290000.0,1,buy,2,580000.0,86.99999999999999,0.0,0.03532400851496433,0.5,0.49453873957309785,False
2026-07-03,2026-07-02,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4932424746013055,False
2026-07-06,2026-07-03,320000.0,1,sell,2,640000.0,95.99999999999999,1600.0,0.03708137032597955,0.5,0.48210518860847656,False
2026-07-07,2026-07-06,307000.0,1,buy,1,307000.0,46.05,0.0,0.018144589170711427,0.5,0.489905240978608,False
2026-07-08,2026-07-07,285500.0,1,buy,1,285500.0,42.824999999999996,0.0,0.017473424210097222,0.5,0.48925716023240856,False
2026-07-09,2026-07-08,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4918694876387689,False
2026-07-10,2026-07-09,291000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4940261004872259,False
2026-07-13,2026-07-10,285000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4888191586793617,False
2026-07-14,2026-07-13,255000.0,1,buy,2,510000.0,76.5,0.0,0.03293497998240818,0.5,0.49402714035221945,False
2026-07-15,2026-07-14,283500.0,1,sell,2,567000.0,85.05,1417.5,0.034700166538736955,0.5,0.48584700781833906,False
2026-07-16,2026-07-15,264500.0,1,buy,1,264500.0,39.675,0.0,0.016733646947752614,0.5,0.4852769795528729,False
2026-07-20,2026-07-16,241000.0,1,buy,2,482000.0,72.3,0.0,0.03186790135513816,0.5,0.49395483220022146,False
2026-07-21,2026-07-20,247000.0,1,sell,1,247000.0,37.05,617.5,0.01613233510980758,0.5,0.4839907442315488,False
2026-07-22,2026-07-21,276000.0,1,sell,1,276000.0,41.4,690.0,0.017057874873805574,0.5,0.4947007334798726,False
2026-07-23,2026-07-22,269000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4882803105085223,False
2026-07-24,2026-07-23,266000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48547848083781786,False
2026-07-27,2026-07-24,257000.0,1,buy,1,257000.0,38.55,0.0,0.016444338842924396,0.5,0.49333138216399347,False
2026-07-28,2026-07-27,238500.0,1,buy,1,238500.0,35.775,0.0,0.01582253267958203,0.5,0.49049967720911875,False
2026-07-29,2026-07-28,226500.0,1,buy,1,226500.0,33.974999999999994,0.0,0.015406691334121779,0.5,0.4930152620519917,False
2026-07-30,2026-07-29,214000.0,1,buy,1,214000.0,32.099999999999994,0.0,0.01496360092886316,0.5,0.4937999390062682,False
2026-07-31,2026-07-30,257000.0,2,buy,28,7196000.0,1079.3999999999999,0.0,0.4577509621208321,1.0,0.9973116455323185,False
2026-08-03,2026-07-31,248000.0,1,sell,31,7688000.0,1153.1999999999998,19220.0,0.5067810661905554,0.5,0.49109281269074473,False
2026-08-04,2026-08-03,244500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48754109049152566,False
2026-08-05,2026-08-04,254000.0,0,sell,30,7620000.0,1143.0,19050.0,0.4970682840849409,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-11,2026-08-10,229500.0,2,buy,66,15147000.0,2272.0499999999997,0.0,0.9893732197789366,1.0,0.9895200704776612,False
2026-08-12,2026-08-11,243500.0,0,sell,66,16071000.0,2410.6499999999996,40177.5,0.9901166574963568,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,1,buy,28,7924000.0,1188.6,0.0,0.48947322053156556,0.5,0.48950916077537626,False
2026-08-19,2026-08-18,251500.0,1,buy,2,503000.0,75.44999999999999,0.0,0.03286369407075076,0.5,0.49295784112361346,False
2026-08-20,2026-08-19,257000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.498365655081367,False
2026-08-21,2026-08-20,267000.0,2,buy,29,7743000.0,1161.4499999999998,0.0,0.4909778620161843,1.0,0.9989595651911088,False
2026-08-24,2026-08-21,271500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989767923219598,False
2026-08-25,2026-08-24,249000.0,0,sell,59,14691000.0,2203.6499999999996,36727.5,0.9988844369401508,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,2,buy,57,14620500.0,2193.075,0.0,0.9967293200493518,1.0,0.9968783627332506,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970339816549181,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969494967835872,False
2026-08-31,2026-08-28,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967846398393155,False
2026-09-01,2026-08-31,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968783627332506,False
2026-09-02,2026-09-01,252000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968227963191554,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968477348096457,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968477348096457,False
2026-09-07,2026-09-04,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970007555590636,False
2026-09-08,2026-09-07,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970557264017973,False
2026-09-09,2026-09-08,269500.0,0,sell,57,15361500.0,2304.225,38403.75,0.9970284951895985,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,2,buy,59,15222000.0,2283.2999999999997,0.0,0.9905916027803636,1.0,0.9907388154130281,False
