date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-11-14,2025-11-13,99000.0,2,buy,125,12375000.0,1856.2499999999998,0.0,0.9930699697516144,1.0,0.9932179199850779,False
2025-11-17,2025-11-14,99800.0,0,sell,125,12475000.0,1871.2499999999998,31187.5,0.9932719195813519,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,2,buy,124,12511600.0,1876.7399999999998,0.0,0.9988150997460546,1.0,0.9989647669100502,False
2025-11-21,2025-11-20,95600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989074369856508,False
2025-11-24,2025-11-21,97800.0,0,sell,124,12127200.0,1819.08,30318.0,0.99893198781915,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,2,buy,119,12066600.0,1809.9899999999998,0.0,0.9965784054692903,1.0,0.9967274030201888,False
2025-11-26,2025-11-25,100500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966981929470901,False
2025-11-27,2025-11-26,104100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996812012460629,False
2025-11-28,2025-11-27,103800.0,0,sell,119,12352200.0,1852.83,30880.5,0.9968028280820304,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,2,buy,122,12346400.0,1851.9599999999998,0.0,0.9989735935513634,1.0,0.9991233082216058,False
2025-12-03,2025-12-02,104700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991525901797156,False
2025-12-04,2025-12-03,103900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991460709405054,False
2025-12-05,2025-12-04,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991574146572381,False
2025-12-08,2025-12-05,109700.0,0,sell,122,13383400.0,2007.5099999999998,33458.5,0.9991911829062761,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,2,buy,122,13285800.0,1992.87,0.0,0.9945378587405947,1.0,0.994686246710083,False
2025-12-10,2025-12-09,108300.0,1,sell,61,6606300.0,990.9449999999999,16515.75,0.49732848246385114,0.5,0.49798478681238717,False
2025-12-11,2025-12-10,109200.0,2,buy,60,6552000.0,982.8,0.0,0.4918561507142014,1.0,0.9919830908880048,False
2025-12-12,2025-12-11,107100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918271813121737,False
2025-12-15,2025-12-12,105300.0,2,buy,1,105300.0,15.794999999999998,0.0,0.00819577385255973,1.0,0.9998856392377738,False
2025-12-16,2025-12-15,104900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998852032124774,False
2025-12-17,2025-12-16,103500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998836505863579,False
2025-12-18,2025-12-17,106400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998868214050759,False
2025-12-19,2025-12-18,109700.0,1,sell,61,6691700.0,1003.7549999999999,16729.25,0.49994511283728593,0.5,0.5006083460818692,False
2025-12-22,2025-12-19,109700.0,1,sell,1,109700.0,16.455,274.25,0.00820669419806343,0.5,0.49241236073961525,False
2025-12-23,2025-12-22,110900.0,2,buy,61,6764900.0,1014.7349999999999,0.0,0.5033840107131732,1.0,0.998591225757852,False
2025-12-24,2025-12-23,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986099999933405,False
2025-12-26,2025-12-24,112400.0,1,sell,61,6856400.0,1028.4599999999998,17141.0,0.5034314875999485,0.5,0.4958400092981472,False
2025-12-29,2025-12-26,119400.0,1,sell,2,238800.0,35.82,597.0,0.01703139939817582,0.5,0.49393287532249885,False
2025-12-30,2025-12-29,119100.0,2,buy,59,7026900.0,1054.0349999999999,0.0,0.5018092888912049,1.0,0.9951882448036288,False
2026-01-02,2025-12-30,120200.0,0,sell,117,14063400.0,2109.5099999999998,35158.5,0.9952320692161805,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,2,buy,104,13998400.0,2099.7599999999998,0.0,0.9932517472002921,1.0,0.9933997516061347,False
2026-01-06,2026-01-05,135300.0,0,sell,104,14071200.0,2110.68,35178.0,0.9934336750082967,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,2,buy,98,14063000.0,2109.45,0.0,0.9954754388377621,1.0,0.9956241067394481,False
2026-01-08,2026-01-07,138300.0,1,sell,49,6776700.0,1016.5049999999999,16941.75,0.4977301613010058,0.5,0.49838752693706373,False
2026-01-09,2026-01-08,136000.0,2,buy,50,6800000.0,1019.9999999999999,0.0,0.5042808101336476,1.0,0.9985515366212993,False
2026-01-12,2026-01-09,141000.0,1,sell,50,7050000.0,1057.5,17625.0,0.5043448630336707,0.5,0.4949194324674555,False
2026-01-13,2026-01-12,139800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4927829937194879,False
2026-01-14,2026-01-13,137000.0,2,buy,51,6987000.0,1048.05,0.0,0.5076342059839241,1.0,0.995436985883363,False
2026-01-15,2026-01-14,139000.0,0,sell,100,13900000.0,2085.0,34750.0,0.9955023454697735,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,1,buy,47,6829100.0,1024.365,0.0,0.490386129331642,0.5,0.49042220376857865,False
2026-01-19,2026-01-16,147200.0,0,sell,47,6918400.0,1037.76,17296.0,0.4936692792880955,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,1,buy,47,6979500.0,1046.925,0.0,0.4986815171848039,0.5,0.4987188224636591,False
2026-01-21,2026-01-20,141900.0,0,sell,47,6669300.0,1000.3949999999999,16673.25,0.48735592243221126,0.0,0.0,False
2026-01-22,2026-01-21,155000.0,1,buy,44,6820000.0,1022.9999999999999,0.0,0.4990127247260681,0.5,0.4990500795770658,False
2026-01-23,2026-01-22,154700.0,2,buy,44,6806800.0,1021.0199999999999,0.0,0.4985657425330176,1.0,0.9972060609830731,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972096583271305,False
2026-01-27,2026-01-26,150500.0,0,sell,88,13244000.0,1986.6,33110.0,0.9971283144983449,0.0,0.0,False
2026-01-28,2026-01-27,162600.0,1,buy,40,6504000.0,975.5999999999999,0.0,0.4909774019282858,0.5,0.4910135634128372,False
2026-01-29,2026-01-28,166200.0,2,buy,40,6648000.0,997.1999999999999,0.0,0.49648732473181056,1.0,0.9930486048703953,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927856592306854,False
2026-02-02,2026-01-30,155700.0,0,sell,80,12456000.0,1868.3999999999999,31140.0,0.9925832978288174,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,2,buy,76,12426000.0,1863.8999999999999,0.0,0.9928041009865901,1.0,0.9929519720050736,False
2026-02-05,2026-02-04,162000.0,0,sell,76,12312000.0,1846.7999999999997,30780.0,0.9928871766660278,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,2,buy,80,12328000.0,1849.1999999999998,0.0,0.996800210278271,1.0,0.9969492741651896,False
2026-02-09,2026-02-06,168600.0,0,sell,80,13488000.0,2023.1999999999998,33720.0,0.9972109120527117,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,2,buy,82,13448000.0,2017.1999999999998,0.0,0.9968879693552812,1.0,0.9970370594927226,False
2026-02-12,2026-02-11,171200.0,0,sell,82,14038400.0,2105.7599999999998,35096.0,0.9971613154127391,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,2,buy,78,14001000.0,2100.1499999999996,0.0,0.9971396758891171,1.0,0.9972888413299188,False
2026-02-19,2026-02-13,188000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997411102967979,False
2026-02-20,2026-02-19,190000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974382847049779,False
2026-02-23,2026-02-20,194400.0,0,sell,78,15163200.0,2274.48,37908.0,0.9974961207374087,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,2,buy,74,14985000.0,2247.75,0.0,0.988386074796588,1.0,0.9885326325798667,False
2026-02-26,2026-02-25,206500.0,0,sell,74,15281000.0,2292.1499999999996,38202.5,0.9887522623228118,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,2,buy,73,15330000.0,2299.5,0.0,0.9945286492919209,1.0,0.9946770345130633,False
2026-03-03,2026-02-27,209500.0,0,sell,73,15293500.0,2294.0249999999996,38233.75,0.994664398321504,0.0,0.0,False
2026-03-04,2026-03-03,184200.0,2,buy,83,15288600.0,2293.29,0.0,0.9969735937511098,1.0,0.9971227095027754,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972816339379476,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971520017239458,False
2026-03-09,2026-03-06,173500.0,1,sell,42,7287000.0,1093.05,18217.5,0.5044785999817891,0.5,0.49312644985787896,False
2026-03-10,2026-03-09,187600.0,2,buy,38,7128800.0,1069.32,0.0,0.47514543952427146,1.0,0.9878727686023733,False
2026-03-11,2026-03-10,193000.0,0,sell,79,15247000.0,2287.0499999999997,38117.5,0.9882080786096626,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,2,buy,77,15246000.0,2286.8999999999996,0.0,0.990737761237276,1.0,0.9908850173178311,False
2026-03-18,2026-03-17,200500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909976473227365,False
2026-03-19,2026-03-18,199900.0,0,sell,77,15392300.0,2308.845,38480.75,0.9909708707266249,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,2,buy,76,15352000.0,2302.7999999999997,0.0,0.9909787007283095,1.0,0.9911260284458987,False
2026-03-23,2026-03-20,190500.0,0,sell,76,14478000.0,2171.7,36195.0,0.9905953674286276,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,2,buy,74,14467000.0,2170.0499999999997,0.0,0.9924479924863777,1.0,0.9925957574364005,False
2026-03-25,2026-03-24,193700.0,0,sell,74,14333800.0,2150.0699999999997,35834.5,0.9925274660301169,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,2,buy,77,14283500.0,2142.5249999999996,0.0,0.9916527433332364,1.0,0.991800271552255,False
2026-03-27,2026-03-26,172100.0,0,sell,77,13251700.0,1987.7549999999999,33129.25,0.9911674657737609,0.0,0.0,False
2026-03-30,2026-03-27,171000.0,2,buy,77,13167000.0,1975.0499999999997,0.0,0.9874258539277178,1.0,0.9875721270653502,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9874999357493239,False
2026-04-01,2026-03-31,179000.0,1,sell,39,6981000.0,1047.1499999999999,17452.5,0.5004768522442639,0.5,0.48829171600078153,False
2026-04-02,2026-04-01,192600.0,2,buy,37,7126200.0,1068.9299999999998,0.0,0.49326512598396566,1.0,0.9999357268727336,False
2026-04-03,2026-04-02,184200.0,1,sell,38,6999600.0,1049.9399999999998,17499.0,0.5066326166641273,0.5,0.4939633629539326,False
2026-04-06,2026-04-03,190900.0,1,sell,1,190900.0,28.634999999999998,477.25,0.013591755108068234,0.5,0.4893208083212358,False
2026-04-07,2026-04-06,202000.0,1,sell,1,202000.0,30.299999999999997,505.0,0.013984683916021047,0.5,0.4894820769788787,False
2026-04-08,2026-04-07,214000.0,2,buy,34,7276000.0,1091.3999999999999,0.0,0.4895101671436638,1.0,0.9934906407099325,False
2026-04-09,2026-04-08,207000.0,1,sell,35,7245000.0,1086.75,18112.5,0.5038336223963709,0.5,0.4900927278072461,False
2026-04-10,2026-04-09,208500.0,2,buy,35,7297500.0,1094.625,0.0,0.5063647671191036,1.0,0.9983377979263587,False
2026-04-13,2026-04-10,198200.0,1,sell,35,6937000.0,1040.55,17342.5,0.5063594910769154,0.5,0.4925530106093649,False
2026-04-14,2026-04-13,208000.0,1,sell,1,208000.0,31.199999999999996,520.0,0.014841696854098318,0.5,0.4897952600760866,False
2026-04-15,2026-04-14,215000.0,2,buy,33,7095000.0,1064.25,0.0,0.49806883951375286,1.0,0.9962121063586642,False
2026-04-16,2026-04-15,212000.0,1,sell,33,6996000.0,1049.3999999999999,17490.0,0.4980793549960066,0.5,0.4987376439446283,False
2026-04-17,2026-04-16,217000.0,2,buy,32,6944000.0,1041.6,0.0,0.48927542701394,1.0,0.9939136557513155,False
2026-04-20,2026-04-17,214500.0,0,sell,65,13942500.0,2091.375,34856.25,0.9938431560825846,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,2,buy,64,13952000.0,2092.7999999999997,0.0,0.9971465000519487,1.0,0.9972956675346086,False
2026-04-22,2026-04-21,218500.0,1,sell,32,6992000.0,1048.8,17480.0,0.49865091962055563,0.5,0.49931072125893594,False
2026-04-23,2026-04-22,223000.0,1,sell,1,223000.0,33.449999999999996,557.5,0.01576272018509115,0.5,0.48866473785447256,False
2026-04-24,2026-04-23,224000.0,2,buy,32,7168000.0,1075.1999999999998,0.0,0.5055822326711852,1.0,0.9954405121268876,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953579971683877,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954405121268876,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953474723260529,False
2026-04-30,2026-04-29,229000.0,1,sell,32,7328000.0,1099.1999999999998,18320.0,0.5056709182087704,0.5,0.4905260205843169,False
2026-05-04,2026-04-30,228000.0,2,buy,32,7296000.0,1094.3999999999999,0.0,0.5052205076972932,1.0,0.9947282580963824,False
2026-05-06,2026-05-04,254000.0,0,sell,63,16002000.0,2400.2999999999997,40005.0,0.9952653302641622,0.0,0.0,False
2026-05-07,2026-05-06,272000.0,2,buy,58,15776000.0,2366.3999999999996,0.0,0.9838037006648007,1.0,0.9839489025505399,False
2026-05-08,2026-05-07,260000.0,1,sell,29,7540000.0,1131.0,18850.0,0.49161025662282964,0.5,0.4922515457810022,False
2026-05-11,2026-05-08,284500.0,1,sell,1,284500.0,42.675,711.25,0.017750329026681128,0.5,0.4970325923510073,False
2026-05-12,2026-05-11,290000.0,1,sell,1,290000.0,43.49999999999999,725.0,0.017922123815476282,0.5,0.48392032614986513,False
2026-05-13,2026-05-12,264000.0,1,buy,2,528000.0,79.19999999999999,0.0,0.03411216425315132,0.5,0.49462891260010083,False
2026-05-14,2026-05-13,282000.0,1,sell,1,282000.0,42.3,705.0,0.017624702269209203,0.5,0.49351471337006253,False
2026-05-15,2026-05-14,291000.0,2,buy,27,7857000.0,1178.55,0.0,0.4834623811720254,1.0,0.9849022009360262,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9837173501453133,False
2026-05-19,2026-05-18,274000.0,1,sell,28,7672000.0,1150.8,19180.0,0.5009355181374348,0.5,0.4836870483770577,False
2026-05-20,2026-05-19,278000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4873072359648017,False
2026-05-21,2026-05-20,291000.0,2,buy,27,7857000.0,1178.55,0.0,0.4987300494995416,1.0,0.9975347240804308,False
2026-05-22,2026-05-21,300000.0,0,sell,54,16200000.0,2430.0,40500.0,0.9976085054872028,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,1,buy,27,8046000.0,1206.8999999999999,0.0,0.4967922420990159,0.5,0.49682926523770854,False
2026-05-27,2026-05-26,321500.0,1,sell,1,321500.0,48.224999999999994,803.75,0.019103702770970732,0.5,0.49672141847383605,False
2026-05-28,2026-05-27,305000.0,0,sell,26,7930000.0,1189.5,19825.0,0.48355586243825033,0.0,0.0,False
2026-05-29,2026-05-28,309500.0,1,buy,26,8047000.0,1207.05,0.0,0.49131988180986735,0.5,0.4913560937625544,False
2026-06-01,2026-05-29,319500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49930502834857055,False
2026-06-02,2026-06-01,360500.0,2,buy,23,8291500.0,1243.725,0.0,0.4683636453588641,1.0,0.9978883071727093,False
2026-06-04,2026-06-02,349000.0,0,sell,49,17101000.0,2565.1499999999996,42752.5,0.9978188759403955,0.0,0.0,False
2026-06-05,2026-06-04,333500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,2,buy,55,17050000.0,2557.5,0.0,0.9974806572536482,1.0,0.9976299247366016,False
2026-06-10,2026-06-09,311000.0,0,sell,55,17105000.0,2565.75,42762.5,0.9976375275534051,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,2,buy,49,16905000.0,2535.75,0.0,0.9885862275639821,1.0,0.9887328447149358,False
2026-06-19,2026-06-18,372500.0,0,sell,49,18252500.0,2737.8749999999995,45631.25,0.9895559607377669,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,2,buy,53,18179000.0,2726.85,0.0,0.988162453054959,1.0,0.9883089445236086,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9884585921756016,False
2026-06-24,2026-06-23,314000.0,0,sell,53,16642000.0,2496.2999999999997,41605.0,0.9872429717268476,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,2,buy,46,16537000.0,2480.5499999999997,0.0,0.9835873775806571,1.0,0.9837325156134481,False
2026-06-26,2026-06-25,354000.0,1,sell,23,8142000.0,1221.3,20355.0,0.49174197326774693,0.5,0.49238360633613565,False
2026-06-29,2026-06-26,331000.0,2,buy,25,8275000.0,1241.25,0.0,0.5169649575712711,1.0,0.9926496933028278,False
2026-06-30,2026-06-29,323500.0,0,sell,48,15528000.0,2329.2,38820.0,0.9924805657166841,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,1,buy,26,7540000.0,1131.0,0.0,0.4831940368554818,0.5,0.48322906086557865,False
2026-07-03,2026-07-02,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4819341757186786,False
2026-07-06,2026-07-03,320000.0,2,buy,25,8000000.0,1200.0,0.0,0.48830013914460396,1.0,0.9962052509293889,False
2026-07-07,2026-07-06,307000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960451967254824,False
2026-07-08,2026-07-07,285500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957486405620419,False
2026-07-09,2026-07-08,288500.0,0,sell,51,14713500.0,2207.0249999999996,36783.75,0.9957926628067761,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,2,buy,57,14535000.0,2180.25,0.0,0.9863147264191617,1.0,0.9864606705221172,False
2026-07-15,2026-07-14,283500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9878051687928293,False
2026-07-16,2026-07-15,264500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9869406095914534,False
2026-07-20,2026-07-16,241000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9856854121246559,False
2026-07-21,2026-07-20,247000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9860282766205245,False
2026-07-22,2026-07-21,276000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9874779370872971,False
2026-07-23,2026-07-22,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9871562693164296,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9870132963883104,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9865646193426035,False
2026-07-28,2026-07-27,238500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.985537534099118,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9847829703836772,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9839084281120458,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9865646193426035,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9860838302112692,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9858874325868701,False
2026-08-05,2026-08-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9864080905845657,False
2026-08-06,2026-08-05,241500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.985714625579372,False
2026-08-07,2026-08-06,235000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9853252965788598,False
2026-08-10,2026-08-07,236000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.985386568848576,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9849788978746631,False
2026-08-12,2026-08-11,243500.0,0,sell,57,13879500.0,2081.9249999999997,34698.75,0.9858302966668716,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,2,buy,52,13910000.0,2086.5,0.0,0.990584497202643,1.0,0.9907317077232266,False
2026-08-14,2026-08-13,275000.0,0,sell,52,14300000.0,2145.0,35750.0,0.9909821998869439,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,2,buy,57,14335500.0,2150.325,0.0,0.9960580814693194,1.0,0.996206923462859,False
2026-08-20,2026-08-19,257000.0,0,sell,57,14649000.0,2197.35,36622.5,0.9962877969152596,0.0,0.0,False
2026-08-21,2026-08-20,267000.0,2,buy,54,14418000.0,2162.7,0.0,0.9831730770025785,1.0,0.9833180927838217,False
2026-08-24,2026-08-21,271500.0,0,sell,54,14661000.0,2199.1499999999996,36652.5,0.9835900512032625,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,2,buy,59,14691000.0,2203.6499999999996,0.0,0.9881784180866907,1.0,0.9883249142892445,False
2026-08-26,2026-08-25,256500.0,0,sell,59,15133500.0,2270.0249999999996,37833.75,0.9886624206781457,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,2,buy,56,15120000.0,2268.0,0.0,0.9903752127277818,1.0,0.9905223610468868,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9902542104217961,False
2026-08-31,2026-08-28,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9897312501053954,False
2026-09-01,2026-08-31,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900285119526987,False
2026-09-02,2026-09-01,252000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9898522565965335,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.989931355568056,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.989931355568056,False
2026-09-07,2026-09-04,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9904168912299414,False
2026-09-08,2026-09-07,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905913938967502,False
2026-09-09,2026-09-08,269500.0,0,sell,56,15092000.0,2263.7999999999997,37730.0,0.9905049442597942,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,2,buy,56,15064000.0,2259.6,0.0,0.9912691938988787,1.0,0.9914166080101546,False
2026-09-11,2026-09-10,258000.0,0,sell,56,14448000.0,2167.2,36120.0,0.991053923330398,0.0,0.0,False
