date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906752269362027,False
2025-11-10,2025-11-07,98600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.990881387554444,False
2025-11-11,2025-11-10,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913259539732063,False
2025-11-12,2025-11-11,103000.0,0,sell,104,10712000.0,1606.8,26780.0,0.9912675189240917,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,2,buy,105,10762500.0,1614.3749999999998,0.0,0.99856377627451,1.0,0.9987133681233533,False
2025-11-14,2025-11-13,99000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986679417291306,False
2025-11-17,2025-11-14,99800.0,1,sell,53,5289400.0,793.41,13223.5,0.5040949151275262,0.5,0.49524526445561495,False
2025-11-18,2025-11-17,99800.0,2,buy,52,5189600.0,778.4399999999999,0.0,0.49524526445561495,1.0,0.9905641147392745,False
2025-11-19,2025-11-18,97100.0,2,buy,1,97100.0,14.565,0.0,0.009522156546359082,1.0,0.9998278654453219,False
2025-11-20,2025-11-19,100900.0,1,sell,53,5347700.0,802.155,13369.25,0.5046782895085585,0.5,0.49581916492639927,False
2025-11-21,2025-11-20,95600.0,1,buy,1,95600.0,14.339999999999998,0.0,0.00927571429538434,0.5,0.4916135416653834,False
2025-11-24,2025-11-21,97800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49730072054575275,False
2025-11-25,2025-11-24,101400.0,1,sell,1,101400.0,15.209999999999999,253.5,0.00955353742332666,0.5,0.4967965233480568,False
2025-11-26,2025-11-25,100500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49456785233847167,False
2025-11-27,2025-11-26,104100.0,1,sell,1,104100.0,15.614999999999998,260.25,0.009680118264859589,0.5,0.4936986960215155,False
2025-11-28,2025-11-27,103800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4929773230114793,False
2025-12-01,2025-11-28,102000.0,1,buy,1,102000.0,15.299999999999999,0.0,0.009580500880946776,0.5,0.4981867617410389,False
2025-12-02,2025-12-01,101200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.496218311796958,False
2025-12-03,2025-12-02,104700.0,1,sell,1,104700.0,15.704999999999998,261.75,0.009706119036318503,0.5,0.49502480349186545,False
2025-12-04,2025-12-03,103900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49310752097173194,False
2025-12-05,2025-12-04,105300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4964532740881033,False
2025-12-08,2025-12-05,109700.0,1,sell,1,109700.0,16.455,274.25,0.009935035351756136,0.5,0.49676484633502804,False
2025-12-09,2025-12-08,108900.0,2,buy,51,5553900.0,833.0849999999999,0.0,0.5048338429017072,1.0,0.999844696317472,False
2025-12-10,2025-12-09,108300.0,1,sell,51,5523300.0,828.4949999999999,13808.25,0.5048716399824237,0.5,0.49563531142435646,False
2025-12-11,2025-12-10,109200.0,2,buy,50,5460000.0,818.9999999999999,0.0,0.4977041940135027,1.0,0.9954827064147129,False
2025-12-12,2025-12-11,107100.0,1,sell,50,5355000.0,803.2499999999999,13387.5,0.4976972699782371,0.5,0.49835454867888773,False
2025-12-15,2025-12-12,105300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49411742460247177,False
2025-12-16,2025-12-15,104900.0,2,buy,51,5349900.0,802.4849999999999,0.0,0.5030294248735269,1.0,0.9962707007123499,False
2025-12-17,2025-12-16,103500.0,1,sell,51,5278500.0,791.775,13196.25,0.5030420077610455,0.5,0.4938367536563908,False
2025-12-18,2025-12-17,106400.0,1,sell,1,106400.0,15.959999999999999,266.0,0.010014898639488535,0.5,0.49074305740117974,False
2025-12-19,2025-12-18,109700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49837795281855823,False
2025-12-22,2025-12-19,109700.0,2,buy,49,5375300.0,806.295,0.0,0.49837795281855823,1.0,0.9968304253831228,False
2025-12-23,2025-12-22,110900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968646144194978,False
2025-12-24,2025-12-23,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969063273072704,False
2025-12-26,2025-12-24,112400.0,1,sell,49,5507600.0,826.1399999999999,13769.0,0.4984531636536352,0.5,0.4991124417189585,False
2025-12-29,2025-12-26,119400.0,2,buy,46,5492400.0,823.8599999999999,0.0,0.48273003356227473,1.0,0.9970146539553462,False
2025-12-30,2025-12-29,119100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970071566974829,False
2026-01-02,2025-12-30,120200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970344642241925,False
2026-01-05,2026-01-02,134600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973508876137231,False
2026-01-06,2026-01-05,135300.0,1,sell,48,6494400.0,974.16,16236.0,0.5039315657302301,0.5,0.4940928122000238,False
2026-01-07,2026-01-06,143500.0,1,sell,1,143500.0,21.525,358.75,0.010825569212776406,0.5,0.49799047001801106,False
2026-01-08,2026-01-07,138300.0,2,buy,48,6638400.0,995.7599999999999,0.0,0.5100155494355704,1.0,0.998856865857979,False
2026-01-09,2026-01-08,136000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988375559151941,False
2026-01-12,2026-01-09,141000.0,1,sell,47,6627000.0,994.05,16567.5,0.4994393655581719,0.5,0.5001012567322716,False
2026-01-13,2026-01-12,139800.0,0,sell,47,6570600.0,985.5899999999999,16426.5,0.49796450283391436,0.0,0.0,False
2026-01-14,2026-01-13,137000.0,2,buy,96,13152000.0,1972.7999999999997,0.0,0.9980645546120152,1.0,0.9982139969132507,False
2026-01-15,2026-01-14,139000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982396495621059,False
2026-01-16,2026-01-15,145300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983158472920116,False
2026-01-19,2026-01-16,147200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983375495371632,False
2026-01-20,2026-01-19,148500.0,1,sell,48,7128000.0,1069.1999999999998,17820.0,0.4991760394963208,0.5,0.4998372324370347,False
2026-01-21,2026-01-20,141900.0,2,buy,50,7095000.0,1064.25,0.0,0.5088267514074603,1.0,0.9973765565396011,False
2026-01-22,2026-01-21,155000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975977471902222,False
2026-01-23,2026-01-22,154700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975930998647655,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975962000770687,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997526096729032,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977097724570865,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977592691161332,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976740931833972,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976085214709649,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976417630509725,False
2026-02-04,2026-02-03,163500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977223505004293,False
2026-02-05,2026-02-04,162000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977013096310905,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975837510608772,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977910951847828,False
2026-02-10,2026-02-09,167400.0,0,sell,98,16405200.0,2460.7799999999997,41013.0,0.9977752959686124,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-12,2026-02-11,171200.0,2,buy,95,16264000.0,2439.6,0.0,0.9918098659799781,1.0,0.991957440956464,False
2026-02-13,2026-02-12,179500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992326471637135,False
2026-02-19,2026-02-13,188000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926708703002469,False
2026-02-20,2026-02-19,190000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927474595096137,False
2026-02-23,2026-02-20,194400.0,0,sell,95,18468000.0,2770.2,46170.0,0.992910447895403,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,2,buy,91,18427500.0,2764.1249999999995,0.0,0.9933467191927027,1.0,0.9934947519055537,False
2026-02-26,2026-02-25,206500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936199576069741,False
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937256244671597,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937107440032482,False
2026-03-04,2026-03-03,184200.0,0,sell,91,16762200.0,2514.33,41905.5,0.9928530840006703,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,2,buy,90,16794000.0,2519.1,0.0,0.9973607677709316,1.0,0.9975099993717567,False
2026-03-13,2026-03-12,180000.0,0,sell,90,16200000.0,2430.0,40500.0,0.997418935000015,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,2,buy,81,16038000.0,2405.7,0.0,0.9900616371428288,1.0,0.9902086922886788,False
2026-03-18,2026-03-17,200500.0,0,sell,81,16240500.0,2436.075,40601.25,0.990329597797752,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,2,buy,81,16191900.0,2428.785,0.0,0.9899640533162687,1.0,0.990111079472889,False
2026-03-20,2026-03-19,202000.0,0,sell,81,16362000.0,2454.2999999999997,40905.0,0.990212878911381,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,1,buy,43,8191500.0,1228.725,0.0,0.497046170624857,0.5,0.49708323162237095,False
2026-03-24,2026-03-23,195500.0,1,sell,1,195500.0,29.324999999999996,488.75,0.01171070196701851,0.5,0.49186474683064174,False
2026-03-25,2026-03-24,193700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4895530971839749,False
2026-03-26,2026-03-25,185500.0,1,buy,1,185500.0,27.825,0.0,0.011398820519305868,0.5,0.4901501204001399,False
2026-03-27,2026-03-26,172100.0,1,buy,2,344200.0,51.629999999999995,0.0,0.0219272180820183,0.5,0.49336402956051223,False
2026-03-30,2026-03-27,171000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49176134893439405,False
2026-03-31,2026-03-30,170000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49029554219915417,False
2026-04-01,2026-03-31,179000.0,1,sell,1,179000.0,26.849999999999998,447.5,0.011182024938140767,0.5,0.4920236771039167,False
2026-04-02,2026-04-01,192600.0,1,sell,1,192600.0,28.889999999999997,481.5,0.011598385320249123,0.5,0.49874589808553493,False
2026-04-03,2026-04-02,184200.0,1,buy,1,184200.0,27.63,0.0,0.011339537084083034,0.5,0.4989404803627655,False
2026-04-06,2026-04-03,190900.0,1,sell,1,190900.0,28.634999999999998,477.25,0.011542539319421353,0.5,0.4963443727823811,False
2026-04-07,2026-04-06,202000.0,1,sell,1,202000.0,30.299999999999997,505.0,0.01187144808385361,0.5,0.4986165056667477,False
2026-04-08,2026-04-07,214000.0,1,sell,2,428000.0,64.19999999999999,1070.0,0.024430505878715043,0.5,0.48864175265210935,False
2026-04-09,2026-04-08,207000.0,1,buy,1,207000.0,31.049999999999997,0.0,0.01200839102159787,0.5,0.4923449187260579,False
2026-04-10,2026-04-09,208500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4941496495209431,False
2026-04-13,2026-04-10,198200.0,1,buy,1,198200.0,29.729999999999997,0.0,0.011743713108137361,0.5,0.4932368194065244,False
2026-04-14,2026-04-13,208000.0,1,sell,1,208000.0,31.199999999999996,520.0,0.012030989825009858,0.5,0.4932863098402266,False
2026-04-15,2026-04-14,215000.0,1,sell,1,215000.0,32.25,537.5,0.012233192398829881,0.5,0.48934355947306246,False
2026-04-16,2026-04-15,212000.0,1,buy,1,212000.0,31.799999999999997,0.0,0.012145820007407736,0.5,0.4979795275591736,False
2026-04-17,2026-04-16,217000.0,1,sell,1,217000.0,32.55,542.5,0.012287980797462548,0.5,0.4915352378337459,False
2026-04-20,2026-04-17,214500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4886394807548756,False
2026-04-21,2026-04-20,218000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49268437840847296,False
2026-04-22,2026-04-21,218500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49325700308381354,False
2026-04-23,2026-04-22,223000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49835303943930653,False
2026-04-24,2026-04-23,224000.0,2,buy,40,8960000.0,1343.9999999999998,0.0,0.49947160377824285,1.0,0.9990180547289855,False
2026-04-27,2026-04-24,220000.0,1,sell,40,8800000.0,1319.9999999999998,22000.0,0.4995001095141217,0.5,0.5001621618088072,False
2026-04-28,2026-04-27,224000.0,2,buy,39,8736000.0,1310.3999999999999,0.0,0.4920499863611723,1.0,0.9967902096306559,False
2026-04-29,2026-04-28,219500.0,0,sell,79,17340500.0,2601.075,43351.25,0.9967246208065129,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,1,buy,37,8473000.0,1270.9499999999998,0.0,0.48831425799547995,0.5,0.48835002823773205,False
2026-05-04,2026-04-30,228000.0,2,buy,38,8664000.0,1299.6,0.0,0.500425682971661,1.0,0.9877564138247148,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9889959030795389,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9897166268970058,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9892471131821176,False
2026-05-11,2026-05-08,284500.0,1,sell,38,10811000.0,1621.6499999999999,27027.5,0.5016830936455999,0.5,0.48913118741606454,False
2026-05-12,2026-05-11,290000.0,2,buy,37,10730000.0,1609.4999999999998,0.0,0.4939166925481543,1.0,0.9879065766286399,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9867313608611474,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9875677659874486,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9879476339104462,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9869986287924942,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9872094238392276,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.987391140408751,False
2026-05-21,2026-05-20,291000.0,0,sell,74,21534000.0,3230.1,53835.0,0.9879476339104462,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,2,buy,72,21600000.0,3239.9999999999995,0.0,0.9935768600122322,1.0,0.9937249613312515,False
2026-05-26,2026-05-22,298000.0,0,sell,72,21456000.0,3218.3999999999996,53640.0,0.9936831130093816,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,2,buy,66,21219000.0,3182.85,0.0,0.9853015826607382,1.0,0.985447227067607,False
2026-05-28,2026-05-27,305000.0,2,buy,1,305000.0,45.74999999999999,0.0,0.014919272929455506,1.0,0.9995935232548078,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995994308885856,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996119633980046,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996560799835416,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996447514014425,False
2026-06-05,2026-06-04,333500.0,0,sell,67,22344500.0,3351.6749999999997,55861.25,0.9996282467349572,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,2,buy,71,22010000.0,3301.4999999999995,0.0,0.9872790017922813,1.0,0.9874252314218047,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.98746515793576,False
2026-06-11,2026-06-10,290500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9865924591286431,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9880350135883337,False
2026-06-15,2026-06-12,342500.0,0,sell,71,24317500.0,3647.6249999999995,60793.75,0.9886048606582627,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,2,buy,71,24495000.0,3674.2499999999995,0.0,0.9984366617744381,1.0,0.9985862155375684,False
2026-06-19,2026-06-18,372500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986904522052542,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985779836189809,False
2026-06-23,2026-06-22,347500.0,0,sell,71,24672500.0,3700.8749999999995,61681.25,0.9985963723723562,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,1,buy,39,12246000.0,1836.8999999999999,0.0,0.4969604986270652,0.5,0.49699754684937,False
2026-06-25,2026-06-24,359500.0,2,buy,34,12223000.0,1833.4499999999998,0.0,0.46273895801413234,1.0,0.9935967291823212,False
2026-06-26,2026-06-25,354000.0,0,sell,73,25842000.0,3876.2999999999997,64605.0,0.9934978902041779,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,2,buy,78,25818000.0,3872.7,0.0,0.9951953279763193,1.0,0.9953439122179946,False
2026-06-30,2026-06-29,323500.0,1,sell,39,12616500.0,1892.475,31541.25,0.49761824001454363,0.5,0.49827530985378377,False
2026-07-01,2026-06-30,334500.0,1,sell,1,334500.0,50.175,836.25,0.01299062448804997,0.5,0.4936607248928181,False
2026-07-02,2026-07-01,290000.0,2,buy,44,12760000.0,1913.9999999999998,0.0,0.5303969614251418,1.0,0.9885457127204665,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9884868440257516,False
2026-07-06,2026-07-03,320000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9896083932358128,False
2026-07-07,2026-07-06,307000.0,1,sell,41,12587000.0,1888.0499999999997,31467.5,0.49458656099026926,0.5,0.4952356437591748,False
2026-07-08,2026-07-07,285500.0,1,buy,1,285500.0,42.824999999999996,0.0,0.011636587850901641,0.5,0.4887375428234719,False
2026-07-09,2026-07-08,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4913497648837239,False
2026-07-10,2026-07-09,291000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49350631214924,False
2026-07-13,2026-07-10,285000.0,1,buy,1,285000.0,42.74999999999999,0.0,0.011626180040752719,0.5,0.4999266135878894,False
2026-07-14,2026-07-13,255000.0,1,buy,2,510000.0,76.5,0.0,0.021960421530601303,0.5,0.49411111207177494,False
2026-07-15,2026-07-14,283500.0,1,sell,2,567000.0,85.05,1417.5,0.023137170659039932,0.5,0.49747967139030785,False
2026-07-16,2026-07-15,264500.0,1,buy,1,264500.0,39.675,0.0,0.01116621801295214,0.5,0.49131441548847565,False
2026-07-20,2026-07-16,241000.0,2,buy,49,11809000.0,1771.35,0.0,0.5212885796983253,1.0,0.9894618164542804,False
2026-07-21,2026-07-20,247000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9897151719232613,False
2026-07-22,2026-07-21,276000.0,1,sell,47,12972000.0,1945.7999999999997,32430.0,0.5007197391735129,0.5,0.49071726402593113,False
2026-07-23,2026-07-22,269000.0,1,buy,1,269000.0,40.349999999999994,0.0,0.0105282389058955,0.5,0.49482801002721455,False
2026-07-24,2026-07-23,266000.0,2,buy,48,12768000.0,1915.1999999999998,0.0,0.5024933456719508,1.0,0.9945930464338585,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944047573165867,False
2026-07-28,2026-07-27,238500.0,1,sell,48,11448000.0,1717.1999999999998,28620.0,0.5022181189483043,0.5,0.4924105798854424,False
2026-07-29,2026-07-28,226500.0,2,buy,51,11551500.0,1732.725,0.0,0.5203251975684379,1.0,0.9999186181476244,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999138649442046,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999282756124765,False
2026-08-03,2026-07-31,248000.0,1,sell,49,12152000.0,1822.7999999999997,30380.0,0.49996283645239126,0.5,0.5006261167537273,False
2026-08-04,2026-08-03,244500.0,2,buy,49,11980500.0,1797.0749999999998,0.0,0.4970727912117552,1.0,0.9942197123586354,False
2026-08-05,2026-08-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944347010469021,False
2026-08-06,2026-08-05,241500.0,1,sell,49,11833500.0,1775.0249999999999,29583.75,0.4970741638607313,0.5,0.4977297967104316,False
2026-08-07,2026-08-06,235000.0,2,buy,50,11750000.0,1762.4999999999998,0.0,0.5009283602984127,1.0,0.9919126849700833,False
2026-08-10,2026-08-07,236000.0,1,sell,50,11800000.0,1769.9999999999998,29500.0,0.5009831703437162,0.5,0.491616179231811,False
2026-08-11,2026-08-10,229500.0,2,buy,52,11934000.0,1790.1,0.0,0.5143097524209514,1.0,0.9990248595903085,False
2026-08-12,2026-08-11,243500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990808736266696,False
2026-08-13,2026-08-12,267500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991632683013156,False
2026-08-14,2026-08-13,275000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991860696828807,False
2026-08-18,2026-08-14,283000.0,1,sell,51,14433000.0,2164.95,36082.5,0.5045511095631761,0.5,0.4953202236284486,False
2026-08-19,2026-08-18,251500.0,2,buy,57,14335500.0,2150.325,0.0,0.5310943727792831,1.0,0.9970460584358711,False
2026-08-20,2026-08-19,257000.0,1,sell,54,13878000.0,2081.7,34695.0,0.5032139344472376,0.5,0.49455465488666434,False
2026-08-21,2026-08-20,267000.0,2,buy,52,13884000.0,2082.6,0.0,0.49458621781275536,1.0,0.9987578048217666,False
2026-08-24,2026-08-21,271500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987783685401123,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986681271784723,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987070204748828,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998771590035692,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987365369524431,False
2026-08-31,2026-08-28,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986681271784723,False
2026-09-01,2026-08-31,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987070204748828,False
2026-09-02,2026-09-01,252000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998683961940689,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986943109148841,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986943109148841,False
2026-09-07,2026-09-04,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987578048217666,False
2026-09-08,2026-09-07,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987806114478631,False
2026-09-09,2026-09-08,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987693137867549,False
2026-09-10,2026-09-09,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987670290863592,False
2026-09-11,2026-09-10,258000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987145281343963,False
