date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-02,2025-12-01,101200.0,2,buy,84,8500800.0,1275.12,0.0,0.9919830740950872,1.0,0.9921307006244335,False
2025-12-03,2025-12-02,104700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923917607726835,False
2025-12-04,2025-12-03,103900.0,0,sell,84,8727600.0,1309.1399999999999,21819.0,0.9923336286330112,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,2,buy,83,8739900.0,1310.985,0.0,0.9963522380506706,1.0,0.9965011679760105,False
2025-12-08,2025-12-05,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966410326074577,False
2025-12-09,2025-12-08,108900.0,0,sell,83,9038700.0,1355.8049999999998,22596.75,0.9966164404889896,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,2,buy,82,8954400.0,1343.1599999999999,0.0,0.9899358889320667,1.0,0.9900829067224242,False
2025-12-12,2025-12-11,107100.0,0,sell,82,8782200.0,1317.33,21955.5,0.9898904197493411,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,2,buy,84,8845200.0,1326.78,0.0,0.9996136950541161,1.0,0.9997636016623218,False
2025-12-16,2025-12-15,104900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997627004526346,False
2025-12-17,2025-12-16,103500.0,0,sell,84,8694000.0,1304.1,21735.0,0.9997594913756811,0.0,0.0,False
2025-12-18,2025-12-17,106400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-19,2025-12-18,109700.0,2,buy,79,8666300.0,1299.945,0.0,0.9992214522984219,1.0,0.9993712412758857,False
2025-12-22,2025-12-19,109700.0,0,sell,79,8666300.0,1299.945,21665.75,0.9993712412758857,0.0,0.0,False
2025-12-23,2025-12-22,110900.0,2,buy,77,8539300.0,1280.895,0.0,0.9873407972438094,1.0,0.9874870451807779,False
2025-12-24,2025-12-23,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9876519710414197,False
2025-12-26,2025-12-24,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9876519710414197,False
2025-12-29,2025-12-26,119400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9883674713019011,False
2025-12-30,2025-12-29,119100.0,0,sell,77,9170700.0,1375.6049999999998,22926.75,0.9883385119162504,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,2,buy,76,9135200.0,1370.28,0.0,0.9870979350909502,1.0,0.9872441110844725,False
2026-01-05,2026-01-02,134600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9885932161927709,False
2026-01-06,2026-01-05,135300.0,0,sell,76,10282800.0,1542.4199999999998,25707.0,0.98865156160472,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,2,buy,72,10332000.0,1549.8,0.0,0.9959913761895814,1.0,0.9961401982466209,False
2026-01-08,2026-01-07,138300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959956530695132,False
2026-01-09,2026-01-08,136000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959282082404955,False
2026-01-12,2026-01-09,141000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960720308606066,False
2026-01-13,2026-01-12,139800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960384479568708,False
2026-01-14,2026-01-13,137000.0,0,sell,72,9864000.0,1479.6,24660.0,0.9959578092098412,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-19,2026-01-16,147200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,2,buy,69,9791100.0,1468.665,0.0,0.9912132695968138,1.0,0.9913606670740378,False
2026-01-22,2026-01-21,155000.0,0,sell,69,10695000.0,1604.2499999999998,26737.5,0.9920850508475304,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-26,2026-01-23,154900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-27,2026-01-26,150500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-28,2026-01-27,162600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-29,2026-01-28,166200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-30,2026-01-29,160100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-02,2026-01-30,155700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,2,buy,65,10627500.0,1594.1249999999998,0.0,0.9884222316335697,1.0,0.9885688001405034,False
2026-02-05,2026-02-04,162000.0,0,sell,65,10530000.0,1579.4999999999998,26325.0,0.9884641767001533,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-09,2026-02-06,168600.0,2,buy,63,10621800.0,1593.2699999999998,0.0,0.9997002014691239,1.0,0.9998501340261875,False
2026-02-10,2026-02-09,167400.0,0,sell,63,10546200.0,1581.9299999999998,26365.5,0.9998490598802877,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-12,2026-02-11,171200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,2,buy,50,10475000.0,1571.2499999999998,0.0,0.9957371371469164,1.0,0.9958858832306603,False
2026-03-04,2026-03-03,184200.0,0,sell,50,9210000.0,1381.4999999999998,23025.0,0.9953234489995045,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,2,buy,49,9143400.0,1371.51,0.0,0.9907391767722096,1.0,0.9908864332735859,False
2026-03-13,2026-03-12,180000.0,0,sell,49,8820000.0,1322.9999999999998,22050.0,0.9905554251982482,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,2,buy,44,8795600.0,1319.34,0.0,0.9904149244606569,1.0,0.9905620845814831,False
2026-03-20,2026-03-19,202000.0,0,sell,44,8888000.0,1333.1999999999998,22220.0,0.9906592850415606,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,2,buy,48,8904000.0,1335.6,0.0,0.9950549151267511,1.0,0.9952034574405327,False
2026-03-27,2026-03-26,172100.0,0,sell,48,8260800.0,1239.12,20652.0,0.994831920549991,0.0,0.0,False
2026-03-30,2026-03-27,171000.0,2,buy,48,8208000.0,1231.1999999999998,0.0,0.9910861251445922,1.0,0.9912334848076279,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9911823717763303,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916220018733044,False
2026-04-02,2026-04-01,192600.0,0,sell,48,9244800.0,1386.7199999999998,23112.0,0.9922089855716677,0.0,0.0,False
2026-04-03,2026-04-02,184200.0,2,buy,50,9210000.0,1381.4999999999998,0.0,0.9910799346250735,1.0,0.9912272924471031,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991532580293545,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991994144162313,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924396766284077,False
2026-04-09,2026-04-08,207000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921860112678778,False
2026-04-10,2026-04-09,208500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922417908806367,False
2026-04-13,2026-04-10,198200.0,0,sell,50,9910000.0,1486.4999999999998,24775.0,0.9918419036753328,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,2,buy,47,9776000.0,1466.3999999999999,0.0,0.9810089851316381,1.0,0.9811533631713977,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9817557797409144,False
2026-04-16,2026-04-15,212000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9815023823968211,False
2026-04-17,2026-04-16,217000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9819208892430376,False
2026-04-20,2026-04-17,214500.0,0,sell,47,10081500.0,1512.225,25203.75,0.9817140300742568,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-22,2026-04-21,218500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,2,buy,45,10035000.0,1505.2499999999998,0.0,0.9797347849443181,1.0,0.9798787881443842,False
2026-04-24,2026-04-23,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9799668154653908,False
2026-04-27,2026-04-24,220000.0,0,sell,45,9900000.0,1484.9999999999998,24750.0,0.9796100025935016,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,2,buy,44,9856000.0,1478.3999999999999,0.0,0.977794502137907,1.0,0.97793793548842,False
2026-04-29,2026-04-28,219500.0,0,sell,44,9658000.0,1448.6999999999998,24145.0,0.977495816623055,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,2,buy,43,9847000.0,1477.05,0.0,0.999213020555621,1.0,0.9993628070049738,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993600140874278,False
2026-05-06,2026-05-04,254000.0,0,sell,43,10922000.0,1638.3,27305.0,0.9994254868198609,0.0,0.0,False
2026-05-07,2026-05-06,272000.0,2,buy,40,10880000.0,1631.9999999999998,0.0,0.9982260257390333,1.0,0.9983755164026233,False
2026-05-08,2026-05-07,260000.0,0,sell,40,10400000.0,1559.9999999999998,26000.0,0.9983006676460153,0.0,0.0,False
2026-05-11,2026-05-08,284500.0,2,buy,36,10242000.0,1536.3,0.0,0.9857419538880376,1.0,0.9858877285224119,False
2026-05-12,2026-05-11,290000.0,0,sell,36,10440000.0,1565.9999999999998,26100.0,0.9861516685926149,0.0,0.0,False
2026-05-13,2026-05-12,264000.0,2,buy,39,10296000.0,1544.3999999999999,0.0,0.9750978015707863,1.0,0.9752404447928443,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9767841516734082,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.977486002192014,False
2026-05-18,2026-05-15,269500.0,0,sell,39,10510500.0,1576.5749999999998,26276.25,0.9757334800370575,0.0,0.0,False
2026-05-19,2026-05-18,274000.0,2,buy,39,10686000.0,1602.8999999999999,0.0,0.9945976005794528,1.0,0.9947460063781223,False
2026-05-20,2026-05-19,278000.0,0,sell,39,10842000.0,1626.3,27105.0,0.9948212119076514,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-29,2026-05-28,309500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-01,2026-05-29,319500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-02,2026-06-01,360500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-05,2026-06-04,333500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,2,buy,34,10676000.0,1601.3999999999999,0.0,0.9821789702369879,1.0,0.982323692887956,False
2026-06-25,2026-06-24,359500.0,0,sell,34,12223000.0,1833.4499999999998,30557.5,0.9845262711554421,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,2,buy,37,12247000.0,1837.0499999999997,0.0,0.9890397992389235,1.0,0.9891865509690906,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9889386258355858,False
2026-07-01,2026-06-30,334500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.989298485350606,False
2026-07-02,2026-07-01,290000.0,0,sell,37,10730000.0,1609.4999999999998,26825.0,0.9876765930022094,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,2,buy,33,10560000.0,1583.9999999999998,0.0,0.9745792164596558,1.0,0.9747217079874213,False
2026-07-07,2026-07-06,307000.0,0,sell,33,10131000.0,1519.6499999999999,25327.5,0.9736794656415946,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,2,buy,39,10315500.0,1547.3249999999998,0.0,0.9939762691781543,1.0,0.9941244896008451,False
2026-07-20,2026-07-16,241000.0,0,sell,39,9399000.0,1409.85,23497.5,0.9935552587295263,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,2,buy,34,9384000.0,1407.6,0.0,0.9945883023873049,1.0,0.9947367054109785,False
2026-07-23,2026-07-22,269000.0,0,sell,34,9146000.0,1371.8999999999999,22865.0,0.9946004818892611,0.0,0.0,False
2026-07-24,2026-07-23,266000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-28,2026-07-27,238500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-30,2026-07-29,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-31,2026-07-30,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-03,2026-07-31,248000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-04,2026-08-03,244500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-11,2026-08-10,229500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-12,2026-08-11,243500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-21,2026-08-20,267000.0,2,buy,34,9078000.0,1361.6999999999998,0.0,0.9898145282854642,1.0,0.9899615100282245,False
2026-08-24,2026-08-21,271500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9901262510079185,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9892436416636595,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9895548699319185,False
2026-08-27,2026-08-26,270000.0,0,sell,34,9180000.0,1376.9999999999998,22950.0,0.9900719414421746,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,2,buy,35,9187500.0,1378.1249999999998,0.0,0.9934874274163347,1.0,0.9936355020731463,False
2026-08-31,2026-08-28,249000.0,0,sell,35,8715000.0,1307.2499999999998,21787.5,0.9932927533561255,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,2,buy,34,8721000.0,1308.1499999999999,0.0,0.99659987970076,1.0,0.9967488836733941,False
2026-09-02,2026-09-01,252000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966910201296776,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967169895505819,False
2026-09-04,2026-09-03,254000.0,0,sell,34,8636000.0,1295.3999999999999,21590.0,0.9967169895505819,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,2,buy,32,8544000.0,1281.6,0.0,0.9887103643015633,1.0,0.988857018278981,False
2026-09-08,2026-09-07,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9890596115358256,False
2026-09-09,2026-09-08,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9889592442045932,False
2026-09-10,2026-09-09,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.988938949346905,False
2026-09-11,2026-09-10,258000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9884727903405686,False
