date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-11-27,2025-11-26,104100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949121948891739,False
2025-11-28,2025-11-27,103800.0,0,sell,70,7266000.0,1089.8999999999999,18165.0,0.9948975652795861,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,1,buy,35,3636500.0,545.4749999999999,0.0,0.4992442671886513,0.5,0.4992816567143753,False
2025-12-05,2025-12-04,105300.0,1,sell,1,105300.0,15.794999999999998,263.25,0.014360793208143461,0.5,0.48828555132162466,False
2025-12-08,2025-12-05,109700.0,2,buy,34,3729800.0,559.4699999999999,0.0,0.49851739859068767,1.0,0.997109358635912,False
2025-12-09,2025-12-08,108900.0,0,sell,68,7405200.0,1110.78,18513.0,0.9970881852706082,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,1,buy,34,3682200.0,552.3299999999999,0.0,0.4971108009889017,0.5,0.49714787162540275,False
2025-12-11,2025-12-10,109200.0,2,buy,34,3712800.0,556.92,0.0,0.49921681865657186,1.0,0.9985084081417809,False
2025-12-12,2025-12-11,107100.0,0,sell,68,7282800.0,1092.4199999999998,18207.0,0.998479205721117,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,1,buy,34,3580200.0,537.03,0.0,0.49215123866124066,0.5,0.4921875732698165,False
2025-12-16,2025-12-15,104900.0,2,buy,35,3671500.0,550.7249999999999,0.0,0.5056844872634629,1.0,0.9969964711667972,False
2025-12-17,2025-12-16,103500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969559673949044,False
2025-12-18,2025-12-17,106400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970386887577206,False
2025-12-19,2025-12-18,109700.0,1,sell,35,3839500.0,575.925,9598.75,0.5057893192836327,0.5,0.49199764082791414,False
2025-12-22,2025-12-19,109700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49199764082791414,False
2025-12-23,2025-12-22,110900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4947170358287106,False
2025-12-24,2025-12-23,112400.0,2,buy,34,3821600.0,573.2399999999999,0.0,0.4980756094988485,1.0,0.9962256483522473,False
2025-12-26,2025-12-24,112400.0,1,sell,34,3821600.0,573.2399999999999,9554.0,0.4981128241761236,0.5,0.49877120165559075,False
2025-12-29,2025-12-26,119400.0,1,sell,1,119400.0,17.91,298.5,0.015113866311837315,0.5,0.4987775652028469,False
2025-12-30,2025-12-29,119100.0,0,sell,33,3930300.0,589.545,9825.75,0.4981486400787382,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,2,buy,65,7813000.0,1171.9499999999998,0.0,0.9915731543200073,1.0,0.9917206588572934,False
2026-01-05,2026-01-02,134600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925998583296003,False
2026-01-06,2026-01-05,135300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926378624875225,False
2026-01-07,2026-01-06,143500.0,1,sell,33,4735500.0,710.3249999999999,11838.75,0.5041667068018892,0.5,0.4895429776757584,False
2026-01-08,2026-01-07,138300.0,0,sell,32,4425600.0,663.8399999999999,11064.0,0.48032416932319133,0.0,0.0,False
2026-01-09,2026-01-08,136000.0,2,buy,67,9112000.0,1366.8,0.0,0.9902141790344037,1.0,0.9903612795016031,False
2026-01-12,2026-01-09,141000.0,0,sell,67,9447000.0,1417.05,23617.5,0.9906998993394586,0.0,0.0,False
2026-01-13,2026-01-12,139800.0,2,buy,68,9506400.0,1425.9599999999998,0.0,0.9995533154119618,1.0,0.9997032039097463,False
2026-01-14,2026-01-13,137000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996971398413732,False
2026-01-15,2026-01-14,139000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997014962407075,False
2026-01-16,2026-01-15,145300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997144352404181,False
2026-01-19,2026-01-16,147200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997181201595948,False
2026-01-20,2026-01-19,148500.0,0,sell,68,10098000.0,1514.6999999999998,25245.0,0.9997205871050723,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,2,buy,70,9933000.0,1489.9499999999998,0.0,0.985997446551504,1.0,0.986143296767386,False
2026-01-22,2026-01-21,155000.0,0,sell,70,10850000.0,1627.4999999999998,27125.0,0.9872995379852195,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,2,buy,70,10829000.0,1624.35,0.0,0.9879735140075266,1.0,0.9881199494583357,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9881351064564076,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9877924604065876,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9886906197339004,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9889328771627556,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9885160490921401,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9881953496555029,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9883579074954589,False
2026-02-04,2026-02-03,163500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887521729870008,False
2026-02-05,2026-02-04,162000.0,1,sell,35,5670000.0,850.4999999999999,14175.0,0.49432460429315445,0.5,0.4949729992228926,False
2026-02-06,2026-02-05,154100.0,2,buy,37,5701700.0,855.2549999999999,0.0,0.5100517187630091,1.0,0.9926090166398889,False
2026-02-09,2026-02-06,168600.0,1,sell,36,6069600.0,910.4399999999999,15174.0,0.49662018101665706,0.5,0.4972746160327043,False
2026-02-10,2026-02-09,167400.0,2,buy,36,6026400.0,903.9599999999999,0.0,0.495488989562958,1.0,0.9910516374020791,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908678167231998,False
2026-02-12,2026-02-11,171200.0,0,sell,72,12326400.0,1848.9599999999998,30816.0,0.9912485193791177,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,1,buy,34,6103000.0,915.4499999999999,0.0,0.4920757626532218,0.5,0.4921120861177348,False
2026-02-19,2026-02-13,188000.0,1,sell,1,188000.0,28.2,470.0,0.014814060412582297,0.5,0.48888318582959717,False
2026-02-20,2026-02-19,190000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4915276918076314,False
2026-02-23,2026-02-20,194400.0,2,buy,33,6415200.0,962.2799999999999,0.0,0.4972503634966083,1.0,0.9945749099035376,False
2026-02-24,2026-02-23,193000.0,0,sell,66,12738000.0,1910.6999999999998,31845.0,0.9945357719520672,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,1,buy,31,6277500.0,941.6249999999999,0.0,0.4914190501479897,0.5,0.49145527672078115,False
2026-02-26,2026-02-25,206500.0,0,sell,31,6401500.0,960.2249999999999,16003.75,0.49634464133636513,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,2,buy,61,12810000.0,1921.4999999999998,0.0,0.9945401643222818,1.0,0.9946885529798212,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946759439855999,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939491059285951,False
2026-03-05,2026-03-04,195000.0,1,sell,31,6045000.0,906.7499999999999,15112.5,0.505291013162233,0.5,0.48964695070032505,False
2026-03-06,2026-03-05,186100.0,1,buy,1,186100.0,27.915,0.0,0.01593269576583658,0.5,0.4939147491499488,False
2026-03-09,2026-03-06,173500.0,2,buy,34,5899000.0,884.8499999999999,0.0,0.5225090878604384,1.0,0.9989927300913941,False
2026-03-10,2026-03-09,187600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990683658812259,False
2026-03-11,2026-03-10,193000.0,0,sell,65,12545000.0,1881.7499999999998,31362.5,0.9990944087225255,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,1,buy,33,6157800.0,923.67,0.0,0.4917142621352816,0.5,0.4917505322477994,False
2026-03-13,2026-03-12,180000.0,1,buy,1,180000.0,26.999999999999996,0.0,0.014628909643761005,0.5,0.4973840193157557,False
2026-03-16,2026-03-13,184600.0,2,buy,33,6091800.0,913.7699999999999,0.0,0.48887805945813007,1.0,0.9926433978032142,False
2026-03-17,2026-03-16,198000.0,1,sell,34,6732000.0,1009.8,16830.0,0.5039804027085654,0.5,0.4898116166456174,False
2026-03-18,2026-03-17,200500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49294747795304233,False
2026-03-19,2026-03-18,199900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49219839210192856,False
2026-03-20,2026-03-19,202000.0,0,sell,33,6666000.0,999.8999999999999,16665.0,0.49481055920537315,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,1,buy,35,6667500.0,1000.1249999999999,0.0,0.4955717201334543,0.5,0.49560856157155997,False
2026-03-24,2026-03-23,195500.0,1,sell,1,195500.0,29.324999999999996,488.75,0.014345299507721239,0.5,0.4877587254317822,False
2026-03-25,2026-03-24,193700.0,0,sell,34,6585800.0,987.8699999999999,16464.5,0.4854479373764348,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,2,buy,78,13423800.0,2013.57,0.0,0.9907604177209124,1.0,0.9909076805370362,False
2026-03-30,2026-03-27,171000.0,0,sell,78,13338000.0,2000.6999999999998,33345.0,0.9908497271189974,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,2,buy,78,13260000.0,1988.9999999999998,0.0,0.987648604348134,1.0,0.9877949434927323,False
2026-04-01,2026-03-31,179000.0,1,sell,39,6981000.0,1047.1499999999999,17452.5,0.4942007439924961,0.5,0.4948488138201735,False
2026-04-02,2026-04-01,192600.0,1,sell,1,192600.0,28.889999999999997,481.5,0.013157769735512696,0.5,0.500012684436664,False
2026-04-03,2026-04-02,184200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.488866181324667,False
2026-04-06,2026-04-03,190900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49779625654868215,False
2026-04-07,2026-04-06,202000.0,0,sell,38,7676000.0,1151.3999999999999,19190.0,0.5119234729735122,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-13,2026-04-10,198200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,2,buy,69,14835000.0,2225.25,0.0,0.9907114692540459,1.0,0.9908587175184242,False
2026-04-16,2026-04-15,212000.0,0,sell,69,14628000.0,2194.2,36570.0,0.9907305588217075,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,2,buy,68,14586000.0,2187.8999999999996,0.0,0.9904864260911179,1.0,0.9906336074623312,False
2026-04-21,2026-04-20,218000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9907825992311551,False
2026-04-22,2026-04-21,218500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908034977046597,False
2026-04-23,2026-04-22,223000.0,0,sell,68,15164000.0,2274.6,37910.0,0.9909874047931923,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,2,buy,68,15232000.0,2284.7999999999997,0.0,0.9980522962262306,1.0,0.9982017348562662,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998169098989025,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982017348562662,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981649360250375,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982409292201977,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982332276285216,False
2026-05-06,2026-05-04,254000.0,1,sell,34,8636000.0,1295.3999999999999,21590.0,0.4992068957383832,0.5,0.4998681704781897,False
2026-05-07,2026-05-06,272000.0,2,buy,31,8432000.0,1264.8,0.0,0.4713628319020995,1.0,0.9884113067831063,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9878829249914786,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9889148318535802,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.989122781018745,False
2026-05-13,2026-05-12,264000.0,0,sell,65,17160000.0,2574.0,42900.0,0.9880643257422098,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,2,buy,61,17202000.0,2580.2999999999997,0.0,0.9930829239967375,1.0,0.9932308780904302,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934388587732572,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929191345529472,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930346161232196,False
2026-05-20,2026-05-19,278000.0,1,sell,31,8618000.0,1292.6999999999998,21545.0,0.5047075185318582,0.5,0.4890807640951237,False
2026-05-21,2026-05-20,291000.0,0,sell,30,8730000.0,1309.4999999999998,21825.0,0.5005045659340271,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,2,buy,58,17284000.0,2592.6,0.0,0.992234814203532,1.0,0.9923825156756911,False
2026-05-27,2026-05-26,321500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992935381112599,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925560417760997,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926634797555233,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928914725063405,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936948344733242,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934884240060885,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931878486496656,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922535314483609,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926752261779314,False
2026-06-10,2026-06-09,311000.0,1,sell,29,9019000.0,1352.85,22547.5,0.49634930327026217,0.5,0.4970030240978077,False
2026-06-11,2026-06-10,290500.0,2,buy,31,9005500.0,1350.8249999999998,0.0,0.5130675151209084,1.0,0.9931103301314143,False
2026-06-12,2026-06-11,326000.0,1,sell,30,9780000.0,1466.9999999999998,24450.0,0.4969279880025041,0.5,0.4975832350475224,False
2026-06-15,2026-06-12,342500.0,0,sell,30,10275000.0,1541.2499999999998,25687.5,0.5099254812544374,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,1,buy,29,9947000.0,1492.05,0.0,0.49431553791623956,0.5,0.494352192811756,False
2026-06-17,2026-06-16,332000.0,0,sell,29,9628000.0,1444.1999999999998,24070.0,0.48620658370986686,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,1,buy,26,9685000.0,1452.7499999999998,0.0,0.48971601315051994,0.5,0.48975198905924716,False
2026-06-22,2026-06-19,343000.0,1,buy,1,343000.0,51.449999999999996,0.0,0.018044734353192458,0.5,0.4872091462701391,False
2026-06-23,2026-06-22,347500.0,2,buy,28,9730000.0,1459.4999999999998,0.0,0.5086314749537884,1.0,0.9991737717721892,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999085703813108,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99920132899088,False
2026-06-26,2026-06-25,354000.0,1,sell,28,9912000.0,1486.8,24780.0,0.5086780008926546,0.5,0.49117302905566057,False
2026-06-29,2026-06-26,331000.0,1,buy,1,331000.0,49.65,0.0,0.017570366022804776,0.5,0.4919715452565521,False
2026-06-30,2026-06-29,323500.0,0,sell,28,9058000.0,1358.6999999999998,22645.0,0.4862445116885319,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,1,buy,27,9031500.0,1354.725,0.0,0.48544748165752644,0.5,0.4854828331203354,False
2026-07-02,2026-07-01,290000.0,1,buy,3,870000.0,130.5,0.0,0.04999531805339609,0.5,0.4999569298598191,False
2026-07-03,2026-07-02,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4986604738063718,False
2026-07-06,2026-07-03,320000.0,0,sell,30,9600000.0,1439.9999999999998,24000.0,0.5245471977861715,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,1,buy,32,9136000.0,1370.3999999999999,0.0,0.49988895390393917,0.5,0.4999264400597117,False
2026-07-09,2026-07-08,288500.0,0,sell,32,9232000.0,1384.8,23080.0,0.5025396824306408,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,2,buy,76,18316000.0,2747.3999999999996,0.0,0.9983525890461769,1.0,0.9985021176223212,False
2026-07-21,2026-07-20,247000.0,0,sell,76,18772000.0,2815.7999999999997,46930.0,0.9985384502493997,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-24,2026-07-23,266000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,2,buy,72,18504000.0,2775.6,0.0,0.9868941812746278,1.0,0.9870402969234855,False
2026-07-28,2026-07-27,238500.0,2,buy,1,238500.0,35.775,0.0,0.01369512585079054,1.0,0.9997462408552973,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997328002544856,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997171972065487,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999764503262407,False
2026-08-03,2026-07-31,248000.0,0,sell,73,18104000.0,2715.6,45260.0,0.9997559590954682,0.0,0.0,False
2026-08-04,2026-08-03,244500.0,2,buy,73,17848500.0,2677.2749999999996,0.0,0.9882647624968268,1.0,0.9884112843032964,False
2026-08-05,2026-08-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9888398833215447,False
2026-08-06,2026-08-05,241500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9882690138854855,False
2026-08-07,2026-08-06,235000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9879484502170438,False
2026-08-10,2026-08-07,236000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9879989032592816,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9876631961997111,False
2026-08-12,2026-08-11,243500.0,1,sell,37,9009500.0,1351.425,22523.75,0.5009517410287934,0.5,0.4880604157795538,False
2026-08-13,2026-08-12,267500.0,2,buy,34,9095000.0,1364.2499999999998,0.0,0.48313692387090856,1.0,0.9947657580032911,False
2026-08-14,2026-08-13,275000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949077831333274,False
2026-08-18,2026-08-14,283000.0,0,sell,70,19810000.0,2971.4999999999995,49525.0,0.9950510203231193,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-21,2026-08-20,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,2,buy,79,19671000.0,2950.6499999999996,0.0,0.9906814004955098,1.0,0.9908286398211922,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9910944200521133,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915359301769829,False
2026-08-28,2026-08-27,262500.0,1,sell,40,10500000.0,1574.9999999999998,26250.0,0.5019221288376797,0.5,0.4900258558917907,False
2026-08-31,2026-08-28,249000.0,0,sell,39,9711000.0,1456.6499999999999,24277.5,0.4768415677385137,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,1,buy,39,10003500.0,1500.5249999999999,0.0,0.4918257514122104,0.5,0.4918620379746731,False
2026-09-02,2026-09-01,252000.0,1,buy,1,252000.0,37.8,0.0,0.012498437651896165,0.5,0.49993844334326626,False
2026-09-03,2026-09-02,254000.0,2,buy,39,9906000.0,1485.8999999999999,0.0,0.48936686063848067,1.0,0.991354359894093,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991354359894093,False
2026-09-07,2026-09-04,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917718450315877,False
2026-09-08,2026-09-07,272000.0,1,sell,40,10880000.0,1631.9999999999998,27200.0,0.502238924577727,0.5,0.4903355553085319,False
2026-09-09,2026-09-08,269500.0,0,sell,39,10510500.0,1576.5749999999998,26276.25,0.4880282210573357,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
