date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,2,buy,95,10288500.0,1543.2749999999999,0.0,0.9989762175964612,1.0,0.9991259330532868,False
2025-12-11,2025-12-10,109200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991331306569533,False
2025-12-12,2025-12-11,107100.0,0,sell,95,10174500.0,1526.175,25436.25,0.99911614824207,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,2,buy,96,10108800.0,1516.32,0.0,0.9952997489219333,1.0,0.9954483643479984,False
2025-12-16,2025-12-15,104900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954310875524705,False
2025-12-17,2025-12-16,103500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995369572006592,False
2025-12-18,2025-12-17,106400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954952087524336,False
2025-12-19,2025-12-18,109700.0,0,sell,96,10531200.0,1579.6799999999998,26328.0,0.9956301298960379,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,2,buy,96,10531200.0,1579.6799999999998,0.0,0.9982639693625786,1.0,0.998413471391831,False
2025-12-23,2025-12-22,110900.0,0,sell,96,10646400.0,1596.9599999999998,26616.0,0.99843061157645,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,2,buy,94,10565600.0,1584.84,0.0,0.9934816971533421,1.0,0.9936297701018936,False
2025-12-26,2025-12-24,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936297701018936,False
2025-12-29,2025-12-26,119400.0,0,sell,94,11223600.0,1683.54,28059.0,0.9940009937530164,0.0,0.0,False
2025-12-30,2025-12-29,119100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,2,buy,93,11178600.0,1676.79,0.0,0.9926303276353347,1.0,0.9927781468899171,False
2026-01-05,2026-01-02,134600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935457804728288,False
2026-01-06,2026-01-05,135300.0,0,sell,93,12582900.0,1887.435,31457.25,0.9935789581794037,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,2,buy,88,12628000.0,1894.1999999999998,0.0,0.9997725584724907,1.0,0.9999225127358154,False
2026-01-08,2026-01-07,138300.0,0,sell,88,12170400.0,1825.56,30426.0,0.9999195994937498,0.0,0.0,False
2026-01-09,2026-01-08,136000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-12,2026-01-09,141000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-13,2026-01-12,139800.0,2,buy,86,12022800.0,1803.4199999999998,0.0,0.9904171836442253,1.0,0.9905643444364606,False
2026-01-14,2026-01-13,137000.0,0,sell,86,11782000.0,1767.3,29455.0,0.990373355376535,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-19,2026-01-16,147200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-22,2026-01-21,155000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-26,2026-01-23,154900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-27,2026-01-26,150500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-28,2026-01-27,162600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-29,2026-01-28,166200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-30,2026-01-29,160100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-02,2026-01-30,155700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-09,2026-02-06,168600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-12,2026-02-11,171200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-04,2026-03-03,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-30,2026-03-27,171000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-01,2026-03-31,179000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-03,2026-04-02,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-07,2026-04-06,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-13,2026-04-10,198200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-16,2026-04-15,212000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-22,2026-04-21,218500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-27,2026-04-24,220000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,2,buy,52,11648000.0,1747.1999999999998,0.0,0.9816859850909622,1.0,0.9818305624864011,False
2026-04-29,2026-04-28,219500.0,0,sell,52,11414000.0,1712.1,28535.0,0.981464972512805,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-04,2026-04-30,228000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-06,2026-05-04,254000.0,2,buy,45,11430000.0,1714.4999999999998,0.0,0.9854036965374728,1.0,0.9855493711364886,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9864927458785852,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9858781378843782,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9870785420431358,False
2026-05-12,2026-05-11,290000.0,0,sell,45,13050000.0,1957.4999999999998,32625.0,0.9873204969107195,0.0,0.0,False
2026-05-13,2026-05-12,264000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-15,2026-05-14,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-18,2026-05-15,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-19,2026-05-18,274000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-20,2026-05-19,278000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-29,2026-05-28,309500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-01,2026-05-29,319500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-02,2026-06-01,360500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-05,2026-06-04,333500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,2,buy,49,13181000.0,1977.1499999999999,0.0,0.9998475306474595,1.0,0.9999975074032241,False
2026-07-24,2026-07-23,266000.0,0,sell,49,13034000.0,1955.1,32585.0,0.9999974792913013,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-28,2026-07-27,238500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,2,buy,57,12910500.0,1936.5749999999998,0.0,0.9931541363438379,1.0,0.9933021116589628,False
2026-07-30,2026-07-29,214000.0,1,sell,29,6206000.0,930.8999999999999,15515.0,0.5051665950134875,0.5,0.4884008753434787,False
2026-07-31,2026-07-30,257000.0,1,sell,2,514000.0,77.1,1285.0,0.0381514783933912,0.5,0.4960193673753549,False
2026-08-03,2026-07-31,248000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4871103051268773,False
2026-08-04,2026-08-03,244500.0,2,buy,27,6601500.0,990.2249999999999,0.0,0.5021584797131071,1.0,0.9857927508429789,False
2026-08-05,2026-08-04,254000.0,1,sell,27,6858000.0,1028.6999999999998,17145.0,0.5024633027130271,0.5,0.4844986741912774,False
2026-08-06,2026-08-05,241500.0,2,buy,29,7003500.0,1050.5249999999999,0.0,0.5263579460908085,1.0,0.9983438931083836,False
2026-08-07,2026-08-06,235000.0,1,sell,28,6580000.0,986.9999999999999,16450.0,0.5082245197796361,0.5,0.49073456291780276,False
2026-08-10,2026-08-07,236000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49179581126007627,False
2026-08-11,2026-08-10,229500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48481754976906444,False
2026-08-12,2026-08-11,243500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4996163593061453,False
2026-08-13,2026-08-12,267500.0,1,sell,2,535000.0,80.25,1337.5,0.038748189460971506,0.5,0.4844021079794803,False
2026-08-14,2026-08-13,275000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4913108029152073,False
2026-08-18,2026-08-14,283000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4984788827062337,False
2026-08-19,2026-08-18,251500.0,1,buy,1,251500.0,37.724999999999994,0.0,0.018760705845277528,0.5,0.4877797246410053,False
2026-08-20,2026-08-19,257000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4931859862725401,False
2026-08-21,2026-08-20,267000.0,1,sell,1,267000.0,40.05,667.5,0.019335718487387122,0.5,0.4834177323420167,False
2026-08-24,2026-08-21,271500.0,2,buy,26,7059000.0,1058.85,0.0,0.507096269383081,1.0,0.9947645023027869,False
2026-08-25,2026-08-24,249000.0,0,sell,51,12699000.0,1904.85,31747.5,0.9942941145425122,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,1,buy,23,6210000.0,931.4999999999999,0.0,0.4875091479649107,0.5,0.4875448003474425,False
2026-08-28,2026-08-27,262500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4805093851220807,False
2026-08-31,2026-08-28,249000.0,1,buy,1,249000.0,37.349999999999994,0.0,0.02031941300385334,0.5,0.4876673984597718,False
2026-09-01,2026-08-31,256500.0,0,sell,24,6156000.0,923.3999999999999,15390.0,0.4950839970619853,0.0,0.0,False
2026-09-02,2026-09-01,252000.0,1,buy,24,6048000.0,907.1999999999999,0.0,0.48703729248212596,0.5,0.48707287588033243,False
2026-09-03,2026-09-02,254000.0,0,sell,24,6096000.0,914.3999999999999,15240.0,0.4890480412769351,0.0,0.0,False
2026-09-04,2026-09-03,254000.0,1,buy,24,6096000.0,914.3999999999999,0.0,0.4896826588916575,0.5,0.48971862989977727,False
2026-09-07,2026-09-04,267000.0,0,sell,24,6408000.0,961.1999999999999,16020.0,0.5021957641839806,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,1,buy,23,6256000.0,938.3999999999999,0.0,0.49093685308992996,0.5,0.49097300860149923,False
2026-09-09,2026-09-08,269500.0,0,sell,23,6198500.0,929.7749999999999,15496.25,0.4886655507619404,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
