date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-05,2025-12-04,105300.0,1,sell,1,105300.0,15.794999999999998,263.25,0.007981321914900995,0.5,0.4948524251016002,False
2025-12-08,2025-12-05,109700.0,1,sell,1,109700.0,16.455,274.25,0.008146549271440956,0.5,0.49695023389624793,False
2025-12-09,2025-12-08,108900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4951205166503773,False
2025-12-10,2025-12-09,108300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4937394699550851,False
2025-12-11,2025-12-10,109200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49580821829073757,False
2025-12-12,2025-12-11,107100.0,1,buy,1,107100.0,16.064999999999998,0.0,0.008048435829500437,0.5,0.4990036238588238,False
2025-12-15,2025-12-12,105300.0,2,buy,63,6633900.0,995.0849999999999,0.0,0.5027465277210738,1.0,0.9975881819267113,False
2025-12-16,2025-12-15,104900.0,1,sell,63,6608700.0,991.305,16521.75,0.5027798198075304,0.5,0.49545932115986235,False
2025-12-17,2025-12-16,103500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49210087791923934,False
2025-12-18,2025-12-17,106400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.499008713003934,False
2025-12-19,2025-12-18,109700.0,1,sell,1,109700.0,16.455,274.25,0.008171681744580309,0.5,0.4984833810553929,False
2025-12-22,2025-12-19,109700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4984833810553929,False
2025-12-23,2025-12-22,110900.0,1,sell,1,110900.0,16.634999999999998,277.25,0.008216446817214836,0.5,0.49299754335634455,False
2025-12-24,2025-12-23,112400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49635591078702007,False
2025-12-26,2025-12-24,112400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49635591078702007,False
2025-12-29,2025-12-26,119400.0,1,sell,2,238800.0,35.82,597.0,0.017048588533005414,0.5,0.49443140525475987,False
2025-12-30,2025-12-29,119100.0,2,buy,59,7026900.0,1054.0349999999999,0.0,0.5023163985203956,1.0,0.9961940204666219,False
2026-01-02,2025-12-30,120200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962287192081148,False
2026-01-05,2026-01-02,134600.0,1,sell,59,7941400.0,1191.2099999999998,19853.5,0.5025745187243106,0.5,0.49471517933691894,False
2026-01-06,2026-01-05,135300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49601184659388176,False
2026-01-07,2026-01-06,143500.0,1,sell,2,287000.0,43.05,717.5,0.017611042892643328,0.5,0.49313221511138217,False
2026-01-08,2026-01-07,138300.0,1,buy,1,138300.0,20.744999999999997,0.0,0.008641248064342863,0.5,0.492551778106858,False
2026-01-09,2026-01-08,136000.0,1,buy,1,136000.0,20.4,0.0,0.008567732314912193,0.5,0.49692911289825015,False
2026-01-12,2026-01-09,141000.0,1,sell,1,141000.0,21.15,352.5,0.008723362824940163,0.5,0.49724317574807014,False
2026-01-13,2026-01-12,139800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49510653891398637,False
2026-01-14,2026-01-13,137000.0,1,buy,1,137000.0,20.549999999999997,0.0,0.008597363518070021,0.5,0.49864772710642785,False
2026-01-15,2026-01-14,139000.0,1,sell,1,139000.0,20.849999999999998,347.5,0.00865984413825617,0.5,0.49362244381818227,False
2026-01-16,2026-01-15,145300.0,1,sell,1,145300.0,21.794999999999998,363.25,0.008854449447838088,0.5,0.49586080410115413,False
2026-01-19,2026-01-16,147200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49910861941576723,False
2026-01-20,2026-01-19,148500.0,1,sell,1,148500.0,22.275,371.25,0.008951907205050753,0.5,0.4923665764705355,False
2026-01-21,2026-01-20,141900.0,1,buy,2,283800.0,42.56999999999999,0.0,0.017491255611004362,0.5,0.49850209282775354,False
2026-01-22,2026-01-21,155000.0,1,sell,3,465000.0,69.75,1162.5,0.02739821639060752,0.5,0.49320370422073956,False
2026-01-23,2026-01-22,154700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49271946039904224,False
2026-01-26,2026-01-23,154900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4930423923691483,False
2026-01-27,2026-01-26,150500.0,1,buy,1,150500.0,22.575,0.0,0.00899706599161866,0.5,0.4948392973542984,False
2026-01-28,2026-01-27,162600.0,1,sell,2,325200.0,48.779999999999994,813.0,0.018697012677928865,0.5,0.4954953863164425,False
2026-01-29,2026-01-28,166200.0,1,sell,1,166200.0,24.929999999999996,415.5,0.009452262915974924,0.5,0.49152998371788453,False
2026-01-30,2026-01-29,160100.0,1,buy,1,160100.0,24.014999999999997,0.0,0.00927285380576954,0.5,0.49146193529398724,False
2026-02-02,2026-01-30,155700.0,1,buy,1,155700.0,23.354999999999997,0.0,0.00914149412804961,0.5,0.4936413598076178,False
2026-02-03,2026-02-02,157900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4971487584935779,False
2026-02-04,2026-02-03,163500.0,1,sell,1,163500.0,24.525,408.75,0.009367800488123771,0.5,0.4965057514626353,False
2026-02-05,2026-02-04,162000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49420179072884973,False
2026-02-06,2026-02-05,154100.0,1,buy,2,308200.0,46.23,0.0,0.018177775307755096,0.5,0.4998901839969815,False
2026-02-09,2026-02-06,168600.0,1,sell,3,505800.0,75.86999999999999,1264.5,0.02849220501602735,0.5,0.49390217870412784,False
2026-02-10,2026-02-09,167400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4921168077776808,False
2026-02-11,2026-02-10,164000.0,1,buy,1,164000.0,24.599999999999998,0.0,0.009365176149715267,0.5,0.49635503320275687,False
2026-02-12,2026-02-11,171200.0,1,sell,1,171200.0,25.679999999999996,428.0,0.009567849078054164,0.5,0.49754076710548656,False
2026-02-13,2026-02-12,179500.0,1,sell,1,179500.0,26.924999999999997,448.75,0.009795679506682378,0.5,0.4995926235412453,False
2026-02-19,2026-02-13,188000.0,1,sell,2,376000.0,56.4,940.0,0.020045390574499288,0.5,0.49113815847419606,False
2026-02-20,2026-02-19,190000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49378307812100586,False
2026-02-23,2026-02-20,194400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4995062128385953,False
2026-02-24,2026-02-23,193000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4976993031353243,False
2026-02-25,2026-02-24,202500.0,1,sell,1,202500.0,30.374999999999996,506.25,0.01040225490167511,0.5,0.49932199957840695,False
2026-02-26,2026-02-25,206500.0,1,sell,1,206500.0,30.974999999999998,516.25,0.010504417312226911,0.5,0.493721357250872,False
2026-02-27,2026-02-26,210000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4979228187318954,False
2026-03-03,2026-02-27,209500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4973268844113844,False
2026-03-04,2026-03-03,184200.0,1,buy,3,552600.0,82.88999999999999,0.0,0.029694113194048168,0.5,0.49490409092818394,False
2026-03-05,2026-03-04,195000.0,1,sell,1,195000.0,29.249999999999996,487.5,0.010182945049209394,0.5,0.4989777722288341,False
2026-03-06,2026-03-05,186100.0,1,buy,1,186100.0,27.915,0.0,0.009944931698849024,0.5,0.49724732670605637,False
2026-03-09,2026-03-06,173500.0,1,buy,2,347000.0,52.05,0.0,0.01918927081615338,0.5,0.49892247731376776,False
2026-03-10,2026-03-09,187600.0,1,sell,2,375200.0,56.279999999999994,938.0,0.01994029643531668,0.5,0.49853375429665286,False
2026-03-11,2026-03-10,193000.0,1,sell,1,193000.0,28.949999999999996,482.5,0.010112561009355654,0.5,0.4955287687804284,False
2026-03-12,2026-03-11,186600.0,1,buy,1,186600.0,27.99,0.0,0.009940832394662955,0.5,0.49704236088536813,False
2026-03-13,2026-03-12,180000.0,1,buy,1,180000.0,26.999999999999996,0.0,0.009760839953681778,0.5,0.4978035664849118,False
2026-03-16,2026-03-13,184600.0,1,sell,1,184600.0,27.689999999999998,461.5,0.009884550538001469,0.5,0.49424047306414837,False
2026-03-17,2026-03-16,198000.0,1,sell,2,396000.0,59.39999999999999,990.0,0.020470279116199898,0.5,0.49131335069056636,False
2026-03-18,2026-03-17,200500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4944495085930463,False
2026-03-19,2026-03-18,199900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49370036263725126,False
2026-03-20,2026-03-19,202000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49631271008667877,False
2026-03-23,2026-03-20,190500.0,1,buy,1,190500.0,28.574999999999996,0.0,0.010034728953761446,0.5,0.49170245884944586,False
2026-03-24,2026-03-23,195500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49817875128762884,False
2026-03-25,2026-03-24,193700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49586638515717296,False
2026-03-26,2026-03-25,185500.0,1,buy,1,185500.0,27.825,0.0,0.009899118782233717,0.5,0.49495667405692223,False
2026-03-27,2026-03-26,172100.0,1,buy,2,344200.0,51.629999999999995,0.0,0.019049185623212575,0.5,0.4952802414063151,False
2026-03-30,2026-03-27,171000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4936774015651733,False
2026-03-31,2026-03-30,170000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49221141472703284,False
2026-04-01,2026-03-31,179000.0,1,sell,1,179000.0,26.849999999999998,447.5,0.009713604792605347,0.5,0.49540659671018666,False
2026-04-02,2026-04-01,192600.0,1,sell,2,385200.0,57.779999999999994,963.0,0.02014550796020486,0.5,0.4935912956905666,False
2026-04-03,2026-04-02,184200.0,1,buy,1,184200.0,27.63,0.0,0.009845914564032726,0.5,0.4922964552679622,False
2026-04-06,2026-04-03,190900.0,1,sell,1,190900.0,28.634999999999998,477.25,0.010024554897789787,0.5,0.491216239185714,False
2026-04-07,2026-04-06,202000.0,1,sell,1,202000.0,30.299999999999997,505.0,0.010313155581724855,0.5,0.49504499743440106,False
2026-04-08,2026-04-07,214000.0,1,sell,1,214000.0,32.099999999999994,535.0,0.01061397461932377,0.5,0.4988708388646355,False
2026-04-09,2026-04-08,207000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49055765422572395,False
2026-04-10,2026-04-09,208500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4923621876635215,False
2026-04-13,2026-04-10,198200.0,1,buy,1,198200.0,29.729999999999997,0.0,0.010206534932405099,0.5,0.48991442680475156,False
2026-04-14,2026-04-13,208000.0,1,sell,1,208000.0,31.199999999999996,520.0,0.010457883598763417,0.5,0.49153415122026695,False
2026-04-15,2026-04-14,215000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49980832919382523,False
2026-04-16,2026-04-15,212000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4962954586090819,False
2026-04-17,2026-04-16,217000.0,1,sell,1,217000.0,32.55,542.5,0.010683471229290498,0.5,0.49145359018763496,False
2026-04-20,2026-04-17,214500.0,1,buy,1,214500.0,32.175,0.0,0.010620822868275315,0.5,0.4991794700634494,False
2026-04-21,2026-04-20,218000.0,1,sell,1,218000.0,32.699999999999996,545.0,0.010706930971848263,0.5,0.49253279951893764,False
2026-04-22,2026-04-21,218500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4931054192595639,False
2026-04-23,2026-04-22,223000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49820142921760857,False
2026-04-24,2026-04-23,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49931999197804455,False
2026-04-27,2026-04-24,220000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49481555099546637,False
2026-04-28,2026-04-27,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49931999197804455,False
2026-04-29,2026-04-28,219500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4942467906478452,False
2026-04-30,2026-04-29,229000.0,1,sell,1,229000.0,34.349999999999994,572.5,0.010974757139383604,0.5,0.4938784347913394,False
2026-05-04,2026-04-30,228000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4927845361914804,False
2026-05-06,2026-05-04,254000.0,1,sell,2,508000.0,76.19999999999999,1270.0,0.02310092803690165,0.5,0.496700359527428,False
2026-05-07,2026-05-06,272000.0,1,sell,2,544000.0,81.6,1360.0,0.02389831373291826,0.5,0.48994646009449594,False
2026-05-08,2026-05-07,260000.0,1,buy,1,260000.0,39.0,0.0,0.011675071587374119,0.5,0.49035386540718523,False
2026-05-11,2026-05-08,284500.0,1,sell,2,569000.0,85.35,1422.5,0.02442203501879207,0.5,0.4884723135188995,False
2026-05-12,2026-05-11,290000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4932575964301975,False
2026-05-13,2026-05-12,264000.0,1,buy,2,528000.0,79.19999999999999,0.0,0.02349054989503399,0.5,0.49330328599053175,False
2026-05-14,2026-05-13,282000.0,1,sell,1,282000.0,42.3,705.0,0.01213788394436127,0.5,0.49766924944553204,False
2026-05-15,2026-05-14,291000.0,1,sell,1,291000.0,43.65,727.5,0.012329830657809373,0.5,0.49320934145967144,False
2026-05-18,2026-05-15,269500.0,1,buy,2,539000.0,80.85,0.0,0.02370217797725959,0.5,0.4977475071774518,False
2026-05-19,2026-05-18,274000.0,1,sell,1,274000.0,41.099999999999994,685.0,0.011949700285336776,0.5,0.48995322690347837,False
2026-05-20,2026-05-19,278000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4935754798644051,False
2026-05-21,2026-05-20,291000.0,1,sell,1,291000.0,43.65,727.5,0.012317085314999983,0.5,0.492699494447525,False
2026-05-22,2026-05-21,300000.0,1,sell,1,300000.0,44.99999999999999,750.0,0.012507844435350881,0.5,0.4878221022265463,False
2026-05-26,2026-05-22,298000.0,1,buy,1,298000.0,44.699999999999996,0.0,0.012465409987943134,0.5,0.4986173318381456,False
2026-05-27,2026-05-26,321500.0,1,sell,2,643000.0,96.44999999999999,1607.5,0.025879304270588342,0.5,0.4917405047818639,False
2026-05-28,2026-05-27,305000.0,1,buy,1,305000.0,45.74999999999999,0.0,0.012594248085168869,0.5,0.4911766032215851,False
2026-05-29,2026-05-28,309500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49483744950135244,False
2026-06-01,2026-05-29,319500.0,1,sell,1,319500.0,47.925,798.75,0.012891975194663105,0.5,0.48991179461356293,False
2026-06-02,2026-06-01,360500.0,1,sell,2,721000.0,108.14999999999999,1802.5,0.02737280448066978,0.5,0.49274622344404323,False
2026-06-04,2026-06-02,349000.0,1,buy,1,349000.0,52.349999999999994,0.0,0.013462375977772102,0.5,0.4981089170369956,False
2026-06-05,2026-06-04,333500.0,1,buy,1,333500.0,50.025,0.0,0.013155533605068895,0.5,0.4999112634825319,False
2026-06-08,2026-06-05,293000.0,1,buy,2,586000.0,87.89999999999999,0.0,0.02460995837606449,0.5,0.4922009844781509,False
2026-06-09,2026-06-08,310000.0,1,sell,1,310000.0,46.49999999999999,775.0,0.012657498514663986,0.5,0.4936590005652714,False
2026-06-10,2026-06-09,311000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49446404048953513,False
2026-06-11,2026-06-10,290500.0,1,buy,1,290500.0,43.574999999999996,0.0,0.012241841667245318,0.5,0.48967456586758823,False
2026-06-12,2026-06-11,326000.0,1,sell,2,652000.0,97.8,1630.0,0.025924405807216323,0.5,0.4925975516290046,False
2026-06-15,2026-06-12,342500.0,1,sell,1,342500.0,51.37499999999999,856.25,0.013287905763629532,0.5,0.49166982639944073,False
2026-06-16,2026-06-15,343000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49203442690329674,False
2026-06-17,2026-06-16,332000.0,1,buy,1,332000.0,49.8,0.0,0.013078120570063632,0.5,0.4969695565765851,False
2026-06-18,2026-06-17,345000.0,1,sell,1,345000.0,51.74999999999999,862.5,0.013330829028264138,0.5,0.4932580992251502,False
2026-06-19,2026-06-18,372500.0,1,sell,1,372500.0,55.87499999999999,931.25,0.013849413114555745,0.5,0.4985971711112381,False
2026-06-22,2026-06-19,343000.0,1,buy,1,343000.0,51.449999999999996,0.0,0.013277354533080673,0.5,0.4912630961251293,False
2026-06-23,2026-06-22,347500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49452098051760013,False
2026-06-24,2026-06-23,314000.0,1,buy,2,628000.0,94.19999999999999,0.0,0.02536307155654239,0.5,0.4945817769695266,False
2026-06-25,2026-06-24,359500.0,1,sell,3,1078500.0,161.77499999999998,2696.25,0.040644717084721976,0.5,0.4877891440538199,False
2026-06-26,2026-06-25,354000.0,1,buy,1,354000.0,53.099999999999994,0.0,0.01344272022621282,0.5,0.49738165129423195,False
2026-06-29,2026-06-26,331000.0,1,buy,1,331000.0,49.65,0.0,0.012989101130138602,0.5,0.4935868046326051,False
2026-06-30,2026-06-29,323500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4878590245511881,False
2026-07-01,2026-06-30,334500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4962161511901835,False
2026-07-02,2026-07-01,290000.0,1,buy,3,870000.0,130.5,0.0,0.03636385974488889,0.5,0.4969754606387069,False
2026-07-03,2026-07-02,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4956790720586722,False
2026-07-06,2026-07-03,320000.0,1,sell,2,640000.0,95.99999999999999,1600.0,0.025442538642067063,0.5,0.49616295618004896,False
2026-07-07,2026-07-06,307000.0,1,buy,1,307000.0,46.05,0.0,0.012456368965857799,0.5,0.4982556896028184,False
2026-07-08,2026-07-07,285500.0,1,buy,1,285500.0,42.824999999999996,0.0,0.012002868674682442,0.5,0.49211850168704224,False
2026-07-09,2026-07-08,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.494731308043975,False
2026-07-10,2026-07-09,291000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4968881985088285,False
2026-07-13,2026-07-10,285000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49168040452819506,False
2026-07-14,2026-07-13,255000.0,1,buy,3,765000.0,114.74999999999999,0.0,0.03394653397513526,0.5,0.4978850335226647,False
2026-07-15,2026-07-14,283500.0,1,sell,3,850500.0,127.57499999999999,2126.25,0.03575133278893126,0.5,0.48864784311628195,False
2026-07-16,2026-07-15,264500.0,1,buy,2,529000.0,79.35,0.0,0.022991933749879026,0.5,0.4943282804568602,False
2026-07-20,2026-07-16,241000.0,1,buy,2,482000.0,72.3,0.0,0.02191159109135313,0.5,0.4930124199584278,False
2026-07-21,2026-07-20,247000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49915981657689706,False
2026-07-22,2026-07-21,276000.0,1,sell,3,828000.0,124.19999999999999,2070.0,0.03512579914464887,0.5,0.4918069670738541,False
2026-07-23,2026-07-22,269000.0,1,buy,1,269000.0,40.349999999999994,0.0,0.011556857714497869,0.5,0.4969457431930952,False
2026-07-24,2026-07-23,266000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49414220552440713,False
2026-07-27,2026-07-24,257000.0,1,buy,1,257000.0,38.55,0.0,0.011291649164464006,0.5,0.4968334047466913,False
2026-07-28,2026-07-27,238500.0,1,buy,2,477000.0,71.55,0.0,0.021735025197476228,0.5,0.49990720936632194,False
2026-07-29,2026-07-28,226500.0,1,buy,1,226500.0,33.974999999999994,0.0,0.010587044473913395,0.5,0.4975918804780349,False
2026-07-30,2026-07-29,214000.0,1,buy,1,214000.0,32.099999999999994,0.0,0.010285228216265065,0.5,0.4936917160405183,False
2026-07-31,2026-07-30,257000.0,1,sell,4,1028000.0,154.2,2570.0,0.04494871990637866,0.5,0.49449482027947067,False
2026-08-03,2026-07-31,248000.0,1,buy,1,248000.0,37.199999999999996,0.0,0.011036062668585355,0.5,0.4966236422017867,False
2026-08-04,2026-08-03,244500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49307067523967063,False
2026-08-05,2026-08-04,254000.0,1,sell,1,254000.0,38.099999999999994,635.0,0.0111688877257875,0.5,0.49144560552174715,False
2026-08-06,2026-08-05,241500.0,1,buy,1,241500.0,36.224999999999994,0.0,0.010882754910129407,0.5,0.48972477038902074,False
2026-08-07,2026-08-06,235000.0,1,buy,1,235000.0,35.25,0.0,0.010731310997896214,0.5,0.4936411005156515,False
2026-08-10,2026-08-07,236000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49470252860020286,False
2026-08-11,2026-08-10,229500.0,1,buy,1,229500.0,34.425,0.0,0.010602665323510858,0.5,0.4983260627426802,False
2026-08-12,2026-08-11,243500.0,1,sell,2,487000.0,73.05,1217.5,0.02183517097029999,0.5,0.4913197761677311,False
2026-08-13,2026-08-12,267500.0,1,sell,2,535000.0,80.25,1337.5,0.022880676529240293,0.5,0.49196437504464896,False
2026-08-14,2026-08-13,275000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4988765678332327,False
2026-08-18,2026-08-14,283000.0,1,sell,1,283000.0,42.449999999999996,707.5,0.011768493519766682,0.5,0.49429214307598973,False
2026-08-19,2026-08-18,251500.0,1,buy,3,754500.0,113.175,0.0,0.03320350001301769,0.5,0.4980549807705493,False
2026-08-20,2026-08-19,257000.0,1,sell,1,257000.0,38.55,642.5,0.011188070875887442,0.5,0.4922897141354126,False
2026-08-21,2026-08-20,267000.0,1,sell,1,267000.0,40.05,667.5,0.01140527813794856,0.5,0.49044178303789493,False
2026-08-24,2026-08-21,271500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49461919644924146,False
2026-08-25,2026-08-24,249000.0,2,buy,47,11703000.0,1755.4499999999998,0.0,0.5170195822101135,1.0,0.990114284120181,False
2026-08-26,2026-08-25,256500.0,1,sell,45,11542500.0,1731.3749999999998,28856.25,0.4952002826828451,0.5,0.49585097837619535,False
2026-08-27,2026-08-26,270000.0,2,buy,43,11610000.0,1741.4999999999998,0.0,0.48606563277546644,1.0,0.99481150095321,False
2026-08-28,2026-08-27,262500.0,1,sell,44,11550000.0,1732.4999999999998,28875.0,0.4973320245698788,0.5,0.4979883382733658,False
2026-08-31,2026-08-28,249000.0,1,buy,1,249000.0,37.349999999999994,0.0,0.011018033456294433,0.5,0.4958123249647671,False
2026-09-01,2026-08-31,256500.0,1,sell,1,256500.0,38.474999999999994,641.25,0.01118291386891552,0.5,0.4920627923762197,False
2026-09-02,2026-09-01,252000.0,1,buy,1,252000.0,37.8,0.0,0.011082721590960147,0.5,0.4987233006749306,False
2026-09-03,2026-09-02,254000.0,1,sell,1,254000.0,38.099999999999994,635.0,0.011126657607123015,0.5,0.48958737051166984,False
2026-09-04,2026-09-03,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48958737051166984,False
2026-09-07,2026-09-04,267000.0,1,sell,1,267000.0,40.05,667.5,0.01141055570328094,0.5,0.4906687320687631,False
2026-09-08,2026-09-07,272000.0,2,buy,43,11696000.0,1754.3999999999999,0.0,0.4953061383826707,1.0,0.9906858806850282,False
2026-09-09,2026-09-08,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906002909883332,False
2026-09-10,2026-09-09,269000.0,1,sell,43,11567000.0,1735.05,28917.5,0.495291491970188,0.5,0.49594242754209,False
2026-09-11,2026-09-10,258000.0,1,buy,1,258000.0,38.699999999999996,0.0,0.011290894176163043,0.5,0.4968001851489214,False
