date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-11-24,2025-11-21,97800.0,2,buy,111,10855800.0,1628.37,0.0,0.9916144328906148,1.0,0.9917619497101133,False
2025-11-25,2025-11-24,101400.0,0,sell,111,11255400.0,1688.31,28138.5,0.9920521003051134,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,1,buy,55,5566000.0,834.9,0.0,0.4918809303814149,0.5,0.49191722508676683,False
2025-12-03,2025-12-02,104700.0,0,sell,55,5758500.0,863.775,14396.25,0.5004166110586653,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,2,buy,109,11477700.0,1721.6549999999997,0.0,0.9987424683104892,1.0,0.998892113706772,False
2025-12-08,2025-12-05,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989365030911125,False
2025-12-09,2025-12-08,108900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989286988113447,False
2025-12-10,2025-12-09,108300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998922770018265,False
2025-12-11,2025-12-10,109200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989316388021471,False
2025-12-12,2025-12-11,107100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998910713362024,False
2025-12-15,2025-12-12,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998892113706772,False
2025-12-16,2025-12-15,104900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988878938623256,False
2025-12-17,2025-12-16,103500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988728678361816,False
2025-12-18,2025-12-17,106400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989035548600836,False
2025-12-19,2025-12-18,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989365030911125,False
2025-12-22,2025-12-19,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989365030911125,False
2025-12-23,2025-12-22,110900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989479986161838,False
2025-12-24,2025-12-23,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989620232082317,False
2025-12-26,2025-12-24,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989620232082317,False
2025-12-29,2025-12-26,119400.0,1,sell,55,6567000.0,985.05,16417.5,0.5040940817981528,0.5,0.4955907694471292,False
2025-12-30,2025-12-29,119100.0,2,buy,55,6550500.0,982.5749999999999,0.0,0.5041278555237427,1.0,0.9991653060974244,False
2026-01-02,2025-12-30,120200.0,1,sell,55,6611000.0,991.6499999999999,16527.5,0.5041698313075617,0.5,0.49566534080680746,False
2026-01-05,2026-01-02,134600.0,2,buy,49,6595400.0,989.31,0.0,0.4754220683053266,1.0,0.9994278650695863,False
2026-01-06,2026-01-05,135300.0,0,sell,103,13935900.0,2090.3849999999998,34839.75,0.9994308234324778,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-09,2026-01-08,136000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-12,2026-01-09,141000.0,2,buy,98,13818000.0,2072.7,0.0,0.993607034689484,1.0,0.9937551450049092,False
2026-01-13,2026-01-12,139800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937018787032711,False
2026-01-14,2026-01-13,137000.0,0,sell,98,13426000.0,2013.8999999999999,33565.0,0.993573985137345,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,2,buy,96,13344000.0,2001.6,0.0,0.9901126177196986,1.0,0.9902596880114866,False
2026-01-16,2026-01-15,145300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906780771055849,False
2026-01-19,2026-01-16,147200.0,0,sell,96,14131200.0,2119.68,35328.0,0.9907972935346013,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,2,buy,100,14190000.0,2128.5,0.0,0.9975391580674879,1.0,0.9976884430609136,False
2026-01-22,2026-01-21,155000.0,0,sell,100,15500000.0,2325.0,38750.0,0.9978833933970396,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-26,2026-01-23,154900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-27,2026-01-26,150500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-28,2026-01-27,162600.0,2,buy,95,15447000.0,2317.0499999999997,0.0,0.9971080194525513,1.0,0.9972571754216119,False
2026-01-29,2026-01-28,166200.0,0,sell,95,15789000.0,2368.35,39472.5,0.9973164273496126,0.0,0.0,False
2026-01-30,2026-01-29,160100.0,2,buy,98,15689800.0,2353.47,0.0,0.9936766092110183,1.0,0.9938247402707276,False
2026-02-02,2026-01-30,155700.0,0,sell,98,15258600.0,2288.79,38146.5,0.9936513385852886,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-09,2026-02-06,168600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,1,buy,46,7544000.0,1131.6,0.0,0.49256788805001117,0.5,0.49260428420779867,False
2026-02-12,2026-02-11,171200.0,0,sell,46,7875200.0,1181.28,19688.0,0.5033452038335332,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,2,buy,83,15604000.0,2340.6,0.0,0.9986653027670279,1.0,0.9988149250384561,False
2026-02-20,2026-02-19,190000.0,0,sell,83,15770000.0,2365.5,39425.0,0.9988273848839796,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,2,buy,77,15592500.0,2338.875,0.0,0.9902060037144168,1.0,0.9903531017524896,False
2026-02-26,2026-02-25,206500.0,0,sell,77,15900500.0,2385.075,39751.25,0.990538198531405,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,2,buy,76,15922000.0,2388.2999999999997,0.0,0.9944880210991603,1.0,0.994636394196067,False
2026-03-04,2026-03-03,184200.0,0,sell,76,13999200.0,2099.8799999999997,34998.0,0.9939041899065834,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,1,buy,37,6941200.0,1041.1799999999998,0.0,0.4941072601722025,0.5,0.4941438841843143,False
2026-03-11,2026-03-10,193000.0,0,sell,37,7141000.0,1071.1499999999999,17852.5,0.5012381519410684,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,2,buy,72,14076000.0,2111.3999999999996,0.0,0.9893309457179956,1.0,0.9894777838667477,False
2026-03-25,2026-03-24,193700.0,0,sell,72,13946400.0,2091.96,34866.0,0.989381042172917,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-30,2026-03-27,171000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-01,2026-03-31,179000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-03,2026-04-02,184200.0,2,buy,76,13999200.0,2099.8799999999997,0.0,0.9957374468076706,1.0,0.9958861929839377,False
2026-04-06,2026-04-03,190900.0,0,sell,76,14508400.0,2176.2599999999998,36271.0,0.9960300017000281,0.0,0.0,False
2026-04-07,2026-04-06,202000.0,2,buy,71,14342000.0,2151.2999999999997,0.0,0.9872120425959292,1.0,0.9873582523894966,False
2026-04-08,2026-04-07,214000.0,0,sell,71,15194000.0,2279.1,37985.0,0.9880586704270241,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,1,buy,36,7506000.0,1125.8999999999999,0.0,0.4893930530143649,0.5,0.4894289814858874,False
2026-04-13,2026-04-10,198200.0,0,sell,36,7135200.0,1070.28,17838.0,0.47677851868530563,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,2,buy,71,14768000.0,2215.2,0.0,0.9880553514870224,1.0,0.9882018112002082,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.988581552142409,False
2026-04-16,2026-04-15,212000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9884218411529584,False
2026-04-17,2026-04-16,217000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9886856005753833,False
2026-04-20,2026-04-17,214500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9885552403324648,False
2026-04-21,2026-04-20,218000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887369169258603,False
2026-04-22,2026-04-21,218500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887624009374446,False
2026-04-23,2026-04-22,223000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9889866711643477,False
2026-04-24,2026-04-23,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9890352987133424,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9888381657113811,False
2026-04-28,2026-04-27,224000.0,0,sell,71,15904000.0,2385.6,39760.0,0.9890352987133424,0.0,0.0,False
2026-04-29,2026-04-28,219500.0,2,buy,73,16023500.0,2403.5249999999996,0.0,0.9990852909177182,1.0,0.9992350390721743,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992667499900435,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992635363497016,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993388725528634,False
2026-05-07,2026-05-06,272000.0,0,sell,73,19856000.0,2978.3999999999996,49640.0,0.9993825966218586,0.0,0.0,False
2026-05-08,2026-05-07,260000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-11,2026-05-08,284500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-12,2026-05-11,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-13,2026-05-12,264000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-15,2026-05-14,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-18,2026-05-15,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-19,2026-05-18,274000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-20,2026-05-19,278000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-29,2026-05-28,309500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-01,2026-05-29,319500.0,2,buy,62,19809000.0,2971.35,0.0,0.9996644906647711,1.0,0.9998144125095874,False
2026-06-02,2026-06-01,360500.0,0,sell,62,22351000.0,3352.6499999999996,55877.5,0.9998355160755635,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-05,2026-06-04,333500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,2,buy,64,22240000.0,3335.9999999999995,0.0,0.9975130870706317,1.0,0.9976623642603558,False
2026-06-24,2026-06-23,314000.0,0,sell,64,20096000.0,3014.3999999999996,50240.0,0.9974136118553865,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,2,buy,69,20010000.0,3001.4999999999995,0.0,0.9957772062082411,1.0,0.9959259642643838,False
2026-07-03,2026-07-02,288500.0,1,sell,35,10097500.0,1514.6249999999998,25243.75,0.5051691363714518,0.5,0.49139356015519015,False
2026-07-06,2026-07-03,320000.0,0,sell,34,10880000.0,1631.9999999999998,27200.0,0.5172922881377228,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,2,buy,68,20876000.0,3131.3999999999996,0.0,0.9939170637894446,1.0,0.9940652665540867,False
2026-07-08,2026-07-07,285500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936211935103444,False
2026-07-09,2026-07-08,288500.0,0,sell,68,19618000.0,2942.7,49045.0,0.9936871055147536,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,2,buy,69,19561500.0,2934.225,0.0,0.9934412784861544,1.0,0.9935893393856959,False
2026-07-16,2026-07-15,264500.0,0,sell,69,18250500.0,2737.575,45626.25,0.993132000966548,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,1,buy,33,9108000.0,1366.1999999999998,0.0,0.4969351462113079,0.5,0.49697219065354165,False
2026-07-23,2026-07-22,269000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49055090724201716,False
2026-07-24,2026-07-23,266000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48774846723307747,False
2026-07-27,2026-07-24,257000.0,1,buy,1,257000.0,38.55,0.0,0.014519789425245377,0.5,0.4936739156645379,False
2026-07-28,2026-07-27,238500.0,1,buy,1,238500.0,35.775,0.0,0.013971108962766553,0.5,0.4889898384563766,False
2026-07-29,2026-07-28,226500.0,1,buy,1,226500.0,33.974999999999994,0.0,0.013602862688760986,0.5,0.48970405600195027,False
2026-07-30,2026-07-29,214000.0,1,buy,1,214000.0,32.099999999999994,0.0,0.01320916478938047,0.5,0.4887400655842872,False
2026-07-31,2026-07-30,257000.0,1,sell,3,771000.0,115.64999999999999,1927.5,0.04333447045943975,0.5,0.4911804039034807,False
2026-08-03,2026-07-31,248000.0,1,buy,1,248000.0,37.199999999999996,0.0,0.014184561319156784,0.5,0.49646070248207896,False
2026-08-04,2026-08-03,244500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.492907759762968,False
2026-08-05,2026-08-04,254000.0,1,sell,1,254000.0,38.099999999999994,635.0,0.0143553429794765,0.5,0.48810022944463644,False
2026-08-06,2026-08-05,241500.0,1,buy,1,241500.0,36.224999999999994,0.0,0.013985335779538232,0.5,0.4894877791314807,False
2026-08-07,2026-08-06,235000.0,1,buy,1,235000.0,35.25,0.0,0.01379063377341873,0.5,0.49646384282573003,False
2026-08-10,2026-08-07,236000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4975253767932179,False
2026-08-11,2026-08-10,229500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4905442902006202,False
2026-08-12,2026-08-11,243500.0,1,sell,1,243500.0,36.525,608.75,0.01403740103282417,0.5,0.4913273130889564,False
2026-08-13,2026-08-12,267500.0,1,sell,2,535000.0,80.25,1337.5,0.0294184431129635,0.5,0.4854421558878839,False
2026-08-14,2026-08-13,275000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49235151960995177,False
2026-08-18,2026-08-14,283000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49951987309407436,False
2026-08-19,2026-08-18,251500.0,1,buy,2,503000.0,75.44999999999999,0.0,0.028488168262806996,0.5,0.4985450749945197,False
2026-08-20,2026-08-19,257000.0,1,sell,1,257000.0,38.55,642.5,0.014398664638483829,0.5,0.48957327809228546,False
2026-08-21,2026-08-20,267000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4991149105891881,False
2026-08-24,2026-08-21,271500.0,0,sell,34,9231000.0,1384.6499999999999,23077.5,0.5032932322850938,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-02,2026-09-01,252000.0,2,buy,72,18144000.0,2721.6,0.0,0.9905695956484588,1.0,0.9907168017397141,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.990789224517709,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.990789224517709,False
2026-09-07,2026-09-04,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912337578912193,False
2026-09-08,2026-09-07,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913935151628919,False
2026-09-09,2026-09-08,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913143710802991,False
2026-09-10,2026-09-09,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912983672703236,False
2026-09-11,2026-09-10,258000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909307321222374,False
