date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-11-07,2025-11-06,96400.0,1,buy,1,96400.0,14.459999999999999,0.0,0.010035832419121744,0.5,0.4917565288148825,False
2025-11-10,2025-11-07,98600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49739707029398755,False
2025-11-11,2025-11-10,103700.0,1,sell,1,103700.0,15.554999999999998,259.25,0.010408233166568276,0.5,0.4996089721189631,False
2025-11-12,2025-11-11,103000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4979157023609848,False
2025-11-13,2025-11-12,102500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49669919082749947,False
2025-11-14,2025-11-13,99000.0,1,buy,1,99000.0,14.849999999999998,0.0,0.010166993781732579,0.5,0.4981834550591098,False
2025-11-17,2025-11-14,99800.0,1,sell,1,99800.0,14.969999999999999,249.5,0.010208072048007895,0.5,0.49000071350523455,False
2025-11-18,2025-11-17,99800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49000071350523455,False
2025-11-19,2025-11-18,97100.0,1,buy,1,97100.0,14.565,0.0,0.01006560546543178,0.5,0.49321541248292,False
2025-11-20,2025-11-19,100900.0,1,sell,1,100900.0,15.134999999999998,252.25,0.010261471518426945,0.5,0.4925640271285921,False
2025-11-21,2025-11-20,95600.0,1,buy,2,191200.0,28.679999999999996,0.0,0.01996193379289626,0.5,0.4990498391223837,False
2025-11-24,2025-11-21,97800.0,1,sell,1,97800.0,14.669999999999998,244.5,0.010094752708680321,0.5,0.4946561153179097,False
2025-11-25,2025-11-24,101400.0,2,buy,48,4867200.0,730.0799999999999,0.0,0.49341352477036005,1.0,0.9971803013105311,False
2025-11-26,2025-11-25,100500.0,1,sell,49,4924500.0,738.675,12311.25,0.5037175359130539,0.5,0.49409713248424575,False
2025-11-27,2025-11-26,104100.0,1,sell,1,104100.0,15.614999999999998,260.25,0.01047698724769191,0.5,0.4924320725335623,False
2025-11-28,2025-11-27,103800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49171075285800997,False
2025-12-01,2025-11-28,102000.0,2,buy,49,4998000.0,749.6999999999999,0.0,0.5080772580875792,1.0,0.9954925369740724,False
2025-12-02,2025-12-01,101200.0,1,sell,48,4857600.0,728.64,12144.0,0.4977285333648141,0.5,0.49838589469792105,False
2025-12-03,2025-12-02,104700.0,1,sell,1,104700.0,15.704999999999998,261.75,0.01056011550067325,0.5,0.4963393182430423,False
2025-12-04,2025-12-03,103900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49442192932293927,False
2025-12-05,2025-12-04,105300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4977678429789481,False
2025-12-08,2025-12-05,109700.0,1,sell,1,109700.0,16.455,274.25,0.01080853472603329,0.5,0.49720683870259413,False
2025-12-09,2025-12-08,108900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4953771070464966,False
2025-12-10,2025-12-09,108300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49399604492296967,False
2025-12-11,2025-12-10,109200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4960648149091117,False
2025-12-12,2025-12-11,107100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4912111175475426,False
2025-12-15,2025-12-12,105300.0,0,sell,46,4843800.0,726.5699999999999,12109.5,0.4869757695548378,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,1,buy,47,4930300.0,739.545,0.0,0.4963126088653157,0.5,0.4963495605471113,False
2025-12-17,2025-12-16,103500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4929909791690752,False
2025-12-18,2025-12-17,106400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4998990110631454,False
2025-12-19,2025-12-18,109700.0,0,sell,47,5155900.0,773.3849999999999,12889.75,0.5075343883045758,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,1,buy,46,5046200.0,756.93,0.0,0.4974047768753992,0.5,0.4974418913713471,False
2025-12-23,2025-12-22,110900.0,1,sell,1,110900.0,16.634999999999998,277.25,0.010873081539436117,0.5,0.48930276788119076,False
2025-12-24,2025-12-23,112400.0,0,sell,45,5058000.0,758.6999999999999,12645.0,0.49266042332469256,0.0,0.0,False
2025-12-26,2025-12-24,112400.0,1,buy,45,5058000.0,758.6999999999999,0.0,0.4933044570186429,0.5,0.4933409621129589,False
2025-12-29,2025-12-26,119400.0,2,buy,43,5134200.0,770.1299999999999,0.0,0.48584608895544923,1.0,0.9943621364637053,False
2025-12-30,2025-12-29,119100.0,1,sell,44,5240400.0,786.06,13101.0,0.4971740077804429,0.5,0.49782990421542306,False
2026-01-02,2025-12-30,120200.0,0,sell,44,5288800.0,793.3199999999999,13222.0,0.5001282770211962,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,1,buy,39,5249400.0,787.41,0.0,0.49706124399305607,0.5,0.4970983072385035,False
2026-01-06,2026-01-05,135300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49839505966584235,False
2026-01-07,2026-01-06,143500.0,0,sell,39,5596500.0,839.4749999999999,13991.25,0.5131021789726364,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,1,buy,39,5393700.0,809.055,0.0,0.4951822388588715,0.5,0.4952190224085078,False
2026-01-09,2026-01-08,136000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4910272518402842,False
2026-01-12,2026-01-09,141000.0,1,sell,1,141000.0,21.15,352.5,0.012821859990188492,0.5,0.4872472352791158,False
2026-01-13,2026-01-12,139800.0,1,buy,1,139800.0,20.97,0.0,0.012766108049812704,0.5,0.4978791673395823,False
2026-01-14,2026-01-13,137000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4928216718720366,False
2026-01-15,2026-01-14,139000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4964444903848673,False
2026-01-16,2026-01-15,145300.0,1,sell,1,145300.0,21.794999999999998,363.25,0.013013474909622711,0.5,0.4945291007520816,False
2026-01-19,2026-01-16,147200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4977768059865851,False
2026-01-20,2026-01-19,148500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49997497932230667,False
2026-01-21,2026-01-20,141900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4886113559110154,False
2026-01-22,2026-01-21,155000.0,1,sell,1,155000.0,23.249999999999996,387.5,0.013439036651287133,0.5,0.4972620653138947,False
2026-01-23,2026-01-22,154700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.496777742722348,False
2026-01-26,2026-01-23,154900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4971007280683427,False
2026-01-27,2026-01-26,150500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48989790469161754,False
2026-01-28,2026-01-27,162600.0,1,sell,1,162600.0,24.389999999999997,406.5,0.013762919189713514,0.5,0.495483161960689,False
2026-01-29,2026-01-28,166200.0,1,sell,1,166200.0,24.929999999999996,415.5,0.013915491923371246,0.5,0.4870601781752289,False
2026-01-30,2026-01-29,160100.0,1,buy,1,160100.0,24.014999999999997,0.0,0.013649249402433448,0.5,0.4913739845205138,False
2026-02-02,2026-01-30,155700.0,1,buy,1,155700.0,23.354999999999997,0.0,0.013455869364702538,0.5,0.49786817138135514,False
2026-02-03,2026-02-02,157900.0,1,sell,1,157900.0,23.685,394.75,0.013550699070159563,0.5,0.48784268464068914,False
2026-02-04,2026-02-03,163500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49655310985779794,False
2026-02-05,2026-02-04,162000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4942491450888127,False
2026-02-06,2026-02-05,154100.0,1,buy,1,154100.0,23.115,0.0,0.013382176198065069,0.5,0.4951415132390535,False
2026-02-09,2026-02-06,168600.0,1,sell,2,337200.0,50.58,843.0,0.02797923740282577,0.5,0.489672961340944,False
2026-02-10,2026-02-09,167400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4878881404812403,False
2026-02-11,2026-02-10,164000.0,1,buy,1,164000.0,24.599999999999998,0.0,0.01379321919415013,0.5,0.49655691835716725,False
2026-02-12,2026-02-11,171200.0,1,sell,1,171200.0,25.679999999999996,428.0,0.014091607072369339,0.5,0.49322466590263114,False
2026-02-13,2026-02-12,179500.0,1,sell,1,179500.0,26.924999999999997,448.75,0.014430278985419171,0.5,0.49064824801067347,False
2026-02-19,2026-02-13,188000.0,1,sell,1,188000.0,28.2,470.0,0.014770995045889183,0.5,0.48746191730289173,False
2026-02-20,2026-02-19,190000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4901061072452668,False
2026-02-23,2026-02-20,194400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49582836736900354,False
2026-02-24,2026-02-23,193000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49402162970968716,False
2026-02-25,2026-02-24,202500.0,1,sell,1,202500.0,30.374999999999996,506.25,0.015334347767454924,0.5,0.4907190694292545,False
2026-02-26,2026-02-25,206500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49560824772660544,False
2026-02-27,2026-02-26,210000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4998099143684709,False
2026-03-03,2026-02-27,209500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4992139671680264,False
2026-03-04,2026-03-03,184200.0,1,buy,2,368400.0,55.26,0.0,0.02919288924976286,0.5,0.49628129042868085,False
2026-03-05,2026-03-04,195000.0,1,sell,1,195000.0,29.249999999999996,487.5,0.015015412529765062,0.5,0.4955283309723678,False
2026-03-06,2026-03-05,186100.0,1,buy,1,186100.0,27.915,0.0,0.014662272052039139,0.5,0.49851834618107294,False
2026-03-09,2026-03-06,173500.0,1,buy,1,173500.0,26.025,0.0,0.014147083906196458,0.5,0.4951489874540167,False
2026-03-10,2026-03-09,187600.0,1,sell,1,187600.0,28.139999999999997,469.0,0.014705092165186109,0.5,0.49999261757576463,False
2026-03-11,2026-03-10,193000.0,1,sell,1,193000.0,28.949999999999996,482.5,0.014914314149049365,0.5,0.4921918197826968,False
2026-03-12,2026-03-11,186600.0,1,buy,1,186600.0,27.99,0.0,0.014659580840686897,0.5,0.4984268445926478,False
2026-03-13,2026-03-12,180000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48942580689490534,False
2026-03-16,2026-03-13,184600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49573295141086504,False
2026-03-17,2026-03-16,198000.0,1,sell,1,198000.0,29.699999999999996,495.0,0.015095549205666994,0.5,0.49817305230594444,False
2026-03-18,2026-03-17,200500.0,1,sell,1,200500.0,30.074999999999996,501.25,0.015191207430060616,0.5,0.4861382080817901,False
2026-03-19,2026-03-18,199900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48538956430602415,False
2026-03-20,2026-03-19,202000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48800032233991575,False
2026-03-23,2026-03-20,190500.0,1,buy,1,190500.0,28.574999999999996,0.0,0.014792792705080491,0.5,0.4881632424623041,False
2026-03-24,2026-03-23,195500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4946382822199894,False
2026-03-25,2026-03-24,193700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49232622703134055,False
2026-03-26,2026-03-25,185500.0,1,buy,1,185500.0,27.825,0.0,0.014591518905863502,0.5,0.49611272865509803,False
2026-03-27,2026-03-26,172100.0,1,buy,1,172100.0,25.814999999999998,0.0,0.01404068528337581,0.5,0.49142501990976006,False
2026-03-30,2026-03-27,171000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4898225483189124,False
2026-03-31,2026-03-30,170000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4883569676526317,False
2026-04-01,2026-03-31,179000.0,1,sell,1,179000.0,26.849999999999998,447.5,0.014321477203087588,0.5,0.48694870554065944,False
2026-04-02,2026-04-01,192600.0,1,sell,1,192600.0,28.889999999999997,481.5,0.014860381478993467,0.5,0.49041190123281,False
2026-04-03,2026-04-02,184200.0,1,buy,1,184200.0,27.63,0.0,0.014523462562505295,0.5,0.49379880287544403,False
2026-04-06,2026-04-03,190900.0,1,sell,1,190900.0,28.634999999999998,477.25,0.01478618704350554,0.5,0.4879632924944428,False
2026-04-07,2026-04-06,202000.0,1,sell,1,202000.0,30.299999999999997,505.0,0.015214861998919436,0.5,0.4868952152807193,False
2026-04-08,2026-04-07,214000.0,1,sell,1,214000.0,32.099999999999994,535.0,0.015666227801453006,0.5,0.48567322481359226,False
2026-04-09,2026-04-08,207000.0,1,buy,1,207000.0,31.049999999999997,0.0,0.015399047319116541,0.5,0.49277065244151846,False
2026-04-10,2026-04-09,208500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4945754234440507,False
2026-04-13,2026-04-10,198200.0,1,buy,1,198200.0,29.729999999999997,0.0,0.01505992173033467,0.5,0.4969785397697307,False
2026-04-14,2026-04-13,208000.0,1,sell,1,208000.0,31.199999999999996,520.0,0.015425541857236007,0.5,0.49363751819098,False
2026-04-15,2026-04-14,215000.0,1,sell,1,215000.0,32.25,537.5,0.015684754766495567,0.5,0.4862476084487725,False
2026-04-16,2026-04-15,212000.0,1,buy,1,212000.0,31.799999999999997,0.0,0.01557219560059486,0.5,0.4983114231894783,False
2026-04-17,2026-04-16,217000.0,1,sell,1,217000.0,32.55,542.5,0.01575434662296276,0.5,0.48840513574691813,False
2026-04-20,2026-04-17,214500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48551021114824827,False
2026-04-21,2026-04-20,218000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4895540041611538,False
2026-04-22,2026-04-21,218500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49012650556211185,False
2026-04-23,2026-04-22,223000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49522180658771836,False
2026-04-24,2026-04-23,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49634029657979545,False
2026-04-27,2026-04-24,220000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49183633039258073,False
2026-04-28,2026-04-27,224000.0,0,sell,31,6944000.0,1041.6,17360.0,0.49634029657979545,0.0,0.0,False
2026-04-29,2026-04-28,219500.0,1,buy,31,6804500.0,1020.675,0.0,0.48700973933020014,0.5,0.48704531870225565,False
2026-04-30,2026-04-29,229000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4976348791295577,False
2026-05-04,2026-04-30,228000.0,0,sell,31,7068000.0,1060.1999999999998,17670.0,0.4965408230305277,0.0,0.0,False
2026-05-06,2026-05-04,254000.0,1,buy,27,6858000.0,1028.6999999999998,0.0,0.48242270012538857,0.5,0.48245761240099916,False
2026-05-07,2026-05-06,272000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4995673591235428,False
2026-05-08,2026-05-07,260000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4882893921981724,False
2026-05-11,2026-05-08,284500.0,1,sell,1,284500.0,42.675,711.25,0.018918462091032547,0.5,0.4919046754787282,False
2026-05-12,2026-05-11,290000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4966909336725948,False
2026-05-13,2026-05-12,264000.0,1,buy,1,264000.0,39.599999999999994,0.0,0.01820129012757597,0.5,0.4914361751604116,False
2026-05-14,2026-05-13,282000.0,1,sell,1,282000.0,42.3,705.0,0.018812006148398678,0.5,0.4891365442035095,False
2026-05-15,2026-05-14,291000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49698891978245685,False
2026-05-18,2026-05-15,269500.0,1,buy,1,269500.0,40.425,0.0,0.018377490016242722,0.5,0.4961935982574882,False
2026-05-19,2026-05-18,274000.0,1,sell,1,274000.0,41.099999999999994,685.0,0.01853086865489611,0.5,0.4818262459733271,False
2026-05-20,2026-05-19,278000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48544560092885286,False
2026-05-21,2026-05-20,291000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4968670674548394,False
2026-05-22,2026-05-21,300000.0,1,sell,1,300000.0,44.99999999999999,750.0,0.01940314262669699,0.5,0.48510350887873926,False
2026-05-26,2026-05-22,298000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4834329188545064,False
2026-05-27,2026-05-26,321500.0,1,sell,1,321500.0,48.224999999999994,803.75,0.020096113912159517,0.5,0.4823324203610756,False
2026-05-28,2026-05-27,305000.0,1,buy,1,305000.0,45.74999999999999,0.0,0.019549695593484635,0.5,0.48874382305606046,False
2026-05-29,2026-05-28,309500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4924040842297827,False
2026-06-01,2026-05-29,319500.0,1,sell,1,319500.0,47.925,798.75,0.020014131806202744,0.5,0.4803646406641341,False
2026-06-02,2026-06-01,360500.0,1,sell,1,360500.0,54.074999999999996,901.25,0.021272360337198155,0.5,0.4892918699969245,False
2026-06-04,2026-06-02,349000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48119409924103085,False
2026-06-05,2026-06-04,333500.0,1,buy,1,333500.0,50.025,0.0,0.020428892575050626,0.5,0.4902949242285656,False
2026-06-08,2026-06-05,293000.0,1,buy,2,586000.0,87.89999999999999,0.0,0.03816876388842487,0.5,0.496196771432135,False
2026-06-09,2026-06-08,310000.0,1,sell,1,310000.0,46.49999999999999,775.0,0.019626737111812547,0.5,0.49069394920634374,False
2026-06-10,2026-06-09,311000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4914988473958512,False
2026-06-11,2026-06-10,290500.0,1,buy,1,290500.0,43.574999999999996,0.0,0.018978916316310993,0.5,0.4934532290052167,False
2026-06-12,2026-06-11,326000.0,1,sell,2,652000.0,97.8,1630.0,0.04017396759938334,0.5,0.48213894019312864,False
2026-06-15,2026-06-12,342500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49447513100762164,False
2026-06-16,2026-06-15,343000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49483978671950735,False
2026-06-17,2026-06-16,332000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.486693876458143,False
2026-06-18,2026-06-17,345000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49629316388192035,False
2026-06-19,2026-06-18,372500.0,1,sell,1,372500.0,55.87499999999999,931.25,0.02147755501029011,0.5,0.49401188218021697,False
2026-06-22,2026-06-19,343000.0,1,buy,1,343000.0,51.449999999999996,0.0,0.020583045963532165,0.5,0.493994628311893,False
2026-06-23,2026-06-22,347500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4972529216137889,False
2026-06-24,2026-06-23,314000.0,1,buy,1,314000.0,47.099999999999994,0.0,0.019664145395804286,0.5,0.49160508494418725,False
2026-06-25,2026-06-24,359500.0,1,sell,2,719000.0,107.85,1797.5,0.04203301421250236,0.5,0.4834335118881185,False
2026-06-26,2026-06-25,354000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.479584486445916,False
2026-06-29,2026-06-26,331000.0,1,buy,1,331000.0,49.65,0.0,0.02012378698884775,0.5,0.48297234561723673,False
2026-06-30,2026-06-29,323500.0,1,buy,1,323500.0,48.525,0.0,0.019885485769667765,0.5,0.49713862711815837,False
2026-07-01,2026-06-30,334500.0,1,sell,1,334500.0,50.175,836.25,0.02021991262810729,0.5,0.4853039070014588,False
2026-07-02,2026-07-01,290000.0,1,buy,2,580000.0,86.99999999999999,0.0,0.03748171530855354,0.5,0.4872650385406142,False
2026-07-03,2026-07-02,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4859695087796719,False
2026-07-06,2026-07-03,320000.0,1,sell,1,320000.0,47.99999999999999,800.0,0.01968731042898451,0.5,0.49220843991454655,False
2026-07-07,2026-07-06,307000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4818474787470205,False
2026-07-08,2026-07-07,285500.0,1,buy,1,285500.0,42.824999999999996,0.0,0.018550070887211646,0.5,0.4823031850812436,False
2026-07-09,2026-07-08,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4849136347612426,False
2026-07-10,2026-07-09,291000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4870689834925805,False
2026-07-13,2026-07-10,285000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4818655355146558,False
2026-07-14,2026-07-13,255000.0,1,buy,2,510000.0,76.5,0.0,0.03493692939576893,0.5,0.48911957479117263,False
2026-07-15,2026-07-14,283500.0,1,sell,1,283500.0,42.525,708.75,0.01841428345004797,0.5,0.4972099159267593,False
2026-07-16,2026-07-15,264500.0,2,buy,29,7670500.0,1150.5749999999998,0.0,0.5154245642295379,1.0,0.9953795632497178,False
2026-07-20,2026-07-16,241000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949313063885433,False
2026-07-21,2026-07-20,247000.0,1,sell,28,6916000.0,1037.3999999999999,17290.0,0.4975269117727145,0.5,0.4981837402898893,False
2026-07-22,2026-07-21,276000.0,1,sell,2,552000.0,82.8,1380.0,0.03756525894458775,0.5,0.4883969851915644,False
2026-07-23,2026-07-22,269000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4819803377671758,False
2026-07-24,2026-07-23,266000.0,1,buy,1,266000.0,39.9,0.0,0.018430031030511596,0.5,0.49761221347509355,False
2026-07-27,2026-07-24,257000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4890089102222621,False
2026-07-28,2026-07-27,238500.0,1,buy,1,238500.0,35.775,0.0,0.017420934080844257,0.5,0.4877874289205359,False
2026-07-29,2026-07-28,226500.0,1,buy,1,226500.0,33.974999999999994,0.0,0.0169607151531297,0.5,0.49186199079042947,False
2026-07-30,2026-07-29,214000.0,1,buy,1,214000.0,32.099999999999994,0.0,0.0164718577763395,0.5,0.49415695424264533,False
2026-07-31,2026-07-30,257000.0,1,sell,3,771000.0,115.64999999999999,1927.5,0.05398470247459237,0.5,0.4859318394186323,False
2026-08-03,2026-07-31,248000.0,1,buy,1,248000.0,37.199999999999996,0.0,0.017667869079856215,0.5,0.49470164528455934,False
2026-08-04,2026-08-03,244500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4911490123296473,False
2026-08-05,2026-08-04,254000.0,1,sell,1,254000.0,38.099999999999994,635.0,0.017881350955410328,0.5,0.4828193544712411,False
2026-08-06,2026-08-05,241500.0,1,buy,1,241500.0,36.224999999999994,0.0,0.017415986555504533,0.5,0.4876488974871233,False
2026-08-07,2026-08-06,235000.0,1,buy,1,235000.0,35.25,0.0,0.01717267103147564,0.5,0.49800874273383994,False
2026-08-10,2026-08-07,236000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49907030599812896,False
2026-08-11,2026-08-10,229500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4920887713370846,False
2026-08-12,2026-08-11,243500.0,1,sell,1,243500.0,36.525,608.75,0.017479005273169312,0.5,0.4894348179582153,False
2026-08-13,2026-08-12,267500.0,1,sell,1,267500.0,40.125,668.75,0.01831896489145656,0.5,0.4946360643041716,False
2026-08-14,2026-08-13,275000.0,1,sell,1,275000.0,41.24999999999999,687.5,0.018575879125779123,0.5,0.48299663330101483,False
2026-08-18,2026-08-14,283000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4901602947170109,False
2026-08-19,2026-08-18,251500.0,1,buy,2,503000.0,75.44999999999999,0.0,0.03544146441005328,0.5,0.49618313955930826,False
2026-08-20,2026-08-19,257000.0,1,sell,1,257000.0,38.55,642.5,0.017913976210057664,0.5,0.48370031991101964,False
2026-08-21,2026-08-20,267000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49323809789418305,False
2026-08-24,2026-08-21,271500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49741607885983546,False
2026-08-25,2026-08-24,249000.0,1,buy,1,249000.0,37.349999999999994,0.0,0.017622505571359557,0.5,0.49343146032286633,False
2026-08-26,2026-08-25,256500.0,2,buy,27,6925500.0,1038.8249999999998,0.0,0.4829625227850278,1.0,0.9838838232659574,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9846772849234485,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.98424638986639,False
2026-08-31,2026-08-28,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.98340645121267,False
2026-09-01,2026-08-31,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9838838232659574,False
2026-09-02,2026-09-01,252000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.98360075391621,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9837277806402587,False
2026-09-04,2026-09-03,254000.0,1,sell,28,7112000.0,1066.8,17780.0,0.5008068701441317,0.5,0.48356266498376504,False
2026-09-07,2026-09-04,267000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49603542055932726,False
2026-09-08,2026-09-07,272000.0,2,buy,26,7072000.0,1060.8,0.0,0.4821302190717223,1.0,0.9828749891678188,False
2026-09-09,2026-09-08,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9827188753330779,False
2026-09-10,2026-09-09,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9826873103852725,False
2026-09-11,2026-09-10,258000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9819624866287321,False
