date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-11,2025-12-10,109200.0,0,sell,113,12339600.0,1850.9399999999998,30849.0,0.9928310563209074,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,2,buy,117,12320100.0,1848.0149999999999,0.0,0.993876999788476,1.0,0.9940251906045989,False
2025-12-16,2025-12-15,104900.0,0,sell,117,12273300.0,1840.995,30683.25,0.9940025443672638,0.0,0.0,False
2025-12-17,2025-12-16,103500.0,2,buy,118,12213000.0,1831.9499999999998,0.0,0.9917312323616938,1.0,0.9918787839370058,False
2025-12-18,2025-12-17,106400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992098383856743,False
2025-12-19,2025-12-18,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923342584830686,False
2025-12-22,2025-12-19,109700.0,0,sell,118,12944600.0,1941.6899999999998,32361.5,0.9923342584830686,0.0,0.0,False
2025-12-23,2025-12-22,110900.0,2,buy,117,12975300.0,1946.2949999999998,0.0,0.997310336196675,1.0,0.9974595527049526,False
2025-12-24,2025-12-23,112400.0,0,sell,117,13150800.0,1972.62,32877.0,0.9974933704896708,0.0,0.0,False
2025-12-26,2025-12-24,112400.0,2,buy,116,13038400.0,1955.7599999999998,0.0,0.9915889100411566,1.0,0.9917364192664108,False
2025-12-29,2025-12-26,119400.0,0,sell,116,13850400.0,2077.56,34626.0,0.9922171132659506,0.0,0.0,False
2025-12-30,2025-12-29,119100.0,2,buy,116,13815600.0,2072.3399999999997,0.0,0.9923333222202575,1.0,0.9924810530233457,False
2026-01-02,2025-12-30,120200.0,0,sell,116,13943200.0,2091.48,34858.0,0.9925493493504873,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,2,buy,104,13998400.0,2099.7599999999998,0.0,0.9991066779811018,1.0,0.9992564325473178,False
2026-01-06,2026-01-05,135300.0,0,sell,104,14071200.0,2110.68,35178.0,0.9992602766876943,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,2,buy,97,13919500.0,2087.9249999999997,0.0,0.9911118693895599,1.0,0.9912592367088315,False
2026-01-08,2026-01-07,138300.0,0,sell,97,13415100.0,2012.2649999999999,33537.75,0.9909335687264753,0.0,0.0,False
2026-01-09,2026-01-08,136000.0,2,buy,99,13464000.0,2019.6,0.0,0.9971641936041743,1.0,0.9973133663809879,False
2026-01-12,2026-01-09,141000.0,0,sell,99,13959000.0,2093.85,34897.5,0.9974083901722263,0.0,0.0,False
2026-01-13,2026-01-12,139800.0,2,buy,99,13840200.0,2076.0299999999997,0.0,0.9915405809991219,1.0,0.9916880758447558,False
2026-01-14,2026-01-13,137000.0,0,sell,99,13563000.0,2034.4499999999998,33907.5,0.9915196377361687,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-19,2026-01-16,147200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-22,2026-01-21,155000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-26,2026-01-23,154900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-27,2026-01-26,150500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-28,2026-01-27,162600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-29,2026-01-28,166200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-30,2026-01-29,160100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-02,2026-01-30,155700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,2,buy,86,13579400.0,2036.9099999999999,0.0,0.9953338220628561,1.0,0.9954824476652708,False
2026-02-04,2026-02-03,163500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956365021241478,False
2026-02-05,2026-02-04,162000.0,0,sell,86,13932000.0,2089.7999999999997,34830.0,0.9955962772885816,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-09,2026-02-06,168600.0,2,buy,82,13825200.0,2073.7799999999997,0.0,0.9905777010289358,1.0,0.9907249095294209,False
2026-02-10,2026-02-09,167400.0,0,sell,82,13726800.0,2059.02,34317.0,0.9906590424882411,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,2,buy,84,13776000.0,2066.3999999999996,0.0,0.9968267075322395,1.0,0.9969757793447815,False
2026-02-12,2026-02-11,171200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971025976832936,False
2026-02-13,2026-02-12,179500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972362019963873,False
2026-02-19,2026-02-13,188000.0,0,sell,84,15792000.0,2368.7999999999997,39480.0,0.9973608311609052,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,2,buy,83,15770000.0,2365.5,0.0,0.9986107317368327,1.0,0.998760337655575,False
2026-02-23,2026-02-20,194400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987883618603997,False
2026-02-24,2026-02-23,193000.0,0,sell,83,16019000.0,2402.85,40047.5,0.9987795835017934,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,2,buy,76,15922000.0,2388.2999999999997,0.0,0.9953661654019037,1.0,0.9955148006643645,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994901896033123,False
2026-03-05,2026-03-04,195000.0,0,sell,76,14820000.0,2223.0,37050.0,0.9951828924187505,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,2,buy,79,14820400.0,2223.06,0.0,0.9978412946078762,1.0,0.9979906700532081,False
2026-03-11,2026-03-10,193000.0,0,sell,79,15247000.0,2287.0499999999997,38117.5,0.998046779838329,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,2,buy,81,15114600.0,2267.1899999999996,0.0,0.9920037407596953,1.0,0.9921513734407733,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918659313134109,False
2026-03-16,2026-03-13,184600.0,0,sell,81,14952600.0,2242.89,37381.5,0.9920670141394113,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,2,buy,75,14850000.0,2227.5,0.0,0.9878568182898718,1.0,0.9880032191473509,False
2026-03-18,2026-03-17,200500.0,0,sell,75,15037500.0,2255.625,37593.75,0.9881510325062823,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,2,buy,79,15049500.0,2257.4249999999997,0.0,0.9915360184106093,1.0,0.9916835118987462,False
2026-03-24,2026-03-23,195500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918944857782519,False
2026-03-25,2026-03-24,193700.0,0,sell,79,15302300.0,2295.345,38255.75,0.9918197796512881,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,2,buy,89,15316900.0,2297.535,0.0,0.9953822653216383,1.0,0.9955309053928094,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955022861338139,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954759486868852,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957024374035034,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960046873405096,False
2026-04-03,2026-04-02,184200.0,0,sell,89,16393800.0,2459.0699999999997,40984.5,0.9958232516616311,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,2,buy,85,16226500.0,2433.975,0.0,0.9882687718810499,1.0,0.9884152948764863,False
2026-04-07,2026-04-06,202000.0,0,sell,85,17170000.0,2575.5,42925.0,0.9890449063066227,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,2,buy,83,17305500.0,2595.825,0.0,0.9994697029353603,1.0,0.9996195663560155,False
2026-04-13,2026-04-10,198200.0,0,sell,83,16450600.0,2467.5899999999997,41126.5,0.9995998040029457,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-16,2026-04-15,212000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,2,buy,76,16302000.0,2445.2999999999997,0.0,0.9932012438269447,1.0,0.9933492331810373,False
2026-04-21,2026-04-20,218000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934553127163803,False
2026-04-22,2026-04-21,218500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934701913244531,False
2026-04-23,2026-04-22,223000.0,0,sell,76,16948000.0,2542.2,42370.0,0.9936011155994802,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-27,2026-04-24,220000.0,2,buy,77,16940000.0,2541.0,0.0,0.9957539669490485,1.0,0.9959027180613792,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959755893612648,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958934231726878,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960631126579337,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960459138835895,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964492256838793,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966834240745526,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996530882366856,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968286814562183,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968886400178251,False
2026-05-13,2026-05-12,264000.0,0,sell,77,20328000.0,3049.2,50820.0,0.9965832651634936,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,2,buy,72,20304000.0,3045.6,0.0,0.9980424373808408,1.0,0.998191873058335,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982476965187844,False
2026-05-18,2026-05-15,269500.0,0,sell,72,19404000.0,2910.6,48510.0,0.998108166830731,0.0,0.0,False
2026-05-19,2026-05-18,274000.0,2,buy,70,19180000.0,2876.9999999999995,0.0,0.9892024218227203,1.0,0.9893492218196582,False
2026-05-20,2026-05-19,278000.0,0,sell,70,19460000.0,2918.9999999999995,48650.0,0.9895008614482128,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,2,buy,64,19520000.0,2927.9999999999995,0.0,0.9951612268529305,1.0,0.9953098009113166,False
2026-05-29,2026-05-28,309500.0,0,sell,64,19808000.0,2971.2,49520.0,0.9953776792236848,0.0,0.0,False
2026-06-01,2026-05-29,319500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-02,2026-06-01,360500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,2,buy,56,19544000.0,2931.6,0.0,0.9847087533233437,1.0,0.9848542225093917,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9841614450010177,False
2026-06-08,2026-06-05,293000.0,0,sell,56,16408000.0,2461.2,41020.0,0.9820115386104421,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,2,buy,53,16483000.0,2472.45,0.0,0.989074153331508,1.0,0.9892209152573903,False
2026-06-11,2026-06-10,290500.0,0,sell,53,15396500.0,2309.475,38491.25,0.9884690280832332,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,2,buy,47,15322000.0,2298.2999999999997,0.0,0.9862695384202915,1.0,0.9864154691497089,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9870614389259882,False
2026-06-16,2026-06-15,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9870800561207274,False
2026-06-17,2026-06-16,332000.0,0,sell,47,15604000.0,2340.6,39010.0,0.9866576971363129,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,2,buy,42,15645000.0,2346.75,0.0,0.9918434877493528,1.0,0.991991072732162,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913082452940316,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914198346496009,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99051311913202,False
2026-06-25,2026-06-24,359500.0,0,sell,42,15099000.0,2264.85,37747.5,0.9917038619023547,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,2,buy,45,15052500.0,2257.875,0.0,0.9912547697896211,1.0,0.9914021796105189,False
2026-07-02,2026-07-01,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900959255461705,False
2026-07-03,2026-07-02,288500.0,0,sell,45,12982500.0,1947.3749999999998,32456.25,0.9900449438537794,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,2,buy,40,12800000.0,1919.9999999999998,0.0,0.9786952244540146,1.0,0.9788389222008148,False
2026-07-07,2026-07-06,307000.0,0,sell,40,12280000.0,1841.9999999999998,30700.0,0.9779625975950779,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,2,buy,43,12276500.0,1841.475,0.0,0.9802242122616835,1.0,0.9803683593821038,False
2026-07-09,2026-07-08,288500.0,0,sell,43,12405500.0,1860.8249999999998,31013.75,0.9805685344504179,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,2,buy,44,12540000.0,1880.9999999999998,0.0,0.9937821739876371,1.0,0.9939303365252308,False
2026-07-14,2026-07-13,255000.0,0,sell,44,11220000.0,1682.9999999999998,28050.0,0.9932210991337269,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,2,buy,39,11056500.0,1658.475,0.0,0.9813305874171275,1.0,0.9814750601417231,False
2026-07-16,2026-07-15,264500.0,0,sell,39,10315500.0,1547.3249999999998,25788.75,0.9801707332086904,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,2,buy,39,10491000.0,1573.6499999999999,0.0,0.9994426104465074,1.0,0.999592465742009,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995878713852256,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995734450219051,False
2026-07-28,2026-07-27,238500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995403731558399,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995160338498623,False
2026-07-30,2026-07-29,214000.0,0,sell,39,8346000.0,1251.8999999999999,20865.0,0.9994877792790302,0.0,0.0,False
2026-07-31,2026-07-30,257000.0,2,buy,32,8224000.0,1233.6,0.0,0.9874930018833087,1.0,0.987639294917126,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9871964642752555,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.987015562387531,False
2026-08-05,2026-08-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9874951279559357,False
2026-08-06,2026-08-05,241500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9868563850562982,False
2026-08-07,2026-08-06,235000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9864977469608185,False
2026-08-10,2026-08-07,236000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9865541906231857,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9861786359187181,False
2026-08-12,2026-08-11,243500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9869629333992987,False
2026-08-13,2026-08-12,267500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9881187168329362,False
2026-08-14,2026-08-13,275000.0,0,sell,32,8800000.0,1319.9999999999998,22000.0,0.9884390056616535,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,2,buy,31,8773000.0,1315.9499999999998,0.0,0.9879942109170122,1.0,0.9881406525036489,False
2026-08-19,2026-08-18,251500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.986675079291378,False
2026-08-20,2026-08-19,257000.0,1,sell,16,4112000.0,616.8,10280.0,0.5093969153230703,0.5,0.4782051381043197,False
2026-08-21,2026-08-20,267000.0,2,buy,15,4005000.0,600.75,0.0,0.48773692161195775,1.0,0.9755452146368975,False
2026-08-24,2026-08-21,271500.0,0,sell,30,8145000.0,1221.75,20362.5,0.9759407907014892,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,2,buy,33,8217000.0,1232.55,0.0,0.9871208260343841,1.0,0.9872670088081718,False
2026-09-01,2026-08-31,256500.0,0,sell,33,8464500.0,1269.675,21161.25,0.9876347147767096,0.0,0.0,False
2026-09-02,2026-09-01,252000.0,2,buy,33,8316000.0,1247.3999999999999,0.0,0.972853974503781,1.0,0.9729959619520953,False
2026-09-03,2026-09-02,254000.0,0,sell,33,8382000.0,1257.3,20955.0,0.9732028942984414,0.0,0.0,False
2026-09-04,2026-09-03,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,2,buy,31,8354500.0,1253.175,0.0,0.9725180835631402,1.0,0.9726599729750717,False
2026-09-10,2026-09-09,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9726105469552976,False
2026-09-11,2026-09-10,258000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9714760888703292,False
