date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-15,2025-12-12,105300.0,0,sell,116,12214800.0,1832.2199999999998,30537.0,0.9914367395064383,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,2,buy,117,12273300.0,1840.995,0.0,0.9988091784586091,1.0,0.9989588438479297,False
2025-12-17,2025-12-16,103500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989447754373215,False
2025-12-18,2025-12-17,106400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989735067343811,False
2025-12-19,2025-12-18,109700.0,0,sell,117,12834900.0,1925.235,32087.25,0.9990043550033056,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,2,buy,116,12725200.0,1908.7799999999997,0.0,0.9930949375866828,1.0,0.9932428952603443,False
2025-12-23,2025-12-22,110900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933155221713218,False
2025-12-24,2025-12-23,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934041394481686,False
2025-12-26,2025-12-24,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934041394481686,False
2025-12-29,2025-12-26,119400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937884294757392,False
2025-12-30,2025-12-29,119100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937728806335901,False
2026-01-02,2025-12-30,120200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993829515945805,False
2026-01-05,2026-01-02,134600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944860168787433,False
2026-01-06,2026-01-05,135300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945143880161014,False
2026-01-07,2026-01-06,143500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948262297696969,False
2026-01-08,2026-01-07,138300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994632743098425,False
2026-01-09,2026-01-08,136000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945424686915376,False
2026-01-12,2026-01-09,141000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947349792338352,False
2026-01-13,2026-01-12,139800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946900258978503,False
2026-01-14,2026-01-13,137000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994582088858609,False
2026-01-15,2026-01-14,139000.0,0,sell,116,16124000.0,2418.6,40310.0,0.9946596281029398,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,2,buy,111,16128300.0,2419.245,0.0,0.9975542886115711,1.0,0.9977035781340408,False
2026-01-19,2026-01-16,147200.0,0,sell,111,16339200.0,2450.8799999999997,40848.0,0.997733152256539,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-22,2026-01-21,155000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-26,2026-01-23,154900.0,2,buy,105,16264500.0,2439.6749999999997,0.0,0.9958045888471813,1.0,0.9959533550853721,False
2026-01-27,2026-01-26,150500.0,0,sell,105,15802500.0,2370.375,39506.25,0.9958355405442811,0.0,0.0,False
2026-01-28,2026-01-27,162600.0,2,buy,97,15772200.0,2365.83,0.0,0.9965559829691549,1.0,0.9967049738148914,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967761161268769,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966536933649052,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965594538565178,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966072278966692,False
2026-02-04,2026-02-03,163500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967230521372186,False
2026-02-05,2026-02-04,162000.0,0,sell,97,15714000.0,2357.1,39285.0,0.9966928103744889,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,2,buy,102,15718200.0,2357.73,0.0,0.9995993818441095,1.0,0.9997492841590763,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997708413750596,False
2026-02-10,2026-02-09,167400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997691990400422,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997644152693408,False
2026-02-12,2026-02-11,171200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997743208024098,False
2026-02-13,2026-02-12,179500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997847538617659,False
2026-02-19,2026-02-13,188000.0,0,sell,102,19176000.0,2876.3999999999996,47940.0,0.9997944837349789,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,2,buy,100,19000000.0,2849.9999999999995,0.0,0.9932498016836929,1.0,0.9933978055096903,False
2026-02-23,2026-02-20,194400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935462734995265,False
2026-02-24,2026-02-23,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934997632091118,False
2026-02-25,2026-02-24,202500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938028227640673,False
2026-02-26,2026-02-25,206500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939221353380413,False
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940228276083263,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994008647749027,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931913342520466,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935660033556676,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932603792711437,False
2026-03-09,2026-03-06,173500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927744678324159,False
2026-03-10,2026-03-09,187600.0,0,sell,100,18760000.0,2813.9999999999995,46900.0,0.9933139071949112,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,2,buy,100,18660000.0,2798.9999999999995,0.0,0.9906266655391924,1.0,0.9907738885942267,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9904388322972895,False
2026-03-16,2026-03-13,184600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906748628450229,False
2026-03-17,2026-03-16,198000.0,0,sell,100,19800000.0,2969.9999999999995,49500.0,0.9913004677532862,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,2,buy,104,19812000.0,2971.7999999999997,0.0,0.9945137901768428,1.0,0.9946621709636815,False
2026-03-24,2026-03-23,195500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947979781640168,False
2026-03-25,2026-03-24,193700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947498910231909,False
2026-03-26,2026-03-25,185500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945190827470491,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940948492108755,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940570886102827,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940223392768609,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943211852671302,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994720064296229,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944806144205318,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946732959422058,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949645270589309,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952455475462798,False
2026-04-09,2026-04-08,207000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950855590977445,False
2026-04-10,2026-04-09,208500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951207422781656,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948684795989209,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951090706588939,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952675566266366,False
2026-04-16,2026-04-15,212000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952009094764118,False
2026-04-17,2026-04-16,217000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953109690948405,False
2026-04-20,2026-04-17,214500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952565776163905,False
2026-04-21,2026-04-20,218000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953323780135626,False
2026-04-22,2026-04-21,218500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953430093291562,False
2026-04-23,2026-04-22,223000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954365556268618,False
2026-04-24,2026-04-23,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954568355906792,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953746146720733,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954568355906792,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953641273312294,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955555904536934,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955361844426327,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959912787555969,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962555684449993,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960834253891789,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964194974699705,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996487165009574,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961425385191051,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963878700826502,False
2026-05-15,2026-05-14,291000.0,0,sell,104,30264000.0,4539.599999999999,75660.0,0.996499194347161,0.0,0.0,False
2026-05-18,2026-05-15,269500.0,2,buy,112,30184000.0,4527.599999999999,0.0,0.9964965148196325,1.0,0.9966454878829105,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967003984523876,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967477203275037,False
2026-05-21,2026-05-20,291000.0,0,sell,112,32592000.0,4888.799999999999,81480.0,0.9968925596893526,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-29,2026-05-28,309500.0,2,buy,105,32497500.0,4874.625,0.0,0.9966349607677542,1.0,0.9967839752314616,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968843196653709,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972376900627498,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971469280799823,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970147223888923,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966034831682409,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967891457130448,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967994369598145,False
2026-06-11,2026-06-10,290500.0,0,sell,105,30502500.0,4575.375,76256.25,0.996574353378522,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,2,buy,89,30482500.0,4572.375,0.0,0.9985580294644241,1.0,0.9987076195913186,False
2026-06-16,2026-06-15,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987095010965564,False
2026-06-17,2026-06-16,332000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986668006070324,False
2026-06-18,2026-06-17,345000.0,0,sell,89,30705000.0,4605.75,76762.5,0.9987169726510959,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,2,buy,89,30527000.0,4579.049999999999,0.0,0.9955621638419736,1.0,0.9957108576503741,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995766165341699,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953165819160409,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959069109949802,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958435821240991,False
2026-06-29,2026-06-26,331000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955560510659613,False
2026-06-30,2026-06-29,323500.0,0,sell,89,28791500.0,4318.724999999999,71978.75,0.9954534913020922,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,2,buy,86,28767000.0,4315.049999999999,0.0,0.9972370778386395,1.0,0.9973862724244078,False
2026-07-02,2026-07-01,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969864091012589,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969707879811915,False
2026-07-06,2026-07-03,320000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972681614376571,False
2026-07-07,2026-07-06,307000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971528103415725,False
2026-07-08,2026-07-07,285500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969390548137639,False
2026-07-09,2026-07-08,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969707879811915,False
2026-07-10,2026-07-09,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969967339819586,False
2026-07-13,2026-07-10,285000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969337012007574,False
2026-07-14,2026-07-13,255000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965741959936361,False
2026-07-15,2026-07-14,283500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969175274070154,False
2026-07-16,2026-07-15,264500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966968335590524,False
2026-07-20,2026-07-16,241000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963759078605328,False
2026-07-21,2026-07-20,247000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964636311644915,False
2026-07-22,2026-07-21,276000.0,0,sell,86,23736000.0,3560.3999999999996,59340.0,0.9968340297554809,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,2,buy,88,23672000.0,3550.7999999999997,0.0,0.9967793424457724,1.0,0.9969284000910387,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968938655898343,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967854401190328,False
2026-07-28,2026-07-27,238500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965369562078901,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963541526019081,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996142015815898,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967854401190328,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966691712698673,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966216517765838,False
2026-08-05,2026-08-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967475963611425,False
2026-08-06,2026-08-05,241500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965798282524562,False
2026-08-07,2026-08-06,235000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964855602250542,False
2026-08-10,2026-08-07,236000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965003998040408,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964016392466649,False
2026-08-12,2026-08-11,243500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966078247200166,False
2026-08-13,2026-08-12,267500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969112293670683,False
2026-08-14,2026-08-13,275000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969952154455041,False
2026-08-18,2026-08-14,283000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970799083164046,False
2026-08-19,2026-08-18,251500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967153724972816,False
2026-08-20,2026-08-19,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967854401190328,False
2026-08-21,2026-08-20,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996905463051866,False
2026-08-24,2026-08-21,271500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969565976213747,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966825037145187,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967791941026439,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969397415725921,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968525808151258,False
2026-08-31,2026-08-28,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966825037145187,False
2026-09-01,2026-08-31,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967791941026439,False
2026-09-02,2026-09-01,252000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967218682513709,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967475963611425,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967475963611425,False
2026-09-07,2026-09-04,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996905463051866,False
2026-09-08,2026-09-07,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969621751159613,False
2026-09-09,2026-09-08,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969340813204142,False
2026-09-10,2026-09-09,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969284000910387,False
2026-09-11,2026-09-10,258000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967978597562787,False
