date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-24,2025-12-23,112400.0,4,buy,82,9216800.0,1382.52,0.0,0.7510775445332507,1.0,0.9984960574892618,False
2025-12-26,2025-12-24,112400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984960574892618,False
2025-12-29,2025-12-26,119400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998584103482448,False
2025-12-30,2025-12-29,119100.0,1,sell,82,9766200.0,1464.9299999999998,24415.5,0.7512257288853842,0.25,0.24784821655598602,False
2026-01-02,2025-12-30,120200.0,4,buy,81,9736200.0,1460.4299999999998,0.0,0.7486981279995694,1.0,0.9983762930353377,False
2026-01-05,2026-01-02,134600.0,1,sell,81,10902600.0,1635.3899999999999,27256.5,0.748912313413982,0.25,0.25013385786898423,False
2026-01-06,2026-01-05,135300.0,1,sell,1,135300.0,20.294999999999998,338.25,0.009300298148689969,0.25,0.24181371155591605,False
2026-01-07,2026-01-06,143500.0,1,sell,1,143500.0,21.525,358.75,0.009721720223151402,0.25,0.24304926714977057,False
2026-01-08,2026-01-07,138300.0,4,buy,80,11064000.0,1659.6,0.0,0.7562345321514482,1.0,0.9926704271971895,False
2026-01-09,2026-01-08,136000.0,1,sell,79,10744000.0,1611.6,26860.0,0.7467737543195954,0.25,0.24626097893697071,False
2026-01-12,2026-01-09,141000.0,1,sell,1,141000.0,21.15,352.5,0.009731687918819341,0.25,0.24329847238821523,False
2026-01-13,2026-01-12,139800.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24172837598158534,False
2026-01-14,2026-01-13,137000.0,1,buy,1,137000.0,20.549999999999997,0.0,0.009521574230835408,0.25,0.24756128357769133,False
2026-01-15,2026-01-14,139000.0,1,sell,1,139000.0,20.849999999999998,347.5,0.00962580114586416,0.25,0.24065116726635033,False
2026-01-16,2026-01-15,145300.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24884418239672706,False
2026-01-19,2026-01-16,147200.0,1,sell,1,147200.0,22.08,368.0,0.010051220160991954,0.25,0.24123570935385424,False
2026-01-20,2026-01-19,148500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24284880363189212,False
2026-01-21,2026-01-20,141900.0,1,buy,1,141900.0,21.284999999999997,0.0,0.009774478833080393,0.25,0.24436232910417185,False
2026-01-22,2026-01-21,155000.0,1,sell,2,310000.0,46.49999999999999,775.0,0.020882625353042923,0.25,0.24016348195663914,False
2026-01-23,2026-01-22,154700.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23981012095993245,False
2026-01-26,2026-01-23,154900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24004573146421374,False
2026-01-27,2026-01-26,150500.0,1,buy,1,150500.0,22.575,0.0,0.010209927458180479,0.25,0.24503863427033354,False
2026-01-28,2026-01-27,162600.0,1,sell,1,162600.0,24.389999999999997,406.5,0.010817691975567718,0.25,0.24881404816144786,False
2026-01-29,2026-01-28,166200.0,1,sell,1,166200.0,24.929999999999996,415.5,0.010996935159795147,0.25,0.24193962409054381,False
2026-01-30,2026-01-29,160100.0,1,buy,1,160100.0,24.014999999999997,0.0,0.010688538581105347,0.25,0.24583678151081156,False
2026-02-02,2026-01-30,155700.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24070677720534522,False
2026-02-03,2026-02-02,157900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24328047367641364,False
2026-02-04,2026-02-03,163500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24975364414775078,False
2026-02-05,2026-02-04,162000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24803064334856606,False
2026-02-06,2026-02-05,154100.0,1,buy,1,154100.0,23.115,0.0,0.010383651069821705,0.25,0.24920801382907984,False
2026-02-09,2026-02-06,168600.0,1,sell,2,337200.0,50.58,843.0,0.02220084035059381,0.25,0.24422361207549897,False
2026-02-10,2026-02-09,167400.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2429075989733378,False
2026-02-11,2026-02-10,164000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2391538831329337,False
2026-02-12,2026-02-11,171200.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24705933751738546,False
2026-02-13,2026-02-12,179500.0,1,sell,1,179500.0,26.924999999999997,448.75,0.01163505166499156,0.25,0.2443436187839885,False
2026-02-19,2026-02-13,188000.0,1,sell,1,188000.0,28.2,470.0,0.012046999968310622,0.25,0.24094769151281725,False
2026-02-20,2026-02-19,190000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24288837553550066,False
2026-02-23,2026-02-20,194400.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2471231447980712,False
2026-02-24,2026-02-23,193000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24578086596073104,False
2026-02-25,2026-02-24,202500.0,1,sell,1,202500.0,30.374999999999996,506.25,0.012739817798296646,0.25,0.2420647103974468,False
2026-02-26,2026-02-25,206500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24567155084366082,False
2026-02-27,2026-02-26,210000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2487994931067626,False
2026-03-03,2026-02-27,209500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2483542333788312,False
2026-03-04,2026-03-03,184200.0,1,buy,2,368400.0,55.26,0.0,0.023696179221983825,0.25,0.24881076621050643,False
2026-03-05,2026-03-04,195000.0,1,sell,1,195000.0,29.249999999999996,487.5,0.01236246370424638,0.25,0.2472573743672656,False
2026-03-06,2026-03-05,186100.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23866565525565392,False
2026-03-09,2026-03-06,173500.0,1,buy,2,347000.0,52.05,0.0,0.022616120516321555,0.25,0.24877816963909707,False
2026-03-10,2026-03-09,187600.0,1,sell,2,375200.0,56.279999999999994,938.0,0.023969561051864843,0.25,0.2397108367920222,False
2026-03-11,2026-03-10,193000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24492087678000068,False
2026-03-12,2026-03-11,186600.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23873811438467293,False
2026-03-13,2026-03-12,180000.0,1,buy,1,180000.0,26.999999999999996,0.0,0.011612759508542403,0.25,0.24386837447710813,False
2026-03-16,2026-03-13,184600.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24855154536831964,False
2026-03-17,2026-03-16,198000.0,1,sell,1,198000.0,29.699999999999996,495.0,0.012469954946446399,0.25,0.2494073406894275,False
2026-03-18,2026-03-17,200500.0,1,sell,1,200500.0,30.074999999999996,501.25,0.012588179945458175,0.25,0.23918339780538192,False
2026-03-19,2026-03-18,199900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23863844505624524,False
2026-03-20,2026-03-19,202000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24054237278617654,False
2026-03-23,2026-03-20,190500.0,1,buy,1,190500.0,28.574999999999996,0.0,0.012105146022756095,0.25,0.24210336005960081,False
2026-03-24,2026-03-23,195500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24688894319217852,False
2026-03-25,2026-03-24,193700.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24517311125796773,False
2026-03-26,2026-03-25,185500.0,1,buy,1,185500.0,27.825,0.0,0.011862828439252312,0.25,0.24911984051418787,False
2026-03-27,2026-03-26,172100.0,1,buy,1,172100.0,25.814999999999998,0.0,0.011207599359308233,0.25,0.2465676004194132,False
2026-03-30,2026-03-27,171000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24537833965696795,False
2026-03-31,2026-03-30,170000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2442939308820624,False
2026-04-01,2026-03-31,179000.0,1,sell,1,179000.0,26.849999999999998,447.5,0.011542856515802743,0.25,0.24240740172757735,False
2026-04-02,2026-04-01,192600.0,1,sell,1,192600.0,28.889999999999997,481.5,0.012195622159992172,0.25,0.24392032631420618,False
2026-04-03,2026-04-02,184200.0,1,buy,1,184200.0,27.63,0.0,0.011789522956183553,0.25,0.24758041990811122,False
2026-04-06,2026-04-03,190900.0,1,sell,1,190900.0,28.634999999999998,477.25,0.012109321957664168,0.25,0.24219421109363115,False
2026-04-07,2026-04-06,202000.0,1,sell,1,202000.0,30.299999999999997,505.0,0.01263589187818372,0.25,0.24008998512588736,False
2026-04-08,2026-04-07,214000.0,2,buy,18,3852000.0,577.8,0.0,0.23757725919800413,0.5,0.48837065888251113,False
2026-04-09,2026-04-08,207000.0,4,buy,40,8280000.0,1242.0,0.0,0.5189890044300556,1.0,0.9991316142761251,False
2026-04-10,2026-04-09,208500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991378562692946,False
2026-04-13,2026-04-10,198200.0,2,sell,39,7729800.0,1159.4699999999998,19324.5,0.5060341641223317,0.5,0.49372100433854726,False
2026-04-14,2026-04-13,208000.0,2,sell,1,208000.0,31.199999999999996,520.0,0.013310152116442868,0.5,0.4924929994737452,False
2026-04-15,2026-04-14,215000.0,4,buy,36,7740000.0,1161.0,0.0,0.4872331671809058,1.0,0.9880728022818549,False
2026-04-16,2026-04-15,212000.0,1,sell,55,11660000.0,1748.9999999999998,29150.0,0.7443127867473786,0.25,0.2440746956425322,False
2026-04-17,2026-04-16,217000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24840125777118333,False
2026-04-20,2026-04-17,214500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24624418527775765,False
2026-04-21,2026-04-20,218000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24926063382103217,False
2026-04-22,2026-04-21,218500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24968958531077518,False
2026-04-23,2026-04-22,223000.0,1,sell,1,223000.0,33.449999999999996,557.5,0.014084900188264329,0.25,0.23945224075190732,False
2026-04-24,2026-04-23,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2402680233715242,False
2026-04-27,2026-04-24,220000.0,4,buy,54,11880000.0,1781.9999999999998,0.0,0.7528055737770304,1.0,0.9899117027343114,False
2026-04-28,2026-04-27,224000.0,1,sell,54,12096000.0,1814.3999999999999,30240.0,0.7530262471089705,0.25,0.2375378299189227,False
2026-04-29,2026-04-28,219500.0,1,buy,1,219500.0,32.925,0.0,0.01375776124121897,0.25,0.2476402133881809,False
2026-04-30,2026-04-29,229000.0,4,buy,52,11908000.0,1786.1999999999998,0.0,0.7384532442621627,1.0,0.9941817984844675,False
2026-05-04,2026-04-30,228000.0,1,sell,53,12084000.0,1812.6,30210.0,0.7527184392328842,0.25,0.2419205497980785,False
2026-05-06,2026-05-04,254000.0,1,sell,1,254000.0,38.099999999999994,635.0,0.01542779734552094,0.25,0.2468548498588181,False
2026-05-07,2026-05-06,272000.0,1,sell,1,272000.0,40.8,680.0,0.016237724212962178,0.25,0.2435763442770161,False
2026-05-08,2026-05-07,260000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2353595059136756,False
2026-05-11,2026-05-08,284500.0,1,sell,1,284500.0,42.675,711.25,0.016796656170810133,0.25,0.235163653793389,False
2026-05-12,2026-05-11,290000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2386250332485192,False
2026-05-13,2026-05-12,264000.0,1,buy,1,264000.0,39.599999999999994,0.0,0.015855721429811585,0.25,0.23783638710729874,False
2026-05-14,2026-05-13,282000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2499984994179904,False
2026-05-15,2026-05-14,291000.0,1,sell,1,291000.0,43.65,727.5,0.017062343427053733,0.25,0.23888360915132517,False
2026-05-18,2026-05-15,269500.0,1,buy,1,269500.0,40.425,0.0,0.01608635378188067,0.25,0.24129588896386545,False
2026-05-19,2026-05-18,274000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24434048600958133,False
2026-05-20,2026-05-19,278000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24702635384394886,False
2026-05-21,2026-05-20,291000.0,1,sell,1,291000.0,43.65,727.5,0.017041671293429175,0.25,0.23859417312320633,False
2026-05-22,2026-05-21,300000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24417158310727463,False
2026-05-26,2026-05-22,298000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24293923159841446,False
2026-05-27,2026-05-26,321500.0,1,sell,1,321500.0,48.224999999999994,803.75,0.01836930945115166,0.25,0.2388126479470637,False
2026-05-28,2026-05-27,305000.0,1,buy,1,305000.0,45.74999999999999,0.0,0.01764365579958888,0.25,0.24701183492301337,False
2026-05-29,2026-05-28,309500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24974608797090891,False
2026-06-01,2026-05-29,319500.0,1,sell,1,319500.0,47.925,798.75,0.018267977218632832,0.25,0.23749520101806948,False
2026-06-02,2026-06-01,360500.0,1,sell,1,360500.0,54.074999999999996,901.25,0.020003579630864465,0.25,0.24005568079862927,False
2026-06-04,2026-06-02,349000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23419126337066654,False
2026-06-05,2026-06-04,333500.0,1,buy,1,333500.0,50.025,0.0,0.018845194604014907,0.25,0.24498822237980278,False
2026-06-08,2026-06-05,293000.0,1,buy,1,293000.0,43.949999999999996,0.0,0.017064380211488102,0.25,0.23890193446784988,False
2026-06-09,2026-06-08,310000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24930743750976878,False
2026-06-10,2026-06-09,311000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24991067250377366,False
2026-06-11,2026-06-10,290500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23734733380846232,False
2026-06-12,2026-06-11,326000.0,1,sell,1,326000.0,48.9,815.0,0.018488874631760986,0.25,0.2403671471257221,False
2026-06-15,2026-06-12,342500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24949762532432906,False
2026-06-16,2026-06-15,343000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24977088135870887,False
2026-06-17,2026-06-16,332000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24371291221221725,False
2026-06-18,2026-06-17,345000.0,1,sell,1,345000.0,51.74999999999999,862.5,0.019297070657941645,0.25,0.23157669008744083,False
2026-06-19,2026-06-18,372500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24550394152912033,False
2026-06-22,2026-06-19,343000.0,1,buy,1,343000.0,51.449999999999996,0.0,0.019211976280444864,0.25,0.249756411392921,False
2026-06-23,2026-06-22,347500.0,1,sell,1,347500.0,52.12499999999999,868.75,0.019400515111367297,0.25,0.2328181508353493,False
2026-06-24,2026-06-23,314000.0,1,buy,1,314000.0,47.099999999999994,0.0,0.017933660085610058,0.25,0.2331382082661377,False
2026-06-25,2026-06-24,359500.0,1,sell,1,359500.0,53.925,898.75,0.019861409284853374,0.25,0.2383494564019225,False
2026-06-26,2026-06-25,354000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2355619217643643,False
2026-06-29,2026-06-26,331000.0,1,buy,1,331000.0,49.65,0.0,0.01864003762604786,0.25,0.2423211666699718,False
2026-06-30,2026-06-29,323500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23813804101872227,False
2026-07-01,2026-06-30,334500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24425761174635402,False
2026-07-02,2026-07-01,290000.0,1,buy,1,290000.0,43.49999999999999,0.0,0.01683655599785823,0.25,0.23571237925771613,False
2026-07-03,2026-07-02,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2347794208264715,False
2026-07-06,2026-07-03,320000.0,1,sell,1,320000.0,47.99999999999999,800.0,0.01813608460789742,0.25,0.23578043165738863,False
2026-07-07,2026-07-06,307000.0,1,buy,1,307000.0,46.05,0.0,0.017568422978010857,0.25,0.2459585698577806,False
2026-07-08,2026-07-07,285500.0,1,buy,1,285500.0,42.824999999999996,0.0,0.016624462382755653,0.25,0.2493675575815718,False
2026-07-09,2026-07-08,288500.0,1,sell,1,288500.0,43.275,721.25,0.016755287852401317,0.25,0.2345844458378951,False
2026-07-10,2026-07-09,291000.0,4,buy,45,13095000.0,1964.2499999999998,0.0,0.7590124981006319,1.0,0.9952630322940009,False
2026-07-13,2026-07-10,285000.0,1,sell,45,12825000.0,1923.7499999999998,32062.5,0.7590232288619293,0.25,0.23661649323933434,False
2026-07-14,2026-07-13,255000.0,4,buy,50,12750000.0,1912.4999999999998,0.0,0.7754186882557872,1.0,0.9926513790319412,False
2026-07-15,2026-07-14,283500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933852426342918,False
2026-07-16,2026-07-15,264500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929134477409189,False
2026-07-20,2026-07-16,241000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922278060657569,False
2026-07-21,2026-07-20,247000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924151722969077,False
2026-07-22,2026-07-21,276000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932067148779629,False
2026-07-23,2026-07-22,269000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930311698701413,False
2026-07-24,2026-07-23,266000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929531278963606,False
2026-07-27,2026-07-24,257000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927081497395237,False
2026-07-28,2026-07-27,238500.0,2,sell,32,7632000.0,1144.8,19080.0,0.4960734881549374,0.5,0.49672648217742,False
2026-07-29,2026-07-28,226500.0,4,buy,34,7701000.0,1155.1499999999999,0.0,0.5140651133797091,1.0,0.9979680555272066,False
2026-07-30,2026-07-29,214000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978496224065917,False
2026-07-31,2026-07-30,257000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982087687416242,False
2026-08-03,2026-07-31,248000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981438850370068,False
2026-08-04,2026-08-03,244500.0,0,sell,66,16137000.0,2420.5499999999997,40342.5,0.9981173649060645,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,4,buy,63,16002000.0,2400.2999999999997,0.0,0.9923921356517738,1.0,0.9925398839680495,False
2026-08-06,2026-08-05,241500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921567781354006,False
2026-08-07,2026-08-06,235000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919415861499119,False
2026-08-10,2026-08-07,236000.0,0,sell,63,14868000.0,2230.2,37170.0,0.9919754579667316,0.0,0.0,False
2026-08-11,2026-08-10,229500.0,4,buy,65,14917500.0,2237.625,0.0,0.9979012576233971,1.0,0.9980506510233713,False
2026-08-12,2026-08-11,243500.0,2,sell,33,8035500.0,1205.3249999999998,20088.75,0.5067594345724097,0.5,0.4920638868154141,False
2026-08-13,2026-08-12,267500.0,2,sell,1,267500.0,40.125,668.75,0.016111214105267845,0.5,0.49946896194947316,False
2026-08-14,2026-08-13,275000.0,2,sell,1,275000.0,41.24999999999999,687.5,0.01633488703373649,0.5,0.4900678247988706,False
2026-08-18,2026-08-14,283000.0,4,buy,30,8490000.0,1273.5,0.0,0.49723549626738917,1.0,0.9945451710090283,False
2026-08-19,2026-08-18,251500.0,0,sell,60,15090000.0,2263.5,37725.0,0.9938661525123726,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,4,buy,58,14906000.0,2235.8999999999996,0.0,0.9843399406798553,1.0,0.98448530091026,False
2026-08-21,2026-08-20,267000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.98505769318351,False
2026-08-24,2026-08-21,271500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9853017155129025,False
2026-08-25,2026-08-24,249000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9839948146948109,False
2026-08-26,2026-08-25,256500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9844555279447955,False
2026-08-27,2026-08-26,270000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9852212651660238,False
2026-08-28,2026-08-27,262500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9848054314993042,False
2026-08-31,2026-08-28,249000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9839948146948109,False
2026-09-01,2026-08-31,256500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9844555279447955,False
2026-09-02,2026-09-01,252000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9841823387508324,False
2026-09-03,2026-09-02,254000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9843049324672706,False
2026-09-04,2026-09-03,254000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9843049324672706,False
2026-09-07,2026-09-04,267000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.98505769318351,False
2026-09-08,2026-09-07,272000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9853283380059635,False
2026-09-09,2026-09-08,269500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9851942523188717,False
2026-09-10,2026-09-09,269000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9851671405417219,False
2026-09-11,2026-09-10,258000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9845445059945661,False
