date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-17,2025-12-16,103500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-18,2025-12-17,106400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-19,2025-12-18,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,2,buy,56,6143200.0,921.4799999999999,0.0,0.9857625018251779,1.0,0.9859082825374526,False
2025-12-23,2025-12-22,110900.0,0,sell,56,6210400.0,931.56,15526.0,0.9860586370158764,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-26,2025-12-24,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-29,2025-12-26,119400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-30,2025-12-29,119100.0,2,buy,52,6193200.0,928.9799999999999,0.0,0.9859039219881092,1.0,0.9860497445346711,False
2026-01-02,2025-12-30,120200.0,0,sell,52,6250400.0,937.56,15626.0,0.9861756442217563,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-06,2026-01-05,135300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,2,buy,44,6314000.0,947.0999999999999,0.0,0.9988206086342961,1.0,0.9989702774493755,False
2026-01-08,2026-01-07,138300.0,0,sell,44,6085200.0,912.78,15213.0,0.9989316018422596,0.0,0.0,False
2026-01-09,2026-01-08,136000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-12,2026-01-09,141000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-13,2026-01-12,139800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-14,2026-01-13,137000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-19,2026-01-16,147200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,2,buy,42,5959800.0,893.9699999999999,0.0,0.9809429650103728,1.0,0.9810873236165971,False
2026-01-22,2026-01-21,155000.0,0,sell,42,6510000.0,976.4999999999999,16275.0,0.9826580299549247,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,2,buy,42,6497400.0,974.6099999999999,0.0,0.9833167109515845,1.0,0.9834617691104067,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9834827698400692,False
2026-01-27,2026-01-26,150500.0,0,sell,42,6321000.0,948.1499999999999,15802.5,0.9830080794011006,0.0,0.0,False
2026-01-28,2026-01-27,162600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-29,2026-01-28,166200.0,2,buy,38,6315600.0,947.3399999999999,0.0,0.9847335029329782,1.0,0.9848789794320854,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.984311888976479,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9838756997322448,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9840967847132982,False
2026-02-04,2026-02-03,163500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9846331116929957,False
2026-02-05,2026-02-04,162000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9844930321146298,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9837110102920719,False
2026-02-09,2026-02-06,168600.0,0,sell,38,6406800.0,961.0199999999999,16017.0,0.9850910161796572,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,2,buy,39,6396000.0,959.3999999999999,0.0,0.9860043952425442,1.0,0.986150247514307,False
2026-02-12,2026-02-11,171200.0,0,sell,39,6676800.0,1001.5199999999999,16692.0,0.9867249814904091,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,2,buy,35,6580000.0,986.9999999999999,0.0,0.9749688483376658,1.0,0.9751114538313372,False
2026-02-20,2026-02-19,190000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9753669850549049,False
2026-02-23,2026-02-20,194400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.975911091963645,False
2026-02-24,2026-02-23,193000.0,0,sell,35,6755000.0,1013.2499999999999,16887.5,0.97574059281561,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,2,buy,34,6885000.0,1032.75,0.0,0.9970969302024169,1.0,0.9972460828535974,False
2026-02-26,2026-02-25,206500.0,0,sell,34,7021000.0,1053.1499999999999,17552.5,0.9972992834268996,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,2,buy,33,6930000.0,1039.5,0.0,0.9869816086146137,1.0,0.987127750154827,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9870974251794609,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9853512076857239,False
2026-03-05,2026-03-04,195000.0,0,sell,33,6435000.0,965.2499999999999,16087.5,0.9861512897097283,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,2,buy,37,6419500.0,962.925,0.0,0.9863535834476904,1.0,0.9864995390510023,False
2026-03-10,2026-03-09,187600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9875015504490655,False
2026-03-11,2026-03-10,193000.0,0,sell,37,7141000.0,1071.1499999999999,17852.5,0.9878469981262606,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,2,buy,38,7090800.0,1063.62,0.0,0.9834771449862367,1.0,0.9836222504866348,False
2026-03-13,2026-03-12,180000.0,0,sell,38,6840000.0,1026.0,17100.0,0.9830319226315763,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,2,buy,34,6796600.0,1019.4899999999999,0.0,0.9793457859918059,1.0,0.9794896748546297,False
2026-03-20,2026-03-19,202000.0,0,sell,34,6868000.0,1030.1999999999998,17170.0,0.9796985722117935,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-30,2026-03-27,171000.0,2,buy,40,6840000.0,1026.0,0.0,0.9782441791133658,1.0,0.9783877444307516,False
2026-03-31,2026-03-30,170000.0,0,sell,40,6800000.0,1019.9999999999999,17000.0,0.9782633769124229,0.0,0.0,False
2026-04-01,2026-03-31,179000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-03,2026-04-02,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,2,buy,36,6872400.0,1030.86,0.0,0.9912487157688415,1.0,0.9913961237890202,False
2026-04-07,2026-04-06,202000.0,0,sell,36,7272000.0,1090.8,18180.0,0.9918650649525301,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,2,buy,35,7297500.0,1094.625,0.0,0.9979662364356843,1.0,0.9981156492933922,False
2026-04-13,2026-04-10,198200.0,0,sell,35,6937000.0,1040.55,17342.5,0.9980179179996455,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,2,buy,32,6880000.0,1032.0,0.0,0.9924421548598777,1.0,0.9925899180714551,False
2026-04-16,2026-04-15,212000.0,0,sell,32,6784000.0,1017.5999999999999,16960.0,0.9924858463530439,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,2,buy,31,6727000.0,1009.05,0.0,0.986742076546202,1.0,0.9868881471551484,False
2026-04-20,2026-04-17,214500.0,0,sell,31,6649500.0,997.425,16623.75,0.9867373551388652,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-22,2026-04-21,218500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-27,2026-04-24,220000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,2,buy,30,6720000.0,1007.9999999999999,0.0,0.999813407591082,1.0,0.9999633741093622,False
2026-04-29,2026-04-28,219500.0,0,sell,30,6585000.0,987.7499999999999,16462.5,0.9999626232649541,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-04,2026-04-30,228000.0,2,buy,28,6384000.0,957.5999999999999,0.0,0.9720155911940311,1.0,0.9721573340068934,False
2026-05-06,2026-05-04,254000.0,0,sell,28,7112000.0,1066.8,17780.0,0.9749359371850694,0.0,0.0,False
2026-05-07,2026-05-06,272000.0,2,buy,26,7072000.0,1060.8,0.0,0.971963754297879,1.0,0.9721054819919566,False
2026-05-08,2026-05-07,260000.0,0,sell,26,6760000.0,1013.9999999999999,16900.0,0.9708555643908438,0.0,0.0,False
2026-05-11,2026-05-08,284500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-12,2026-05-11,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-13,2026-05-12,264000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-15,2026-05-14,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-18,2026-05-15,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-19,2026-05-18,274000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-20,2026-05-19,278000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,2,buy,23,6693000.0,1003.9499999999999,0.0,0.9637125875385855,1.0,0.9638519189726111,False
2026-05-22,2026-05-21,300000.0,0,sell,23,6900000.0,1035.0,17250.0,0.9648982956258153,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-29,2026-05-28,309500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-01,2026-05-29,319500.0,2,buy,22,7029000.0,1054.35,0.0,0.98545749412374,1.0,0.9856031846304188,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9872196216998682,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9868040489660008,False
2026-06-05,2026-06-04,333500.0,0,sell,22,7337000.0,1100.55,18342.5,0.9861992079911717,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,2,buy,25,7325000.0,1098.75,0.0,0.9871661214408918,1.0,0.9873123176315789,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9879997442699706,False
2026-06-10,2026-06-09,311000.0,0,sell,25,7775000.0,1166.25,19437.5,0.9880378687300855,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,2,buy,27,7843500.0,1176.5249999999999,0.0,0.9993593913271761,1.0,0.9995092216662846,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995626419451772,False
2026-06-15,2026-06-12,342500.0,0,sell,27,9247500.0,1387.1249999999998,23118.75,0.9995837029779815,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,2,buy,26,8918000.0,1337.6999999999998,0.0,0.966527516129352,1.0,0.9666676627636038,False
2026-06-17,2026-06-16,332000.0,0,sell,26,8632000.0,1294.8,21580.0,0.9656012675288544,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,2,buy,25,8575000.0,1286.25,0.0,0.9616858810393544,1.0,0.9618246270139297,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9623003472616016,False
2026-06-24,2026-06-23,314000.0,0,sell,25,7850000.0,1177.5,19625.0,0.9584453872235568,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,2,buy,22,7909000.0,1186.35,0.0,0.9681078675749888,1.0,0.9682484729196489,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9677710572441568,False
2026-06-29,2026-06-26,331000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9656086024991014,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9648393094801643,False
2026-07-01,2026-06-30,334500.0,0,sell,22,7359000.0,1103.85,18397.5,0.9659562020297251,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,2,buy,26,7423000.0,1113.4499999999998,0.0,0.9768575067383969,1.0,0.9770006653034955,False
2026-07-09,2026-07-08,288500.0,0,sell,26,7501000.0,1125.1499999999999,18752.5,0.9772343818437896,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-24,2026-07-23,266000.0,2,buy,28,7448000.0,1117.1999999999998,0.0,0.972848871479994,1.0,0.9729908574386369,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9720714280922146,False
2026-07-28,2026-07-27,238500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9699701166339753,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9684293579231584,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9666467843458622,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9720714280922146,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9710871954023367,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9706854435211909,False
2026-08-05,2026-08-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9717508814658035,False
2026-08-06,2026-08-05,241500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9703320912864926,False
2026-08-07,2026-08-06,235000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9695364879668067,False
2026-08-10,2026-08-07,236000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9696616544900256,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9688291822283315,False
2026-08-12,2026-08-11,243500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.970568598395958,False
2026-08-13,2026-08-12,267500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9731382422770533,False
2026-08-14,2026-08-13,275000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.973851679582736,False
2026-08-18,2026-08-14,283000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9745720590164851,False
2026-08-19,2026-08-18,251500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9714780842535227,False
2026-08-20,2026-08-19,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9720714280922146,False
2026-08-21,2026-08-20,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9730892930470295,False
2026-08-24,2026-08-21,271500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9735235174573631,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9711999669479978,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9720185097903697,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9733803414150474,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9726405882611794,False
2026-08-31,2026-08-28,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9711999669479978,False
2026-09-01,2026-08-31,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9720185097903697,False
2026-09-02,2026-09-01,252000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9715330643809179,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9717508814658035,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9717508814658035,False
2026-09-07,2026-09-04,267000.0,0,sell,28,7476000.0,1121.3999999999999,18690.0,0.9730892930470295,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,2,buy,28,7616000.0,1142.3999999999999,0.0,0.9938748307187033,1.0,0.9940230208879457,False
2026-09-09,2026-09-08,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939679102623642,False
2026-09-10,2026-09-09,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939567659567738,False
2026-09-11,2026-09-10,258000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937007317435981,False
