date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-11-04,2025-11-03,111800.0,1,sell,1,111800.0,16.77,279.5,0.014840851645059284,0.5,0.4897673659837272,False
2025-11-05,2025-11-04,101000.0,2,buy,38,3838000.0,575.6999999999999,0.0,0.5347963078816658,1.0,0.9993048441969128,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993229314665792,False
2025-11-07,2025-11-06,96400.0,1,sell,36,3470400.0,520.56,8676.0,0.5066729731372527,0.5,0.4932610172527221,False
2025-11-10,2025-11-07,98600.0,2,buy,35,3451000.0,517.65,0.0,0.4989018759139899,1.0,0.9978784283409546,False
2025-11-11,2025-11-10,103700.0,0,sell,70,7259000.0,1088.85,18147.5,0.9979825574316138,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,1,buy,36,3564000.0,534.5999999999999,0.0,0.49128548122778243,0.5,0.49132168810957955,False
2025-11-17,2025-11-14,99800.0,0,sell,36,3592800.0,538.92,8982.0,0.49333329490437955,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,1,buy,36,3632400.0,544.8599999999999,0.0,0.4994237494952948,0.5,0.4994611659105257,False
2025-11-21,2025-11-20,95600.0,0,sell,36,3441600.0,516.24,8604.0,0.48597556846789475,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,2,buy,72,7041600.0,1056.24,0.0,0.9956003825828041,1.0,0.995749087808721,False
2025-11-25,2025-11-24,101400.0,0,sell,72,7300800.0,1095.12,18252.0,0.9958993889041143,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,2,buy,70,7287000.0,1093.05,0.0,0.9966472210312656,1.0,0.9967962391615198,False
2025-11-28,2025-11-27,103800.0,0,sell,70,7266000.0,1089.8999999999999,18165.0,0.9967870094875738,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,1,buy,35,3542000.0,531.3,0.0,0.4871965824758051,0.5,0.48723218915441935,False
2025-12-03,2025-12-02,104700.0,2,buy,35,3664500.0,549.675,0.0,0.4957296070029373,1.0,0.9915329438413617,False
2025-12-04,2025-12-03,103900.0,0,sell,70,7273000.0,1090.9499999999998,18182.5,0.9914683061680001,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,1,buy,34,3580200.0,537.03,0.0,0.4893449373580971,0.5,0.4893808587649486,False
2025-12-08,2025-12-05,109700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49961324880542807,False
2025-12-09,2025-12-08,108900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4977834289134721,False
2025-12-10,2025-12-09,108300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49640225750270967,False
2025-12-11,2025-12-10,109200.0,2,buy,34,3712800.0,556.92,0.0,0.4984711775001468,1.0,0.9970169026287097,False
2025-12-12,2025-12-11,107100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969585884219566,False
2025-12-15,2025-12-12,105300.0,1,sell,34,3580200.0,537.03,8950.5,0.4984533796489274,0.5,0.4991126582860001,False
2025-12-16,2025-12-15,104900.0,2,buy,34,3566600.0,534.99,0.0,0.49816118970998896,1.0,0.9963968343548418,False
2025-12-17,2025-12-16,103500.0,1,sell,34,3519000.0,527.8499999999999,8797.5,0.4981741369309504,0.5,0.4988326766070258,False
2025-12-18,2025-12-17,106400.0,2,buy,33,3511200.0,526.68,0.0,0.4908661804951138,1.0,0.996680479243507,False
2025-12-19,2025-12-18,109700.0,1,sell,34,3729800.0,559.4699999999999,9324.5,0.5058286646658333,0.5,0.4916103280780284,False
2025-12-22,2025-12-19,109700.0,2,buy,34,3729800.0,559.4699999999999,0.0,0.5065076107470595,1.0,0.9981937777369017,False
2025-12-23,2025-12-22,110900.0,1,sell,34,3770600.0,565.5899999999999,9426.5,0.5065559964649227,0.5,0.49231816549162327,False
2025-12-24,2025-12-23,112400.0,2,buy,33,3709200.0,556.38,0.0,0.49567642953614466,1.0,0.9914265730898738,False
2025-12-26,2025-12-24,112400.0,1,sell,33,3709200.0,556.38,9273.0,0.4957132865449369,0.5,0.49636533200358124,False
2025-12-29,2025-12-26,119400.0,1,sell,1,119400.0,17.91,298.5,0.015499002204677892,0.5,0.49598844196347464,False
2025-12-30,2025-12-29,119100.0,2,buy,32,3811200.0,571.68,0.0,0.49535955797706577,1.0,0.9907927357518759,False
