date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-11-25,2025-11-24,101400.0,0,sell,44,4461600.0,669.2399999999999,11154.0,0.5024784425953216,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,1,buy,42,4363800.0,654.5699999999999,0.0,0.49211921065174735,0.5,0.49215554053116595,False
2025-12-05,2025-12-04,105300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49550114849023236,False
2025-12-08,2025-12-05,109700.0,2,buy,41,4497700.0,674.655,0.0,0.49369345875145626,1.0,0.999502238532475,False
2025-12-09,2025-12-08,108900.0,0,sell,83,9038700.0,1355.8049999999998,22596.75,0.9994985837160796,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,2,buy,85,8950500.0,1342.5749999999998,0.0,0.9923739083674957,1.0,0.9925216512560251,False
2025-12-16,2025-12-15,104900.0,1,sell,43,4510700.0,676.6049999999999,11276.75,0.502084870777168,0.5,0.4910618484540333,False
2025-12-17,2025-12-16,103500.0,0,sell,42,4347000.0,652.05,10867.5,0.4877043998927276,0.0,0.0,False
2025-12-18,2025-12-17,106400.0,2,buy,83,8831200.0,1324.6799999999998,0.0,0.9920839102576159,1.0,0.9922315668035172,False
2025-12-19,2025-12-18,109700.0,0,sell,83,9105100.0,1365.7649999999999,22762.75,0.9924634959285366,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,2,buy,83,9105100.0,1365.7649999999999,0.0,0.9950805859948704,1.0,0.995229135973644,False
2025-12-23,2025-12-22,110900.0,0,sell,83,9204700.0,1380.705,23011.75,0.9952805157537206,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,1,buy,41,4608400.0,691.26,0.0,0.4996121525408897,0.5,0.4996495971925051,False
2025-12-26,2025-12-24,112400.0,0,sell,41,4608400.0,691.26,11521.0,0.4996495971925051,0.0,0.0,False
2025-12-29,2025-12-26,119400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-30,2025-12-29,119100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,2,buy,68,9152800.0,1372.9199999999998,0.0,0.993675916882607,1.0,0.9938240477358851,False
2026-01-06,2026-01-05,135300.0,0,sell,68,9200400.0,1380.06,23001.0,0.9938558038644989,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,2,buy,64,9184000.0,1377.6,0.0,0.9947039945875709,1.0,0.9948524321408122,False
2026-01-08,2026-01-07,138300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946599201157567,False
2026-01-09,2026-01-08,136000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945701003164318,False
2026-01-12,2026-01-09,141000.0,1,sell,32,4512000.0,676.8,11280.0,0.4973808206532754,0.5,0.4980372632374436,False
2026-01-13,2026-01-12,139800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4959005798706281,False
2026-01-14,2026-01-13,137000.0,2,buy,33,4521000.0,678.15,0.0,0.5061823962990933,1.0,0.9971016393988522,False
2026-01-15,2026-01-14,139000.0,0,sell,65,9035000.0,1355.2499999999998,22587.5,0.9971432232928392,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-19,2026-01-16,147200.0,1,buy,30,4416000.0,662.4,0.0,0.48866086719205964,0.5,0.48869668823417967,False
2026-01-20,2026-01-19,148500.0,2,buy,31,4603500.0,690.525,0.0,0.5072570889419217,1.0,0.9982269996407822,False
2026-01-21,2026-01-20,141900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981446875063869,False
2026-01-22,2026-01-21,155000.0,0,sell,61,9455000.0,1418.2499999999998,23637.5,0.9983012249620598,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,2,buy,61,9436700.0,1415.5049999999999,0.0,0.9990119133073153,1.0,0.9991616394644871,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991627210120583,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991382635177991,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992023391279811,False
2026-01-29,2026-01-28,166200.0,0,sell,61,10138200.0,1520.7299999999998,25345.5,0.9992196034972287,0.0,0.0,False
2026-01-30,2026-01-29,160100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-02,2026-01-30,155700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-09,2026-02-06,168600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-12,2026-02-11,171200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-04,2026-03-03,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,1,buy,25,4997500.0,749.6249999999999,0.0,0.49386062488188315,0.5,0.4938972123397702,False
2026-03-20,2026-03-19,202000.0,0,sell,25,5050000.0,757.4999999999999,12625.0,0.49650957993014433,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,2,buy,54,10017000.0,1502.55,0.0,0.9861562408336051,1.0,0.9863021380349208,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9852513291338227,False
2026-03-30,2026-03-27,171000.0,0,sell,54,9234000.0,1385.1,23085.0,0.9851578627830838,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-01,2026-03-31,179000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,1,buy,24,4622400.0,693.3599999999999,0.0,0.4944458813071515,0.5,0.4944825555365959,False
2026-04-03,2026-04-02,184200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4833401570544784,False
2026-04-06,2026-04-03,190900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49226650618853046,False
2026-04-07,2026-04-06,202000.0,1,sell,1,202000.0,30.299999999999997,505.0,0.021099793013850798,0.5,0.4853223758530084,False
2026-04-08,2026-04-07,214000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49974523704638074,False
2026-04-09,2026-04-08,207000.0,0,sell,23,4761000.0,714.15,11902.5,0.4914317704433987,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,1,buy,23,4795500.0,719.3249999999999,0.0,0.49563833715687133,0.5,0.49567518850080117,False
2026-04-13,2026-04-10,198200.0,0,sell,23,4558600.0,683.79,11396.5,0.48301601250477233,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,2,buy,45,9360000.0,1403.9999999999998,0.0,0.9930294778524806,1.0,0.9931774160201075,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933980801726288,False
2026-04-16,2026-04-15,212000.0,0,sell,45,9540000.0,1430.9999999999998,23850.0,0.9933052822221005,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,1,buy,22,4719000.0,707.8499999999999,0.0,0.4926392726913885,0.5,0.49267567939964435,False
2026-04-21,2026-04-20,218000.0,2,buy,22,4796000.0,719.4,0.0,0.4967215335319532,1.0,0.9935170922639553,False
2026-04-22,2026-04-21,218500.0,1,sell,22,4807000.0,721.05,12017.5,0.4967659156688145,0.5,0.4974207350861996,False
2026-04-23,2026-04-22,223000.0,0,sell,22,4906000.0,735.9,12265.0,0.5025171301736512,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-27,2026-04-24,220000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-29,2026-04-28,219500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,1,buy,21,4809000.0,721.3499999999999,0.0,0.49323833904808845,0.5,0.4932748343570873,False
2026-05-04,2026-04-30,228000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4921809725813961,False
2026-05-06,2026-05-04,254000.0,0,sell,21,5334000.0,800.0999999999999,13335.0,0.5191680961191433,0.0,0.0,False
2026-05-07,2026-05-06,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-08,2026-05-07,260000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-11,2026-05-08,284500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-12,2026-05-11,290000.0,2,buy,35,10150000.0,1522.4999999999998,0.0,0.9892793391583602,1.0,0.9894261619873117,False
2026-05-13,2026-05-12,264000.0,0,sell,35,9240000.0,1385.9999999999998,23100.0,0.9883968822083623,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,1,buy,16,4512000.0,676.8,0.0,0.4839132408702935,0.5,0.4839483692238583,False
2026-05-15,2026-05-14,291000.0,0,sell,16,4656000.0,698.4,11640.0,0.4917976364077785,0.0,0.0,False
2026-05-18,2026-05-15,269500.0,2,buy,35,9432500.0,1414.8749999999998,0.0,0.997623449414536,1.0,0.9977727596398664,False
2026-05-19,2026-05-18,274000.0,1,sell,18,4932000.0,739.8,12330.0,0.5131590471104288,0.5,0.48531017061732296,False
2026-05-20,2026-05-19,278000.0,0,sell,17,4726000.0,708.9,11815.0,0.4889310024769599,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,2,buy,31,9455000.0,1418.2499999999998,0.0,0.9794414017063412,1.0,0.9795853186689825,False
2026-05-29,2026-05-28,309500.0,0,sell,31,9594500.0,1439.175,23986.25,0.9798761663864716,0.0,0.0,False
2026-06-01,2026-05-29,319500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-02,2026-06-01,360500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-05,2026-06-04,333500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,1,buy,15,4800000.0,719.9999999999999,0.0,0.49149518951156745,0.5,0.49153142731137,False
2026-07-07,2026-07-06,307000.0,0,sell,15,4605000.0,690.7499999999999,11512.5,0.4811712132390932,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,1,buy,16,4656000.0,698.4,0.0,0.48712127539033906,0.5,0.48715687106179106,False
2026-07-13,2026-07-10,285000.0,0,sell,16,4560000.0,683.9999999999999,11400.0,0.481953366379343,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,1,buy,18,4590000.0,688.4999999999999,0.0,0.48574449362462796,0.5,0.48577988836051067,False
2026-07-15,2026-07-14,283500.0,0,sell,18,5103000.0,765.4499999999999,12757.5,0.5122607386801958,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,1,buy,18,4761000.0,714.15,0.0,0.4785789978115806,0.5,0.4786133559566155,False
2026-07-20,2026-07-16,241000.0,1,buy,1,241000.0,36.15,0.0,0.025303200814008376,0.5,0.48076264019120346,False
2026-07-21,2026-07-20,247000.0,2,buy,20,4940000.0,740.9999999999999,0.0,0.5125305116922597,1.0,0.9995113398086715,False
2026-07-22,2026-07-21,276000.0,0,sell,39,10764000.0,1614.6,26910.0,0.9995626620839224,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-24,2026-07-23,266000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,1,buy,20,5140000.0,770.9999999999999,0.0,0.4785764879050199,0.5,0.47861084568966045,False
2026-07-28,2026-07-27,238500.0,0,sell,20,4770000.0,715.4999999999999,11925.0,0.4600067097427332,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,1,buy,22,4983000.0,747.4499999999999,0.0,0.4811344012534119,0.5,0.4811691273064072,False
2026-07-30,2026-07-29,214000.0,2,buy,25,5350000.0,802.4999999999999,0.0,0.5306999497907753,1.0,0.9977953350967932,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981635315658409,False
2026-08-03,2026-07-31,248000.0,0,sell,47,11656000.0,1748.3999999999999,29140.0,0.998097012360531,0.0,0.0,False
2026-08-04,2026-08-03,244500.0,2,buy,47,11491500.0,1723.725,0.0,0.986620534786596,1.0,0.9867665694106591,False
2026-08-05,2026-08-04,254000.0,0,sell,47,11938000.0,1790.6999999999998,29845.0,0.9872552125075981,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,2,buy,51,12036000.0,1805.3999999999999,0.0,0.9979705866808971,1.0,0.9981200008413197,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980668576102,False
2026-08-12,2026-08-11,243500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981778008441677,False
2026-08-13,2026-08-12,267500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983410166489771,False
2026-08-14,2026-08-13,275000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983861886325635,False
2026-08-18,2026-08-14,283000.0,0,sell,51,14433000.0,2164.95,36082.5,0.9984317371975697,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,2,buy,57,14335500.0,2150.325,0.0,0.994317788906578,1.0,0.9944661112083039,False
2026-08-20,2026-08-19,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945838993087331,False
2026-08-21,2026-08-20,267000.0,0,sell,57,15219000.0,2282.85,38047.5,0.994785691798359,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,2,buy,56,15204000.0,2280.6,0.0,0.9964319971586034,1.0,0.9965809509306933,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962731521240478,False
2026-08-26,2026-08-25,256500.0,0,sell,56,14364000.0,2154.6,35910.0,0.9963817299934647,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,2,buy,53,14310000.0,2146.5,0.0,0.9952638401892983,1.0,0.9954124448911694,False
2026-08-28,2026-08-27,262500.0,1,sell,27,7087500.0,1063.125,17718.75,0.5070304478844821,0.5,0.488908454810244,False
2026-08-31,2026-08-28,249000.0,0,sell,26,6474000.0,971.0999999999999,16185.0,0.4757261856429702,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,2,buy,52,13338000.0,2000.6999999999998,0.0,0.9813477351997043,1.0,0.981492212973752,False
2026-09-02,2026-09-01,252000.0,1,sell,26,6552000.0,982.8,16380.0,0.4905839703504164,0.5,0.4912225830519829,False
2026-09-03,2026-09-02,254000.0,0,sell,26,6604000.0,990.5999999999999,16510.0,0.4931983956961182,0.0,0.0,False
2026-09-04,2026-09-03,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,2,buy,49,13205500.0,1980.8249999999998,0.0,0.9875007264735233,1.0,0.9876470217962517,False
2026-09-10,2026-09-09,269000.0,0,sell,49,13181000.0,1977.1499999999999,32952.5,0.9876243450267209,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,2,buy,51,13158000.0,1973.6999999999998,0.0,0.9884880793222598,1.0,0.9886346673597832,False
