date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-11-04,2025-11-03,111800.0,4,buy,33,3689400.0,553.41,0.0,0.24412584856622896,1.0,0.998733225714915,False
2025-11-05,2025-11-04,101000.0,3,sell,34,3434000.0,515.0999999999999,8585.0,0.2514987451236117,0.75,0.7475974659905034,False
2025-11-06,2025-11-05,103700.0,3,sell,1,103700.0,15.554999999999998,259.25,0.007450920434133663,0.75,0.7451067555009142,False
2025-11-07,2025-11-06,96400.0,3,buy,2,192800.0,28.919999999999998,0.0,0.014619939835504914,0.75,0.7456185667455385,False
2025-11-10,2025-11-07,98600.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.749874745932043,False
2025-11-11,2025-11-10,103700.0,3,sell,2,207400.0,31.109999999999996,518.5,0.014886549438056623,0.75,0.7443568363006654,False
2025-11-12,2025-11-11,103000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7430658480195271,False
2025-11-13,2025-11-12,102500.0,3,buy,1,102500.0,15.374999999999998,0.0,0.007421357016431558,0.75,0.7495578930700967,False
2025-11-14,2025-11-13,99000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7429795418926128,False
2025-11-17,2025-11-14,99800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7445134512176556,False
2025-11-18,2025-11-17,99800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7445134512176556,False
2025-11-19,2025-11-18,97100.0,3,buy,1,97100.0,14.565,0.0,0.007319421983376541,0.75,0.7465818619865613,False
2025-11-20,2025-11-19,100900.0,3,sell,1,100900.0,15.134999999999998,252.25,0.00738995974581263,0.75,0.7464005513826523,False
2025-11-21,2025-11-20,95600.0,3,buy,1,95600.0,14.339999999999998,0.0,0.007287644676665257,0.75,0.743340569600148,False
2025-11-24,2025-11-21,97800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7476571870755279,False
2025-11-25,2025-11-24,101400.0,3,sell,1,101400.0,15.209999999999999,253.5,0.00739623467065857,0.75,0.7470343436259937,False
2025-11-26,2025-11-25,100500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7453458638736316,False
2025-11-27,2025-11-26,104100.0,3,sell,1,104100.0,15.614999999999998,260.25,0.007445228295665376,0.75,0.7445375191838208,False
2025-11-28,2025-11-27,103800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7439882097221052,False
2025-12-01,2025-11-28,102000.0,3,buy,1,102000.0,15.299999999999999,0.0,0.0074064209603455855,0.75,0.7480493480501597,False
2025-12-02,2025-12-01,101200.0,4,buy,34,3440800.0,516.12,0.0,0.25131804107462064,1.0,0.9979180764304708,False
2025-12-03,2025-12-02,104700.0,3,sell,34,3559800.0,533.9699999999999,8899.5,0.251345008227768,0.75,0.7471401678131205,False
2025-12-04,2025-12-03,103900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7456883515940808,False
2025-12-05,2025-12-04,105300.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7482181981722602,False
2025-12-08,2025-12-05,109700.0,3,sell,1,109700.0,16.455,274.25,0.007483677238671489,0.75,0.7483825655991148,False
2025-12-09,2025-12-08,108900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7470017856336857,False
2025-12-10,2025-12-09,108300.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7459562144964942,False
2025-12-11,2025-12-10,109200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7475213503777688,False
2025-12-12,2025-12-11,107100.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7438389298182208,False
2025-12-15,2025-12-12,105300.0,3,buy,1,105300.0,15.794999999999998,0.0,0.007405959920082181,0.75,0.7480027828800947,False
2025-12-16,2025-12-15,104900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7472847136018339,False
2025-12-17,2025-12-16,103500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7447389196586189,False
2025-12-18,2025-12-17,106400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7499565955920771,False
2025-12-19,2025-12-18,109700.0,3,sell,1,109700.0,16.455,274.25,0.00748158795696384,0.75,0.7481736291424398,False
2025-12-22,2025-12-19,109700.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7481736291424398,False
2025-12-23,2025-12-22,110900.0,3,sell,1,110900.0,16.634999999999998,277.25,0.007502178994866791,0.75,0.7427304865490082,False
2025-12-24,2025-12-23,112400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7452892972458409,False
2025-12-26,2025-12-24,112400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7452892972458409,False
2025-12-29,2025-12-26,119400.0,3,sell,1,119400.0,17.91,298.5,0.007642295500246747,0.75,0.7489601270268942,False
2025-12-30,2025-12-29,119100.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.74848682718302,False
2026-01-02,2025-12-30,120200.0,3,sell,1,120200.0,18.029999999999998,300.5,0.007655240762764088,0.75,0.7425734181206107,False
2026-01-05,2026-01-02,134600.0,4,buy,30,4038000.0,605.6999999999999,0.0,0.23616599657089776,1.0,0.9998048034681353,False
2026-01-06,2026-01-05,135300.0,3,sell,32,4329600.0,649.4399999999999,10824.0,0.2519195749689456,0.75,0.7483858507594631,False
2026-01-07,2026-01-06,143500.0,3,sell,2,287000.0,43.05,717.5,0.01598532786180922,0.75,0.7433492346793938,False
2026-01-08,2026-01-07,138300.0,3,buy,1,138300.0,20.744999999999997,0.0,0.007916607888142788,0.75,0.7441620251712657,False
2026-01-09,2026-01-08,136000.0,3,buy,1,136000.0,20.4,0.0,0.00788251224691945,0.75,0.748839548867885,False
2026-01-12,2026-01-09,141000.0,3,sell,1,141000.0,21.15,352.5,0.007953357340707925,0.75,0.7476313474015973,False
2026-01-13,2026-01-12,139800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7460152884045804,False
2026-01-14,2026-01-13,137000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7421627745716024,False
2026-01-15,2026-01-14,139000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7449263680664326,False
2026-01-16,2026-01-15,145300.0,3,sell,1,145300.0,21.794999999999998,363.25,0.008013373522932962,0.75,0.7452595635473891,False
2026-01-19,2026-01-16,147200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7477181279515331,False
2026-01-20,2026-01-19,148500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7493731396423841,False
2026-01-21,2026-01-20,141900.0,3,buy,1,141900.0,21.284999999999997,0.0,0.00796492802512997,0.75,0.748704128868392,False
2026-01-22,2026-01-21,155000.0,3,sell,2,310000.0,46.49999999999999,775.0,0.01627554410913922,0.75,0.7487073209108239,False
2026-01-23,2026-01-22,154700.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7483426414785282,False
2026-01-26,2026-01-23,154900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7485858785925801,False
2026-01-27,2026-01-26,150500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7431236867604389,False
2026-01-28,2026-01-27,162600.0,3,sell,1,162600.0,24.389999999999997,406.5,0.008234845740991453,0.75,0.7493873158159292,False
2026-01-29,2026-01-28,166200.0,3,sell,1,166200.0,24.929999999999996,415.5,0.008279972730642156,0.75,0.7452138971872742,False
2026-01-30,2026-01-29,160100.0,3,buy,1,160100.0,24.014999999999997,0.0,0.008200546355689762,0.75,0.7462506363172088,False
2026-02-02,2026-01-30,155700.0,3,buy,1,155700.0,23.354999999999997,0.0,0.008142170377343678,0.75,0.7490805895868863,False
2026-02-03,2026-02-02,157900.0,3,sell,1,157900.0,23.685,394.75,0.008170745470420921,0.75,0.7435539375917181,False
2026-02-04,2026-02-03,163500.0,3,sell,1,163500.0,24.525,408.75,0.008243327440871792,0.75,0.7419156766911809,False
2026-02-05,2026-02-04,162000.0,3,buy,1,162000.0,24.299999999999997,0.0,0.008223855221477706,0.75,0.7483717483296078,False
2026-02-06,2026-02-05,154100.0,3,buy,1,154100.0,23.115,0.0,0.008119130001879705,0.75,0.7469608698737941,False
2026-02-09,2026-02-06,168600.0,3,sell,2,337200.0,50.58,843.0,0.01659951791642654,0.75,0.7470111663060773,False
2026-02-10,2026-02-09,167400.0,4,buy,30,5022000.0,753.3,0.0,0.24855296135790317,1.0,0.9942489139583963,False
2026-02-11,2026-02-10,164000.0,3,sell,30,4920000.0,737.9999999999999,12300.0,0.24853259598979108,0.75,0.7460891707872807,False
2026-02-12,2026-02-11,171200.0,3,sell,1,171200.0,25.679999999999996,428.0,0.008379358595995631,0.75,0.7457794753008024,False
2026-02-13,2026-02-12,179500.0,3,sell,1,179500.0,26.924999999999997,448.75,0.008479218247859263,0.75,0.7461879726019002,False
2026-02-19,2026-02-13,188000.0,3,sell,1,188000.0,28.2,470.0,0.008577844206397966,0.75,0.7462894100754983,False
2026-02-20,2026-02-19,190000.0,4,buy,29,5510000.0,826.4999999999999,0.0,0.24942927193105452,1.0,0.997754418097929,False
2026-02-23,2026-02-20,194400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978051324695749,False
2026-02-24,2026-02-23,193000.0,3,sell,29,5597000.0,839.55,13992.5,0.2494473115872038,0.75,0.7488369424712203,False
2026-02-25,2026-02-24,202500.0,3,sell,1,202500.0,30.374999999999996,506.25,0.008709950156927418,0.75,0.7490730031253389,False
2026-02-26,2026-02-25,206500.0,3,sell,1,206500.0,30.974999999999998,516.25,0.008752694294412408,0.75,0.7439962717506501,False
2026-02-27,2026-02-26,210000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7471843045448648,False
2026-03-03,2026-02-27,209500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7467337412748882,False
2026-03-04,2026-03-03,184200.0,3,buy,3,552600.0,82.88999999999999,0.0,0.025469324952777473,0.75,0.7471030528463698,False
2026-03-05,2026-03-04,195000.0,3,sell,1,195000.0,29.249999999999996,487.5,0.00861040998854629,0.75,0.7491227621769294,False
2026-03-06,2026-03-05,186100.0,3,buy,1,186100.0,27.915,0.0,0.008508522145038803,0.75,0.7487509043779623,False
2026-03-09,2026-03-06,173500.0,3,buy,1,173500.0,26.025,0.0,0.008356065459569325,0.75,0.7436907580509682,False
2026-03-10,2026-03-09,187600.0,3,sell,1,187600.0,28.139999999999997,469.0,0.008520210814440758,0.75,0.7497954809720355,False
2026-03-11,2026-03-10,193000.0,3,sell,1,193000.0,28.949999999999996,482.5,0.008580471132369857,0.75,0.7465179630271314,False
2026-03-12,2026-03-11,186600.0,3,buy,1,186600.0,27.99,0.0,0.008506709608737359,0.75,0.7485914007763368,False
2026-03-13,2026-03-12,180000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.741753681462073,False
2026-03-16,2026-03-13,184600.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7465579112994231,False
2026-03-17,2026-03-16,198000.0,3,sell,2,396000.0,59.39999999999999,990.0,0.017263328304161784,0.75,0.742357078296955,False
2026-03-18,2026-03-17,200500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7447495902717024,False
2026-03-19,2026-03-18,199900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7441794488732943,False
2026-03-20,2026-03-19,202000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7461638870878184,False
2026-03-23,2026-03-20,190500.0,3,buy,1,190500.0,28.574999999999996,0.0,0.008545379656976982,0.75,0.7434489831150698,False
2026-03-24,2026-03-23,195500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7483592729480645,False
2026-03-25,2026-03-24,193700.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7466133720848707,False
2026-03-26,2026-03-25,185500.0,3,buy,1,185500.0,27.825,0.0,0.008486704018979751,0.75,0.7468309043901437,False
2026-03-27,2026-03-26,172100.0,3,buy,2,344200.0,51.629999999999995,0.0,0.016645314243416604,0.75,0.7490410111571989,False
2026-03-30,2026-03-27,171000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7478337412187739,False
2026-03-31,2026-03-30,170000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.746726099296457,False
2026-04-01,2026-03-31,179000.0,3,sell,1,179000.0,26.849999999999998,447.5,0.008403976611024152,0.75,0.7479705760883016,False
2026-04-02,2026-04-01,192600.0,3,sell,2,385200.0,57.779999999999994,963.0,0.017112876346905843,0.75,0.744443880967022,False
2026-04-03,2026-04-02,184200.0,3,buy,1,184200.0,27.63,0.0,0.008458253520265477,0.75,0.7443272541396547,False
2026-04-06,2026-04-03,190900.0,3,sell,1,190900.0,28.634999999999998,477.25,0.008534850221011478,0.75,0.7425487637155708,False
2026-04-07,2026-04-06,202000.0,3,sell,1,202000.0,30.299999999999997,505.0,0.008657521853766682,0.75,0.7445639615326712,False
2026-04-08,2026-04-07,214000.0,3,sell,1,214000.0,32.099999999999994,535.0,0.008783531539017257,0.75,0.7466175593544991,False
2026-04-09,2026-04-08,207000.0,3,buy,1,207000.0,31.049999999999997,0.0,0.008709112067283916,0.75,0.7489846162350607,False
2026-04-10,2026-04-09,208500.0,3,sell,1,208500.0,31.275,521.25,0.008724879408284184,0.75,0.7416318969236506,False
2026-04-13,2026-04-10,198200.0,3,buy,2,396400.0,59.459999999999994,0.0,0.01721896668459231,0.75,0.7490269854003716,False
2026-04-14,2026-04-13,208000.0,3,sell,1,208000.0,31.199999999999996,520.0,0.008712528529255826,0.75,0.7492947533835775,False
2026-04-15,2026-04-14,215000.0,3,sell,1,215000.0,32.25,537.5,0.008784432589910773,0.75,0.7466941522461967,False
2026-04-16,2026-04-15,212000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7440271744042486,False
2026-04-17,2026-04-16,217000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7484414757716756,False
2026-04-20,2026-04-17,214500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7462535219873943,False
2026-04-21,2026-04-20,218000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.749306128725517,False
2026-04-22,2026-04-21,218500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7497362300480467,False
2026-04-23,2026-04-22,223000.0,3,sell,1,223000.0,33.449999999999996,557.5,0.008865196949963813,0.75,0.7446940387241603,False
2026-04-24,2026-04-23,224000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7455437787737722,False
2026-04-27,2026-04-24,220000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7421104221600369,False
2026-04-28,2026-04-27,224000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7455437787737722,False
2026-04-29,2026-04-28,219500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7416747269840995,False
2026-04-30,2026-04-29,229000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7497090216705736,False
2026-05-04,2026-04-30,228000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7488869179891631,False
2026-05-06,2026-05-04,254000.0,3,sell,3,762000.0,114.29999999999998,1905.0,0.027451590453636574,0.75,0.7412468655224376,False
2026-05-07,2026-05-06,272000.0,3,sell,1,272000.0,40.8,680.0,0.009310625142381429,0.75,0.7448683896449588,False
2026-05-08,2026-05-07,260000.0,3,buy,1,260000.0,39.0,0.0,0.009202492711267848,0.75,0.7454029385474621,False
2026-05-11,2026-05-08,284500.0,3,sell,2,569000.0,85.35,1422.5,0.01881758407768372,0.75,0.7433316384883598,False
2026-05-12,2026-05-11,290000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7469677642013517,False
2026-05-13,2026-05-12,264000.0,3,buy,2,528000.0,79.19999999999999,0.0,0.018450785656547022,0.75,0.747258887217188,False
2026-05-14,2026-05-13,282000.0,3,sell,2,564000.0,84.6,1410.0,0.018753373864753103,0.75,0.7407950825366685,False
2026-05-15,2026-05-14,291000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7467817683083433,False
2026-05-18,2026-05-15,269500.0,3,buy,1,269500.0,40.425,0.0,0.00926575547673119,0.75,0.7412614683906217,False
2026-05-19,2026-05-18,274000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7444247939430046,False
2026-05-20,2026-05-19,278000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7471724017204118,False
2026-05-21,2026-05-20,291000.0,3,sell,1,291000.0,43.65,727.5,0.009446348731504704,0.75,0.7462802312906596,False
2026-05-22,2026-05-21,300000.0,3,sell,1,300000.0,44.99999999999999,750.0,0.009519040267057664,0.75,0.7425038708297467,False
2026-05-26,2026-05-22,298000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7412229175939566,False
2026-05-27,2026-05-26,321500.0,4,buy,25,8037500.0,1205.625,0.0,0.2421518165431494,1.0,0.9977017234504808,False
2026-05-28,2026-05-27,305000.0,3,sell,26,7930000.0,1189.5,19825.0,0.25181572798418844,0.75,0.7462599516268896,False
2026-05-29,2026-05-28,309500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7490233036198425,False
2026-06-01,2026-05-29,319500.0,3,sell,1,319500.0,47.925,798.75,0.009804593351300041,0.75,0.7451684557940744,False
2026-06-02,2026-06-01,360500.0,3,sell,2,721000.0,108.14999999999999,1802.5,0.020194992076563483,0.75,0.7472546974599888,False
2026-06-04,2026-06-02,349000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7410827501397896,False
2026-06-05,2026-06-04,333500.0,3,buy,1,333500.0,50.025,0.0,0.009895552291272152,0.75,0.742167523469042,False
2026-06-08,2026-06-05,293000.0,3,buy,3,879000.0,131.85,0.0,0.028665106357966257,0.75,0.7452959699053595,False
2026-06-09,2026-06-08,310000.0,3,sell,1,310000.0,46.49999999999999,775.0,0.009690428963951073,0.75,0.7461821919118736,False
2026-06-10,2026-06-09,311000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7467916743101755,False
2026-06-11,2026-06-10,290500.0,3,buy,1,290500.0,43.574999999999996,0.0,0.009528337020017211,0.75,0.7432113497965751,False
2026-06-12,2026-06-11,326000.0,3,sell,2,652000.0,97.8,1630.0,0.019604917127546643,0.75,0.7450255571821846,False
2026-06-15,2026-06-12,342500.0,3,sell,1,342500.0,51.37499999999999,856.25,0.009924879522872715,0.75,0.7443855422480409,False
2026-06-16,2026-06-15,343000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7446630154738547,False
2026-06-17,2026-06-16,332000.0,3,buy,1,332000.0,49.8,0.0,0.009845547267005308,0.75,0.7482626973507668,False
2026-06-18,2026-06-17,345000.0,3,sell,1,345000.0,51.74999999999999,862.5,0.009939848761763919,0.75,0.7455082942674874,False
2026-06-19,2026-06-18,372500.0,3,sell,1,372500.0,55.87499999999999,931.25,0.010130441097494681,0.75,0.7496727666814904,False
2026-06-22,2026-06-19,343000.0,3,buy,1,343000.0,51.449999999999996,0.0,0.00991719970366991,0.75,0.7437910842239511,False
2026-06-23,2026-06-22,347500.0,4,buy,25,8687500.0,1303.1249999999998,0.0,0.2487556863320042,1.0,0.9950598743483146,False
2026-06-24,2026-06-23,314000.0,3,sell,25,7850000.0,1177.5,19625.0,0.24863392567324977,0.75,0.7463935607366727,False
2026-06-25,2026-06-24,359500.0,3,sell,3,1078500.0,161.77499999999998,2696.25,0.030845819708638596,0.75,0.7403601911023079,False
2026-06-26,2026-06-25,354000.0,3,buy,1,354000.0,53.099999999999994,0.0,0.010241466848010757,0.75,0.7476282284262427,False
2026-06-29,2026-06-26,331000.0,3,buy,1,331000.0,49.65,0.0,0.010064979011894567,0.75,0.7448095713541034,False
2026-06-30,2026-06-29,323500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7404289596786269,False
2026-07-01,2026-06-30,334500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7468036520844896,False
2026-07-02,2026-07-01,290000.0,3,buy,3,870000.0,130.5,0.0,0.0291435237232941,0.75,0.7480203788903306,False
2026-07-03,2026-07-02,288500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7470416651516578,False
2026-07-06,2026-07-03,320000.0,3,sell,2,640000.0,95.99999999999999,1600.0,0.0198991808809073,0.75,0.7462586353632817,False
2026-07-07,2026-07-06,307000.0,3,buy,1,307000.0,46.05,0.0,0.009844340180368968,0.75,0.7481709584954558,False
2026-07-08,2026-07-07,285500.0,3,buy,1,285500.0,42.824999999999996,0.0,0.009661137441709322,0.75,0.7439086610621907,False
2026-07-09,2026-07-08,288500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7458949755474065,False
2026-07-10,2026-07-09,291000.0,4,buy,26,7566000.0,1134.8999999999999,0.0,0.25241166404981863,1.0,0.9999763761294479,False
2026-07-13,2026-07-10,285000.0,3,sell,26,7410000.0,1111.5,18525.0,0.25242109561861004,0.75,0.7480551691774666,False
2026-07-14,2026-07-13,255000.0,4,buy,28,7140000.0,1071.0,0.0,0.26418933935337263,1.0,0.9907492843849833,False
2026-07-15,2026-07-14,283500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916715052870976,False
2026-07-16,2026-07-15,264500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9910785765120258,False
2026-07-20,2026-07-16,241000.0,4,buy,1,241000.0,36.15,0.0,0.009430639576942651,1.0,0.9996492092556303,False
2026-07-21,2026-07-20,247000.0,0,sell,106,26182000.0,3927.2999999999997,65455.0,0.999657727571704,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,4,buy,94,25944000.0,3891.5999999999995,0.0,0.9932017079205138,1.0,0.9933496974129187,False
2026-07-23,2026-07-22,269000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931778218320052,False
2026-07-24,2026-07-23,266000.0,0,sell,94,25004000.0,3750.5999999999995,62510.0,0.9931014107632483,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-28,2026-07-27,238500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,4,buy,110,24915000.0,3737.2499999999995,0.0,0.9921776678815094,1.0,0.992325352339589,False
2026-07-30,2026-07-29,214000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918807066068572,False
2026-07-31,2026-07-30,257000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932299906735862,False
2026-08-03,2026-07-31,248000.0,3,sell,27,6696000.0,1004.3999999999999,16740.0,0.24373293416624808,0.75,0.7497373434773026,False
2026-08-04,2026-08-03,244500.0,4,buy,28,6846000.0,1026.8999999999999,0.0,0.2520205794593702,1.0,0.9991193526525196,False
2026-08-05,2026-08-04,254000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991522623277193,False
2026-08-06,2026-08-05,241500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991084226875222,False
2026-08-07,2026-08-06,235000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990837846329194,False
2026-08-10,2026-08-07,236000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990876633594882,False
2026-08-11,2026-08-10,229500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990618480011202,False
2026-08-12,2026-08-11,243500.0,3,sell,28,6818000.0,1022.6999999999999,17045.0,0.2520291954811907,0.75,0.7475858394106136,False
2026-08-13,2026-08-12,267500.0,3,sell,2,535000.0,80.25,1337.5,0.01843152624754785,0.75,0.7465132753801156,False
2026-08-14,2026-08-13,275000.0,3,sell,1,275000.0,41.24999999999999,687.5,0.009280371026884877,0.75,0.7424479411605498,False
2026-08-18,2026-08-14,283000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7478930690681187,False
2026-08-19,2026-08-18,251500.0,3,buy,2,503000.0,75.44999999999999,0.0,0.018125011065648063,0.75,0.7431274740706243,False
2026-08-20,2026-08-19,257000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7472352293411829,False
2026-08-21,2026-08-20,267000.0,0,sell,82,21894000.0,3284.1,54735.0,0.7543767978164794,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-02,2026-09-01,252000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-03,2026-09-02,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-04,2026-09-03,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
