date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-01,2025-11-28,102000.0,4,buy,85,8670000.0,1300.4999999999998,0.0,0.7575296994073004,1.0,0.9982702132956925,False
2025-12-02,2025-12-01,101200.0,1,sell,84,8500800.0,1275.12,21252.0,0.7486924221994569,0.25,0.2500602690387368,False
2025-12-03,2025-12-02,104700.0,1,sell,1,104700.0,15.704999999999998,261.75,0.009160370898098173,0.25,0.24733601832626115,False
2025-12-04,2025-12-03,103900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24591089208048453,False
2025-12-05,2025-12-04,105300.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24840133306356418,False
2025-12-08,2025-12-05,109700.0,1,sell,1,109700.0,16.455,274.25,0.009486016373149617,0.25,0.24664262579025445,False
2025-12-09,2025-12-08,108900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24528514280683758,False
2025-12-10,2025-12-09,108300.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24426381576620904,False
2025-12-11,2025-12-10,109200.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2457947718346508,False
2025-12-12,2025-12-11,107100.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2422128464402576,False
2025-12-15,2025-12-12,105300.0,1,buy,1,105300.0,15.794999999999998,0.0,0.009196747476889906,0.25,0.2483125244261648,False
2025-12-16,2025-12-15,104900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24760282017889984,False
2025-12-17,2025-12-16,103500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24510826678611725,False
2025-12-18,2025-12-17,106400.0,1,sell,1,106400.0,15.959999999999999,266.0,0.009268789830778596,0.25,0.24099445497667046,False
2025-12-19,2025-12-18,109700.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2466255164530231,False
2025-12-22,2025-12-19,109700.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2466255164530231,False
2025-12-23,2025-12-22,110900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24865251512023354,False
2025-12-24,2025-12-23,112400.0,1,sell,1,112400.0,16.86,281.0,0.00966042216032808,0.25,0.24151673686533978,False
2025-12-26,2025-12-24,112400.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24151673686533978,False
2025-12-29,2025-12-26,119400.0,1,sell,1,119400.0,17.91,298.5,0.0101102436291572,0.25,0.24265234827682222,False
2025-12-30,2025-12-29,119100.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2421903274311043,False
2026-01-02,2025-12-30,120200.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24388165408728057,False
2026-01-05,2026-01-02,134600.0,1,sell,2,269200.0,40.379999999999995,673.0,0.022112176051507608,0.25,0.24324819024562205,False
2026-01-06,2026-01-05,135300.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24420429838551208,False
2026-01-07,2026-01-06,143500.0,1,sell,1,143500.0,21.525,358.75,0.01160123322127787,0.25,0.24363338773337698,False
2026-01-08,2026-01-07,138300.0,1,buy,1,138300.0,20.744999999999997,0.0,0.011280776486335463,0.25,0.2481775026446206,False
2026-01-09,2026-01-08,136000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24506163096073652,False
2026-01-12,2026-01-09,141000.0,1,sell,1,141000.0,21.15,352.5,0.011445572921473282,0.25,0.24036432178547662,False
2026-01-13,2026-01-12,139800.0,4,buy,66,9226800.0,1384.02,0.0,0.7505368665416238,1.0,0.9894554447686871,False
2026-01-14,2026-01-13,137000.0,1,sell,66,9042000.0,1356.3,22605.0,0.7504596409681396,0.25,0.2392584305945119,False
2026-01-15,2026-01-14,139000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24190631825201028,False
2026-01-16,2026-01-15,145300.0,1,sell,1,145300.0,21.794999999999998,363.25,0.011910856640490913,0.25,0.23822465207796795,False
2026-01-19,2026-01-16,147200.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24059030390323186,False
2026-01-20,2026-01-19,148500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24220046007233245,False
2026-01-21,2026-01-20,141900.0,1,buy,1,141900.0,21.284999999999997,0.0,0.011697719449341554,0.25,0.24565253947234594,False
2026-01-22,2026-01-21,155000.0,1,sell,1,155000.0,23.249999999999996,387.5,0.012494308721464708,0.25,0.24989444841401776,False
2026-01-23,2026-01-22,154700.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24953147179677757,False
2026-01-26,2026-01-23,154900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24977349522782702,False
2026-01-27,2026-01-26,150500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24441266219113628,False
2026-01-28,2026-01-27,162600.0,1,sell,1,162600.0,24.389999999999997,406.5,0.012948707794496238,0.25,0.24603389052096167,False
2026-01-29,2026-01-28,166200.0,1,sell,1,166200.0,24.929999999999996,415.5,0.013164140929532886,0.25,0.23696280317269242,False
2026-01-30,2026-01-29,160100.0,1,buy,1,160100.0,24.014999999999997,0.0,0.012792683320260652,0.25,0.243061449496175,False
2026-02-02,2026-01-30,155700.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23797108502660413,False
2026-02-03,2026-02-02,157900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24052479667726648,False
2026-02-04,2026-02-03,163500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24694857268786777,False
2026-02-05,2026-02-04,162000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24523859790835928,False
2026-02-06,2026-02-05,154100.0,1,buy,1,154100.0,23.115,0.0,0.012426475108082785,0.25,0.24852996541437006,False
2026-02-09,2026-02-06,168600.0,1,sell,2,337200.0,50.58,843.0,0.02657017957577213,0.25,0.23914845485803493,False
2026-02-10,2026-02-09,167400.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23785118288661466,False
2026-02-11,2026-02-10,164000.0,1,buy,1,164000.0,24.599999999999998,0.0,0.013008413269014937,0.25,0.2471603343858498,False
2026-02-12,2026-02-11,171200.0,1,sell,1,171200.0,25.679999999999996,428.0,0.01343377176492895,0.25,0.24181650031405777,False
2026-02-13,2026-02-12,179500.0,1,sell,1,179500.0,26.924999999999997,448.75,0.01392234036021334,0.25,0.2366885185576308,False
2026-02-19,2026-02-13,188000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2451489580354102,False
2026-02-20,2026-02-19,190000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24711246436391057,False
2026-02-23,2026-02-20,194400.0,1,sell,1,194400.0,29.159999999999997,486.0,0.014788025087992582,0.25,0.2366176740443464,False
2026-02-24,2026-02-23,193000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23531462206026538,False
2026-02-25,2026-02-24,202500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24407043633995462,False
2026-02-26,2026-02-25,206500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24769739584328723,False
2026-02-27,2026-02-26,210000.0,1,sell,1,210000.0,31.499999999999996,525.0,0.01567765964314918,0.25,0.23517466516638422,False
2026-03-03,2026-02-27,209500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2347461691820273,False
2026-03-04,2026-03-03,184200.0,1,buy,2,368400.0,55.26,0.0,0.028322557496497494,0.25,0.2407427614878343,False
2026-03-05,2026-03-04,195000.0,1,sell,1,195000.0,29.249999999999996,487.5,0.014782980540844691,0.25,0.2365369549647015,False
2026-03-06,2026-03-05,186100.0,1,buy,1,186100.0,27.915,0.0,0.014262801052576171,0.25,0.24246813663501407,False
2026-03-09,2026-03-06,173500.0,1,buy,1,173500.0,26.025,0.0,0.01351909425964453,0.25,0.24334419014255815,False
2026-03-10,2026-03-09,187600.0,1,sell,1,187600.0,28.139999999999997,469.0,0.014334316947514695,0.25,0.2436926450019196,False
2026-03-11,2026-03-10,193000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2489608892447719,False
2026-03-12,2026-03-11,186600.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24270892290376428,False
2026-03-13,2026-03-12,180000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23615162068038503,False
2026-03-16,2026-03-13,184600.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24073378157395292,False
2026-03-17,2026-03-16,198000.0,1,sell,1,198000.0,29.699999999999996,495.0,0.01492787480241106,0.25,0.23885544568967815,False
2026-03-18,2026-03-17,200500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24114404263300088,False
2026-03-19,2026-03-18,199900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24059603542499347,False
2026-03-20,2026-03-19,202000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2425106066322651,False
2026-03-23,2026-03-20,190500.0,1,buy,1,190500.0,28.574999999999996,0.0,0.014494129614443404,0.25,0.2464007391501754,False
2026-03-24,2026-03-23,195500.0,1,sell,1,195500.0,29.324999999999996,488.75,0.014779006350570023,0.25,0.23647336293865176,False
2026-03-25,2026-03-24,193700.0,1,buy,1,193700.0,29.054999999999996,0.0,0.014675459281084472,0.25,0.249483356970863,False
2026-03-26,2026-03-25,185500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24147216137668695,False
2026-03-27,2026-03-26,172100.0,1,buy,1,172100.0,25.814999999999998,0.0,0.01341212124065382,0.25,0.24141866802223555,False
2026-03-30,2026-03-27,171000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24024632291577805,False
2026-03-31,2026-03-30,170000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2391774057774552,False
2026-04-01,2026-03-31,179000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24869073407419798,False
2026-04-02,2026-04-01,192600.0,1,sell,1,192600.0,28.889999999999997,481.5,0.014590189954815343,0.25,0.24804281956027477,False
2026-04-03,2026-04-02,184200.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23981913207749012,False
2026-04-06,2026-04-03,190900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24639289425760963,False
2026-04-07,2026-04-06,202000.0,1,sell,1,202000.0,30.299999999999997,505.0,0.015119828127823826,0.25,0.2419269434637636,False
2026-04-08,2026-04-07,214000.0,1,sell,1,214000.0,32.099999999999994,535.0,0.015791720576898042,0.25,0.2368857218612606,False
2026-04-09,2026-04-08,207000.0,1,buy,1,207000.0,31.049999999999997,0.0,0.015395098668758486,0.25,0.24632214752320059,False
2026-04-10,2026-04-09,208500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24766502264840395,False
2026-04-13,2026-04-10,198200.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2383463649156992,False
2026-04-14,2026-04-13,208000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2472179296304006,False
2026-04-15,2026-04-14,215000.0,1,sell,1,215000.0,32.25,537.5,0.015839329641555176,0.25,0.2375999176953885,False
2026-04-16,2026-04-15,212000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23506388852615479,False
2026-04-17,2026-04-16,217000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2392812823902111,False
2026-04-20,2026-04-17,214500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23717841456535238,False
2026-04-21,2026-04-20,218000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24011918679319652,False
2026-04-22,2026-04-21,218500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24053744718443953,False
2026-04-23,2026-04-22,223000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24428117280764006,False
2026-04-24,2026-04-23,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24510810499353763,False
2026-04-27,2026-04-24,220000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24178947024112074,False
2026-04-28,2026-04-27,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24510810499353763,False
2026-04-29,2026-04-28,219500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24137258815016266,False
2026-04-30,2026-04-29,229000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24921576794838585,False
2026-05-04,2026-04-30,228000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24839781547848533,False
2026-05-06,2026-05-04,254000.0,1,sell,2,508000.0,76.19999999999999,1270.0,0.03588017343564708,0.25,0.23324330467880117,False
2026-05-07,2026-05-06,272000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24571098780467607,False
2026-05-08,2026-05-07,260000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2374447434513429,False
2026-05-11,2026-05-08,284500.0,1,sell,1,284500.0,42.675,711.25,0.019548708848750374,0.25,0.23459665924874412,False
2026-05-12,2026-05-11,290000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23805229063456662,False
2026-05-13,2026-05-12,264000.0,1,buy,1,264000.0,39.599999999999994,0.0,0.01845297408785149,0.25,0.23988932714280004,False
2026-05-14,2026-05-13,282000.0,1,sell,1,282000.0,42.3,705.0,0.0193939763396102,0.25,0.2327396775069894,False
2026-05-15,2026-05-14,291000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23839676129943985,False
2026-05-18,2026-05-15,269500.0,1,buy,1,269500.0,40.425,0.0,0.018728478754121827,0.25,0.24347090777954233,False
2026-05-19,2026-05-18,274000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24653403095427517,False
2026-05-20,2026-05-19,278000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24923605812050398,False
2026-05-21,2026-05-20,291000.0,1,sell,1,291000.0,43.65,727.5,0.019837334437057173,0.25,0.23806052783339934,False
2026-05-22,2026-05-21,300000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24362945477875006,False
2026-05-26,2026-05-22,298000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24239896192644556,False
2026-05-27,2026-05-26,321500.0,1,sell,1,321500.0,48.224999999999994,803.75,0.021384095135597754,0.25,0.23523837694513045,False
2026-05-28,2026-05-27,305000.0,1,buy,1,305000.0,45.74999999999999,0.0,0.020535696951205457,0.25,0.24642912250353244,False
2026-05-29,2026-05-28,309500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24915905966190163,False
2026-06-01,2026-05-29,319500.0,1,sell,1,319500.0,47.925,798.75,0.021262944782621397,0.25,0.2339055724402039,False
2026-06-02,2026-06-01,360500.0,1,sell,1,360500.0,54.074999999999996,901.25,0.023293690299348007,0.25,0.23295128267531878,False
2026-06-04,2026-06-02,349000.0,1,buy,1,349000.0,52.349999999999994,0.0,0.022720853154103954,0.25,0.2499302364893738,False
2026-06-05,2026-06-04,333500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24151096766413704,False
2026-06-08,2026-06-05,293000.0,1,buy,1,293000.0,43.949999999999996,0.0,0.01987210455933664,0.25,0.23846596553512983,False
2026-06-09,2026-06-08,310000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24885868856394783,False
2026-06-10,2026-06-09,311000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24946119856988413,False
2026-06-11,2026-06-10,290500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23691331875842958,False
2026-06-12,2026-06-11,326000.0,1,sell,1,326000.0,48.9,815.0,0.021532019857225006,0.25,0.23686573395334556,False
2026-06-15,2026-06-12,342500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24590626444821687,False
2026-06-16,2026-06-15,343000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24617687733602558,False
2026-06-17,2026-06-16,332000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24017817116489407,False
2026-06-18,2026-06-17,345000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2472573894369363,False
2026-06-19,2026-06-18,372500.0,1,sell,1,372500.0,55.87499999999999,931.25,0.0238005809066884,0.25,0.23802082140650002,False
2026-06-22,2026-06-19,343000.0,1,buy,1,343000.0,51.449999999999996,0.0,0.022338158676814476,0.25,0.24572056878671758,False
2026-06-23,2026-06-22,347500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2481443553317329,False
2026-06-24,2026-06-23,314000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.22971779542937637,False
2026-06-25,2026-06-24,359500.0,1,sell,1,359500.0,53.925,898.75,0.02313929804158813,0.25,0.23140717010449804,False
2026-06-26,2026-06-25,354000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2286764499382921,False
2026-06-29,2026-06-26,331000.0,1,buy,1,331000.0,49.65,0.0,0.021704366884191743,0.25,0.2387488130098838,False
2026-06-30,2026-06-29,323500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2346082608373919,False
2026-07-01,2026-06-30,334500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24066577827996552,False
2026-07-02,2026-07-01,290000.0,1,buy,1,290000.0,43.49999999999999,0.0,0.01959547162435162,0.25,0.23514635066276574,False
2026-07-03,2026-07-02,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23421494603777623,False
2026-07-06,2026-07-03,320000.0,1,sell,1,320000.0,47.99999999999999,800.0,0.021109162332301475,0.25,0.23221377552676722,False
2026-07-07,2026-07-06,307000.0,1,buy,1,307000.0,46.05,0.0,0.02044561300113488,0.25,0.24534810845748997,False
2026-07-08,2026-07-07,285500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2321547148137385,False
2026-07-09,2026-07-08,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23402327986121083,False
2026-07-10,2026-07-09,291000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23557348437074666,False
2026-07-13,2026-07-10,285000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2318424006133574,False
2026-07-14,2026-07-13,255000.0,1,buy,2,510000.0,76.5,0.0,0.03543783080368196,0.25,0.2480661342646278,False
2026-07-15,2026-07-14,283500.0,1,sell,1,283500.0,42.525,708.75,0.01916793767503484,0.25,0.24919584768721786,False
2026-07-16,2026-07-15,264500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23644372776548572,False
2026-07-20,2026-07-16,241000.0,1,buy,1,241000.0,36.15,0.0,0.016927637603075946,0.25,0.2369875281889123,False
2026-07-21,2026-07-20,247000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24146297585014997,False
2026-07-22,2026-07-21,276000.0,1,sell,1,276000.0,41.4,690.0,0.018741041826567804,0.25,0.24364564410438005,False
2026-07-23,2026-07-22,269000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23894275286434125,False
2026-07-24,2026-07-23,266000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23690927704991446,False
2026-07-27,2026-07-24,257000.0,4,buy,43,11051000.0,1657.6499999999999,0.0,0.7632272550296784,1.0,0.9940841854649232,False
2026-07-28,2026-07-27,238500.0,1,sell,42,10017000.0,1502.55,25042.5,0.7452211729789076,0.25,0.2488985915856276,False
2026-07-29,2026-07-28,226500.0,3,buy,29,6568500.0,985.2749999999999,0.0,0.4958442976889507,0.75,0.7352720939893576,False
2026-07-30,2026-07-29,214000.0,3,buy,1,214000.0,32.099999999999994,0.0,0.016838968725687638,0.75,0.7409164953707101,False
2026-07-31,2026-07-30,257000.0,3,sell,2,514000.0,77.1,1285.0,0.03520406972196145,0.75,0.7393544391170338,False
2026-08-03,2026-07-31,248000.0,4,buy,15,3720000.0,558.0,0.0,0.26158088637745147,1.0,0.9940463717639696,False
2026-08-04,2026-08-03,244500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939616606239745,False
2026-08-05,2026-08-04,254000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941861910154349,False
2026-08-06,2026-08-05,241500.0,3,sell,14,3381000.0,507.15,8452.5,0.24411262319623492,0.75,0.7502598274518718,False
2026-08-07,2026-08-06,235000.0,4,buy,14,3290000.0,493.49999999999994,0.0,0.24259486725743462,1.0,0.9877436170635909,False
2026-08-10,2026-08-07,236000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9877949170329374,False
2026-08-11,2026-08-10,229500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9874535763211149,False
2026-08-12,2026-08-11,243500.0,1,sell,43,10470500.0,1570.5749999999998,26176.25,0.7454588594209619,0.25,0.2431879451371777,False
2026-08-13,2026-08-12,267500.0,3,buy,26,6955000.0,1043.25,0.0,0.4845351236349976,0.75,0.7454928343655505,False
2026-08-14,2026-08-13,275000.0,4,buy,13,3575000.0,536.25,0.0,0.2439786524957678,1.0,0.9947186021522166,False
2026-08-18,2026-08-14,283000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948671332938877,False
2026-08-19,2026-08-18,251500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942279601438295,False
2026-08-20,2026-08-19,257000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943507884632892,False
2026-08-21,2026-08-20,267000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945612186771662,False
2026-08-24,2026-08-21,271500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946508820247888,False
2026-08-25,2026-08-24,249000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941703457777687,False
2026-08-26,2026-08-25,256500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943398386853396,False
2026-08-27,2026-08-26,270000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946213245425353,False
2026-08-28,2026-08-27,262500.0,1,sell,40,10500000.0,1574.9999999999998,26250.0,0.7505422627640851,0.25,0.24441235617588478,False
2026-08-31,2026-08-28,249000.0,4,buy,42,10458000.0,1568.6999999999998,0.0,0.7585648590444344,1.0,0.9934717859045452,False
2026-09-01,2026-08-31,256500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936614594351181,False
2026-09-02,2026-09-01,252000.0,1,sell,42,10584000.0,1587.6,26460.0,0.758710146514338,0.25,0.23531196885615926,False
2026-09-03,2026-09-02,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23673740396906642,False
2026-09-04,2026-09-03,254000.0,4,buy,41,10414000.0,1562.1,0.0,0.7466333509793633,1.0,0.9834808998944166,False
2026-09-07,2026-09-04,267000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9842725510495685,False
2026-09-08,2026-09-07,272000.0,1,sell,41,11152000.0,1672.8,27880.0,0.7475341657660063,0.25,0.23749349459831173,False
2026-09-09,2026-09-08,269500.0,4,buy,42,11319000.0,1697.85,0.0,0.7618975115075326,1.0,0.9978369691616087,False
2026-09-10,2026-09-09,269000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978329573707939,False
2026-09-11,2026-09-10,258000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977407728178346,False
