date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,4,buy,72,7797600.0,1169.6399999999999,0.0,0.999505767880579,1.0,0.9996556421176076,False
2025-12-11,2025-12-10,109200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.999658479262748,False
2025-12-12,2025-12-11,107100.0,0,sell,72,7711200.0,1156.6799999999998,19278.0,0.9996517851095197,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-17,2025-12-16,103500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-18,2025-12-17,106400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-19,2025-12-18,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-23,2025-12-22,110900.0,1,buy,17,1885300.0,282.79499999999996,0.0,0.2450525647759954,0.25,0.2450615727210339,False
2025-12-24,2025-12-23,112400.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24755564661587665,False
2025-12-26,2025-12-24,112400.0,0,sell,17,1910800.0,286.61999999999995,4777.0,0.24755564661587665,0.0,0.0,False
2025-12-29,2025-12-26,119400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-30,2025-12-29,119100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,2,buy,28,3768800.0,565.3199999999999,0.0,0.4885912621197161,0.5,0.4886270729574584,False
2026-01-06,2026-01-05,135300.0,1,sell,14,1894200.0,284.13,4735.5,0.24496162754408934,0.25,0.24512074726365485,False
2026-01-07,2026-01-06,143500.0,0,sell,14,2009000.0,301.34999999999997,5022.5,0.2561709253613434,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,1,buy,14,1936200.0,290.42999999999995,0.0,0.24705579105119024,0.25,0.2470649468750739,False
2026-01-09,2026-01-08,136000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24395851082428097,False
2026-01-12,2026-01-09,141000.0,1,sell,1,141000.0,21.15,352.5,0.017905658290437585,0.25,0.23278460340383275,False
2026-01-13,2026-01-12,139800.0,0,sell,13,1817400.0,272.60999999999996,4543.5,0.2312616207763529,0.0,0.0,False
2026-01-14,2026-01-13,137000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-19,2026-01-16,147200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-22,2026-01-21,155000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-26,2026-01-23,154900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-27,2026-01-26,150500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-28,2026-01-27,162600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-29,2026-01-28,166200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-30,2026-01-29,160100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-02,2026-01-30,155700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-09,2026-02-06,168600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-12,2026-02-11,171200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-04,2026-03-03,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-30,2026-03-27,171000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-01,2026-03-31,179000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-03,2026-04-02,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-07,2026-04-06,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,4,buy,36,7704000.0,1155.6,0.0,0.9809244315241623,1.0,0.9810687846751464,False
2026-04-09,2026-04-08,207000.0,0,sell,36,7452000.0,1117.8,18630.0,0.9804411199713365,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,4,buy,36,7506000.0,1125.8999999999999,0.0,0.9901182603067341,1.0,0.9902653322749393,False
2026-04-13,2026-04-10,198200.0,0,sell,36,7135200.0,1070.28,17838.0,0.9897646218505535,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,4,buy,34,7072000.0,1060.8,0.0,0.9835775887242834,1.0,0.9837227238679906,False
2026-04-15,2026-04-14,215000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9842443318558831,False
2026-04-16,2026-04-15,212000.0,0,sell,34,7208000.0,1081.1999999999998,18020.0,0.9840249360492143,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-22,2026-04-21,218500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-27,2026-04-24,220000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-29,2026-04-28,219500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-04,2026-04-30,228000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-06,2026-05-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-07,2026-05-06,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-08,2026-05-07,260000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-11,2026-05-08,284500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-12,2026-05-11,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-13,2026-05-12,264000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-15,2026-05-14,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-18,2026-05-15,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-19,2026-05-18,274000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-20,2026-05-19,278000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-29,2026-05-28,309500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-01,2026-05-29,319500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-02,2026-06-01,360500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-05,2026-06-04,333500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,4,buy,27,7263000.0,1089.4499999999998,0.0,0.9941257985304688,1.0,0.9942740635550773,False
2026-07-24,2026-07-23,266000.0,0,sell,27,7182000.0,1077.3,17955.0,0.9942098592415405,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,4,buy,28,7196000.0,1079.3999999999999,0.0,0.9987793302381643,1.0,0.9989289866818054,False
2026-07-28,2026-07-27,238500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988460060468239,False
2026-07-29,2026-07-28,226500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987849415814937,False
2026-07-30,2026-07-29,214000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987140598101121,False
2026-07-31,2026-07-30,257000.0,0,sell,28,7196000.0,1079.3999999999999,17990.0,0.9989289866818054,0.0,0.0,False
2026-08-03,2026-07-31,248000.0,4,buy,28,6944000.0,1041.6,0.0,0.9665055342758969,1.0,0.9666456745350152,False
2026-08-04,2026-08-03,244500.0,0,sell,28,6846000.0,1026.8999999999999,17115.0,0.9661843555326117,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,4,buy,27,6858000.0,1028.6999999999998,0.0,0.9703624350741582,1.0,0.9705036961236311,False
2026-08-06,2026-08-05,241500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.969024263714413,False
2026-08-07,2026-08-06,235000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9681947380050343,False
2026-08-10,2026-08-07,236000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9683252373180395,False
2026-08-11,2026-08-10,229500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9674573249972013,False
2026-08-12,2026-08-11,243500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9692708664145966,False
2026-08-13,2026-08-12,267500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9719505402529371,False
2026-08-14,2026-08-13,275000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9726946373186368,False
2026-08-18,2026-08-14,283000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9734460237986524,False
2026-08-19,2026-08-18,251500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9702192241448829,False
2026-08-20,2026-08-19,257000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9708379700354469,False
2026-08-21,2026-08-20,267000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9718994892124861,False
2026-08-24,2026-08-21,271500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9723523665301371,False
2026-08-25,2026-08-24,249000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9699292116504301,False
2026-08-26,2026-08-25,256500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9707827848567703,False
2026-08-27,2026-08-26,270000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9722030381231576,False
2026-08-28,2026-08-27,262500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9714315282615277,False
2026-08-31,2026-08-28,249000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9699292116504301,False
2026-09-01,2026-08-31,256500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9707827848567703,False
2026-09-02,2026-09-01,252000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9702765566620484,False
2026-09-03,2026-09-02,254000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9705036961236311,False
2026-09-04,2026-09-03,254000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9705036961236311,False
2026-09-07,2026-09-04,267000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9718994892124861,False
2026-09-08,2026-09-07,272000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.972401786765773,False
2026-09-09,2026-09-08,269500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9721529028779261,False
2026-09-10,2026-09-09,269000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9721025864557372,False
2026-09-11,2026-09-10,258000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9709477173471806,False
