date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,2,buy,122,12444000.0,1866.6,0.0,0.9993214776611254,1.0,0.9994712966310798,False
2025-12-02,2025-12-01,101200.0,0,sell,122,12346400.0,1851.9599999999998,30866.0,0.999467119384968,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,2,buy,116,12214800.0,1832.2199999999998,0.0,0.9914397370896421,1.0,0.99158720193286,False
2025-12-08,2025-12-05,109700.0,0,sell,116,12725200.0,1908.7799999999997,31813.0,0.9919219083169747,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,2,buy,117,12741300.0,1911.195,0.0,0.9957944322452031,1.0,0.9959431954485322,False
2025-12-10,2025-12-09,108300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995920811758327,False
2025-12-11,2025-12-10,109200.0,0,sell,117,12776400.0,1916.4599999999998,31941.0,0.995954295426331,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,2,buy,119,12744900.0,1911.735,0.0,0.9961278459970044,1.0,0.9962767088428038,False
2025-12-15,2025-12-12,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962133038481902,False
2025-12-16,2025-12-15,104900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961989194721567,False
2025-12-17,2025-12-16,103500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961477019582834,False
2025-12-18,2025-12-17,106400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962523053072861,False
2025-12-19,2025-12-18,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963646337711419,False
2025-12-22,2025-12-19,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963646337711419,False
2025-12-23,2025-12-22,110900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964038290046525,False
2025-12-24,2025-12-23,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964516503194631,False
2025-12-26,2025-12-24,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964516503194631,False
2025-12-29,2025-12-26,119400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966589824976461,False
2025-12-30,2025-12-29,119100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966505950238886,False
2026-01-02,2025-12-30,120200.0,0,sell,119,14303800.0,2145.5699999999997,35759.5,0.9966811450876628,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,2,buy,106,14267600.0,2140.14,0.0,0.9967914790931014,1.0,0.9969405403684718,False
2026-01-06,2026-01-05,135300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969563208809085,False
2026-01-07,2026-01-06,143500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971297461944809,False
2026-01-08,2026-01-07,138300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970221476811725,False
2026-01-09,2026-01-08,136000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969719394387914,False
2026-01-12,2026-01-09,141000.0,0,sell,106,14946000.0,2241.8999999999996,37365.0,0.9970790038220496,0.0,0.0,False
2026-01-13,2026-01-12,139800.0,1,buy,53,7409400.0,1111.4099999999999,0.0,0.4956061324755292,0.5,0.49564297903051807,False
2026-01-14,2026-01-13,137000.0,2,buy,55,7535000.0,1130.25,0.0,0.509098684833949,1.0,0.9997610367737362,False
2026-01-15,2026-01-14,139000.0,0,sell,108,15012000.0,2251.7999999999997,37530.0,0.9997644742837258,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,1,buy,51,7410300.0,1111.5449999999998,0.0,0.49481980215214855,0.5,0.49485653187382783,False
2026-01-19,2026-01-16,147200.0,2,buy,51,7507200.0,1126.08,0.0,0.4981042684467772,1.0,0.9962829748139047,False
2026-01-20,2026-01-19,148500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963153945326872,False
2026-01-21,2026-01-20,141900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961446782476777,False
2026-01-22,2026-01-21,155000.0,1,sell,51,7905000.0,1185.75,19762.5,0.49823468235360124,0.5,0.49889338221601554,False
2026-01-23,2026-01-22,154700.0,2,buy,51,7889700.0,1183.455,0.0,0.4984090459433221,1.0,0.9968926209316601,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968966205903975,False
2026-01-27,2026-01-26,150500.0,0,sell,102,15351000.0,2302.6499999999996,38377.5,0.9968061803364981,0.0,0.0,False
2026-01-28,2026-01-27,162600.0,2,buy,94,15284400.0,2292.66,0.0,0.9951101768120654,1.0,0.9952587356265229,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953609580694668,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951850561222816,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950496619256088,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951182976342476,False
2026-02-04,2026-02-03,163500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995284711266576,False
2026-02-05,2026-02-04,162000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99524125895273,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949985202870995,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954266922497389,False
2026-02-10,2026-02-09,167400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953940596807949,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995299019566129,False
2026-02-12,2026-02-11,171200.0,0,sell,94,16092800.0,2413.9199999999996,40232.0,0.9954958338555336,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,2,buy,89,15975500.0,2396.325,0.0,0.9908536258939742,1.0,0.9910009164216692,False
2026-02-19,2026-02-13,188000.0,0,sell,89,16732000.0,2509.7999999999997,41830.0,0.9914042925160858,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,2,buy,88,16720000.0,2508.0,0.0,0.9933028952374556,1.0,0.9934509148879608,False
2026-02-23,2026-02-20,194400.0,0,sell,88,17107200.0,2566.08,42768.0,0.9935981962680015,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,2,buy,84,17010000.0,2551.5,0.0,0.9905609337973779,1.0,0.9907081373140206,False
2026-02-26,2026-02-25,206500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908864846486987,False
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9910370151662223,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9910158159783259,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9897944254781537,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9903542051876713,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9898975673343902,False
2026-03-09,2026-03-06,173500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9891718478586258,False
2026-03-10,2026-03-09,187600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9899775341364617,False
2026-03-11,2026-03-10,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9902552228178149,False
2026-03-12,2026-03-11,186600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9899243643446657,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.989558781774027,False
2026-03-16,2026-03-13,184600.0,0,sell,84,15506400.0,2325.9599999999996,38766.0,0.9898163141978882,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,2,buy,82,15621000.0,2343.1499999999996,0.0,0.9997539162791642,1.0,0.9999038649498972,False
2026-03-24,2026-03-23,195500.0,0,sell,82,16031000.0,2404.6499999999996,40077.5,0.9999063234165085,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-30,2026-03-27,171000.0,2,buy,93,15903000.0,2385.45,0.0,0.9945578728779703,1.0,0.9947062668203003,False
2026-03-31,2026-03-30,170000.0,0,sell,93,15810000.0,2371.5,39525.0,0.9946752930226432,0.0,0.0,False
2026-04-01,2026-03-31,179000.0,2,buy,88,15752000.0,2362.7999999999997,0.0,0.9936454023613107,1.0,0.9937935241162309,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942292508774547,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939676771529897,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941781604653533,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944963127289702,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948033269200477,False
2026-04-09,2026-04-08,207000.0,0,sell,88,18216000.0,2732.3999999999996,45540.0,0.9946285379565971,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,2,buy,87,18139500.0,2720.9249999999997,0.0,0.9930689883342747,1.0,0.9932169382752882,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992866952495374,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993200743703294,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934206583622082,False
2026-04-16,2026-04-15,212000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933281756439156,False
2026-04-17,2026-04-16,217000.0,0,sell,87,18879000.0,2831.85,47197.5,0.99348090214346,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,2,buy,88,18876000.0,2831.3999999999996,0.0,0.9959450802547395,1.0,0.9960938884758943,False
2026-04-21,2026-04-20,218000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961563602301823,False
2026-04-22,2026-04-21,218500.0,0,sell,88,19228000.0,2884.2,48070.0,0.9961651220148053,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,2,buy,85,19040000.0,2855.9999999999995,0.0,0.9890361039030204,1.0,0.9891828545364952,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9889883448857981,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9891828545364952,False
2026-04-29,2026-04-28,219500.0,0,sell,85,18657500.0,2798.6249999999995,46643.75,0.988963538222009,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,2,buy,82,18778000.0,2816.7,0.0,0.9979662109750355,1.0,0.998115623825119,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998107374659519,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983007787663466,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984130487801113,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983399264679187,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984826684325149,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985114025731835,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983650379735989,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984692375026104,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985165104395343,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983983511040332,False
2026-05-19,2026-05-18,274000.0,1,sell,41,11234000.0,1685.1,28085.0,0.4992123070585204,0.5,0.4998735961441176,False
2026-05-20,2026-05-19,278000.0,1,sell,1,278000.0,41.699999999999996,695.0,0.012280409535507944,0.5,0.4912323676371446,False
2026-05-21,2026-05-20,291000.0,2,buy,39,11349000.0,1702.35,0.0,0.4900905576368686,1.0,0.9928205256232842,False
2026-05-22,2026-05-21,300000.0,0,sell,79,23700000.0,3554.9999999999995,59250.0,0.9930344095762467,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,2,buy,79,23542000.0,3531.2999999999997,0.0,0.9890168186704336,1.0,0.9891635635805531,False
2026-05-27,2026-05-26,321500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9899476891544703,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9894096348008881,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9895620070260482,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9898854003548095,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9910254193271889,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9907324359633641,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9903058851097067,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9889806791735578,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9895786670505222,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.989611828061297,False
2026-06-11,2026-06-10,290500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.988886902391815,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900850722621223,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905582158143685,False
2026-06-16,2026-06-15,343000.0,0,sell,79,27097000.0,4064.5499999999997,67742.5,0.9905718495835,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,2,buy,79,27255000.0,4088.2499999999995,0.0,0.9989700906089731,1.0,0.9991198042291771,False
2026-06-19,2026-06-18,372500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991847321481744,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991146764360997,False
2026-06-23,2026-06-22,347500.0,0,sell,79,27452500.0,4117.875,68631.25,0.9991261310392135,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,2,buy,87,27318000.0,4097.7,0.0,0.9968704389638896,1.0,0.9970195238574501,False
2026-06-25,2026-06-24,359500.0,0,sell,87,31276500.0,4691.474999999999,78191.25,0.9973957644687739,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,2,buy,94,31114000.0,4667.099999999999,0.0,0.9948431696473065,1.0,0.9949916487441479,False
2026-06-30,2026-06-29,323500.0,0,sell,94,30409000.0,4561.349999999999,76022.5,0.9948761304493098,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,2,buy,91,30439500.0,4565.924999999999,0.0,0.9985064679468121,1.0,0.9986560426244844,False
2026-07-02,2026-07-01,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984501343079916,False
2026-07-03,2026-07-02,288500.0,0,sell,91,26253500.0,3938.0249999999996,65633.75,0.9984420886348271,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,2,buy,102,26010000.0,3901.4999999999995,0.0,0.9918057750434255,1.0,0.9919533488024129,False
2026-07-15,2026-07-14,283500.0,0,sell,102,28917000.0,4337.549999999999,72292.5,0.9927564119074126,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,2,buy,105,28980000.0,4347.0,0.0,0.9975436221488819,1.0,0.9976929084785393,False
2026-07-23,2026-07-22,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976330147436363,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976063833195652,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975227678167424,False
2026-07-28,2026-07-27,238500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973311263738622,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971901264041348,False
2026-07-30,2026-07-29,214000.0,0,sell,105,22470000.0,3370.4999999999995,56175.0,0.9970264863107784,0.0,0.0,False
2026-07-31,2026-07-30,257000.0,2,buy,87,22359000.0,3353.85,0.0,0.9947294500994391,1.0,0.994877895250688,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946929988974468,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946174384661627,False
2026-08-05,2026-08-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948177114649644,False
2026-08-06,2026-08-05,241500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945509386944104,False
2026-08-07,2026-08-06,235000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944010638419214,False
2026-08-10,2026-08-07,236000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944246558765073,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942676537062164,False
2026-08-12,2026-08-11,243500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945954529580443,False
2026-08-13,2026-08-12,267500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950779602309997,False
2026-08-14,2026-08-13,275000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952115548905925,False
2026-08-18,2026-08-14,283000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953462873587726,False
2026-08-19,2026-08-18,251500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947664672616013,False
2026-08-20,2026-08-19,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994877895250688,False
2026-08-21,2026-08-20,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950687883805328,False
2026-08-24,2026-08-21,271500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951501247759761,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947141994972598,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948679618824375,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951233124209885,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949846772947865,False
2026-08-31,2026-08-28,249000.0,0,sell,87,21663000.0,3249.45,54157.5,0.9947141994972598,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,1,buy,42,10773000.0,1615.9499999999998,0.0,0.49597831199959486,0.5,0.4960152139178736,False
2026-09-02,2026-09-01,252000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4915910282179395,False
2026-09-03,2026-09-02,254000.0,2,buy,43,10922000.0,1638.3,0.0,0.5053184776714841,1.0,0.9989610818629511,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989610818629511,False
2026-09-07,2026-09-04,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990116158956455,False
2026-09-08,2026-09-07,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990297670931009,False
2026-09-09,2026-09-08,269500.0,0,sell,85,22907500.0,3436.1249999999995,57268.75,0.9990207756011605,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,2,buy,85,22865000.0,3429.7499999999995,0.0,0.9998142179895516,1.0,0.9999641847509608,False
2026-09-11,2026-09-10,258000.0,1,sell,43,11094000.0,1664.1,27735.0,0.5058634621818041,0.5,0.4947624435624804,False
