date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-11-19,2025-11-18,97100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957198918177729,False
2025-11-20,2025-11-19,100900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958804211395603,False
2025-11-21,2025-11-20,95600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956530272361537,False
2025-11-24,2025-11-21,97800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957503963534909,False
2025-11-25,2025-11-24,101400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959006513726495,False
2025-11-26,2025-11-25,100500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958640926195053,False
2025-11-27,2025-11-26,104100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960065499396522,False
2025-11-28,2025-11-27,103800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959950544006057,False
2025-12-01,2025-11-28,102000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959246669162746,False
2025-12-02,2025-12-01,101200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958925831693021,False
2025-12-03,2025-12-02,104700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960293441714264,False
2025-12-04,2025-12-03,103900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959988935934699,False
2025-12-05,2025-12-04,105300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960518796654524,False
2025-12-08,2025-12-05,109700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962096361312343,False
2025-12-09,2025-12-08,108900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961818977152797,False
2025-12-10,2025-12-09,108300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961608260037799,False
2025-12-11,2025-12-10,109200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961923470676873,False
2025-12-12,2025-12-11,107100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961179770375658,False
2025-12-15,2025-12-12,105300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960518796654524,False
2025-12-16,2025-12-15,104900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960368845330299,False
2025-12-17,2025-12-16,103500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959834924884163,False
2025-12-18,2025-12-17,106400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960925372079463,False
2025-12-19,2025-12-18,109700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962096361312343,False
2025-12-22,2025-12-19,109700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962096361312343,False
2025-12-23,2025-12-22,110900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962504962057345,False
2025-12-24,2025-12-23,112400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963003489451285,False
2025-12-26,2025-12-24,112400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963003489451285,False
2025-12-29,2025-12-26,119400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965164908463505,False
2025-12-30,2025-12-29,119100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965077469071615,False
2026-01-02,2025-12-30,120200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.996539595370826,False
2026-01-05,2026-01-02,134600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969086576710319,False
2026-01-06,2026-01-05,135300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969246021252443,False
2026-01-07,2026-01-06,143500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99709982947933,False
2026-01-08,2026-01-07,138300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.996991112848663,False
2026-01-09,2026-01-08,136000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969403829475566,False
2026-01-12,2026-01-09,141000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970485597835718,False
2026-01-13,2026-01-12,139800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970233009452274,False
2026-01-14,2026-01-13,137000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969626480856496,False
2026-01-15,2026-01-14,139000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970062201540151,False
2026-01-16,2026-01-15,145300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971356543532031,False
2026-01-19,2026-01-16,147200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971725216688684,False
2026-01-20,2026-01-19,148500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971972046286955,False
2026-01-21,2026-01-20,141900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970672243774693,False
2026-01-22,2026-01-21,155000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973144255555467,False
2026-01-23,2026-01-22,154700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973092316030213,False
2026-01-26,2026-01-23,154900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973126964674314,False
2026-01-27,2026-01-26,150500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972343480680959,False
2026-01-28,2026-01-27,162600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974396291697698,False
2026-01-29,2026-01-28,166200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974949495373965,False
2026-01-30,2026-01-29,160100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973997523235498,False
2026-02-02,2026-01-30,155700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973264671491953,False
2026-02-03,2026-02-02,157900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973636189267676,False
2026-02-04,2026-02-03,163500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997453687066971,False
2026-02-05,2026-02-04,162000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974301706841616,False
2026-02-06,2026-02-05,154100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972987831927105,False
2026-02-09,2026-02-06,168600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975305205593465,False
2026-02-10,2026-02-09,167400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975128622259769,False
2026-02-11,2026-02-10,164000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974614305088634,False
2026-02-12,2026-02-11,171200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975679331242058,False
2026-02-13,2026-02-12,179500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997680129925387,False
2026-02-19,2026-02-13,188000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977847853192546,False
2026-02-20,2026-02-19,190000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978080522565802,False
2026-02-23,2026-02-20,194400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978575579517375,False
2026-02-24,2026-02-23,193000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997842050458095,False
2026-02-25,2026-02-24,202500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979430793603373,False
2026-02-26,2026-02-25,206500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979828424887972,False
2026-02-27,2026-02-26,210000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980163950932583,False
2026-03-03,2026-02-27,209500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980116703657015,False
2026-03-04,2026-03-03,184200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977391893111172,False
2026-03-05,2026-03-04,195000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997864136001225,False
2026-03-06,2026-03-05,186100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997762219552024,False
2026-03-09,2026-03-06,173500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99760009640573,False
2026-03-10,2026-03-09,187600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997780072532336,False
2026-03-11,2026-03-10,193000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997842050458095,False
2026-03-12,2026-03-11,186600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977682023659974,False
2026-03-13,2026-03-12,180000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976865591009212,False
2026-03-16,2026-03-13,184600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977440770911264,False
2026-03-17,2026-03-16,198000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997896429502108,False
2026-03-18,2026-03-17,200500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979226040725457,False
2026-03-19,2026-03-18,199900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979163817591068,False
2026-03-20,2026-03-19,202000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979379984710646,False
2026-03-23,2026-03-20,190500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978137928226997,False
2026-03-24,2026-03-23,195500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997869586931471,False
2026-03-25,2026-03-24,193700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997849832165435,False
2026-03-26,2026-03-25,185500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997754997697709,False
2026-03-27,2026-03-26,172100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975806208900722,False
2026-03-30,2026-03-27,171000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997565095527685,False
2026-03-31,2026-03-30,170000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975508076399033,False
2026-04-01,2026-03-31,179000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976736649162266,False
2026-04-02,2026-04-01,192600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978375784266408,False
2026-04-03,2026-04-02,184200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977391893111172,False
2026-04-06,2026-04-03,190900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978183636716642,False
2026-04-07,2026-04-06,202000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979379984710646,False
2026-04-08,2026-04-07,214000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980533996469169,False
2026-04-09,2026-04-08,207000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979877050453076,False
2026-04-10,2026-04-09,208500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980021530647133,False
2026-04-13,2026-04-10,198200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978985477159777,False
2026-04-14,2026-04-13,208000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979973601657531,False
2026-04-15,2026-04-14,215000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980624360594305,False
2026-04-16,2026-04-15,212000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980350715768912,False
2026-04-17,2026-04-16,217000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99808025950939,False
2026-04-20,2026-04-17,214500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980579283646692,False
2026-04-21,2026-04-20,218000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980890488303088,False
2026-04-22,2026-04-21,218500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980934133789947,False
2026-04-23,2026-04-22,223000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981318152240265,False
2026-04-24,2026-04-23,224000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981401398231939,False
2026-04-27,2026-04-24,220000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981063882173091,False
2026-04-28,2026-04-27,224000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981401398231939,False
2026-04-29,2026-04-28,219500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981020829374354,False
2026-04-30,2026-04-29,229000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981806742442699,False
2026-05-04,2026-04-30,228000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981727093262053,False
2026-05-06,2026-05-04,254000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983594479703692,False
2026-05-07,2026-05-06,272000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984678475739335,False
2026-05-08,2026-05-07,260000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983972461848756,False
2026-05-11,2026-05-08,284500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985350667270528,False
2026-05-12,2026-05-11,290000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998562810014537,False
2026-05-13,2026-05-12,264000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984214920008666,False
2026-05-14,2026-05-13,282000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985220989234492,False
2026-05-15,2026-05-14,291000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985677417381048,False
2026-05-18,2026-05-15,269500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984536566352291,False
2026-05-19,2026-05-18,274000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984790141581956,False
2026-05-20,2026-05-19,278000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985008660384873,False
2026-05-21,2026-05-20,291000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985677417381048,False
2026-05-22,2026-05-21,300000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986106497887121,False
2026-05-26,2026-05-22,298000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986013383324677,False
2026-05-27,2026-05-26,321500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987034407684432,False
2026-05-28,2026-05-27,305000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986333948955678,False
2026-05-29,2026-05-28,309500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986532379997899,False
2026-06-01,2026-05-29,319500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986953351806102,False
2026-06-02,2026-06-01,360500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988435443271474,False
2026-06-04,2026-06-02,349000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988054831406972,False
2026-06-05,2026-06-04,333500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987500352600139,False
2026-06-08,2026-06-05,293000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985775043379732,False
2026-06-09,2026-06-08,310000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986554072758443,False
2026-06-10,2026-06-09,311000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986597249305069,False
2026-06-11,2026-06-10,290500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985652801143999,False
2026-06-12,2026-06-11,326000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987213151734562,False
2026-06-15,2026-06-12,342500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987828410702567,False
2026-06-16,2026-06-15,343000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987846131979693,False
2026-06-17,2026-06-16,332000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987443949199029,False
2026-06-18,2026-06-17,345000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987916504048672,False
2026-06-19,2026-06-18,372500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988807575776796,False
2026-06-22,2026-06-19,343000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987846131979693,False
2026-06-23,2026-06-22,347500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998800333138523,False
2026-06-24,2026-06-23,314000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986725131076271,False
2026-06-25,2026-06-24,359500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988403312129129,False
2026-06-26,2026-06-25,354000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988223349785302,False
2026-06-29,2026-06-26,331000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987406063284255,False
2026-06-30,2026-06-29,323500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987114462617682,False
2026-07-01,2026-06-30,334500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998753767418439,False
2026-07-02,2026-07-01,290000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998562810014537,False
2026-07-03,2026-07-02,288500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985553484179338,False
2026-07-06,2026-07-03,320000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986973710639309,False
2026-07-07,2026-07-06,307000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986422857727354,False
2026-07-08,2026-07-07,285500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985401903513934,False
2026-07-09,2026-07-08,288500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985553484179338,False
2026-07-10,2026-07-09,291000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985677417381048,False
2026-07-13,2026-07-10,285000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998537633027058,False
2026-07-14,2026-07-13,255000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983658709945104,False
2026-07-15,2026-07-14,283500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985299070103516,False
2026-07-16,2026-07-15,264500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984244712466405,False
2026-07-20,2026-07-16,241000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982711064601297,False
2026-07-21,2026-07-20,247000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983130330258034,False
2026-07-22,2026-07-21,276000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984900191522703,False
2026-07-23,2026-07-22,269000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984507868438736,False
2026-07-24,2026-07-23,266000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984333418882108,False
2026-07-27,2026-07-24,257000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983785673320617,False
2026-07-28,2026-07-27,238500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982530155461913,False
2026-07-29,2026-07-28,226500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981606303221607,False
2026-07-30,2026-07-29,214000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980533996469169,False
2026-07-31,2026-07-30,257000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983785673320617,False
2026-08-03,2026-07-31,248000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983198238829509,False
2026-08-04,2026-08-03,244500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982958132705124,False
2026-08-05,2026-08-04,254000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983594479703692,False
2026-08-06,2026-08-05,241500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982746797740943,False
2026-08-07,2026-08-06,235000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982270427592221,False
2026-08-10,2026-08-07,236000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982345420268461,False
2026-08-11,2026-08-10,229500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981846307214108,False
2026-08-12,2026-08-11,243500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982888265330571,False
2026-08-13,2026-08-12,267500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984421132009348,False
2026-08-14,2026-08-13,275000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984845366339901,False
2026-08-18,2026-08-14,283000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985273134979779,False
2026-08-19,2026-08-18,251500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983431673152062,False
2026-08-20,2026-08-19,257000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983785673320617,False
2026-08-21,2026-08-20,267000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984392003633882,False
2026-08-24,2026-08-21,271500.0,3,sell,30,8145000.0,1221.75,20362.5,0.2560166744260412,0.75,0.7429524075778284,False
2026-08-25,2026-08-24,249000.0,0,sell,87,21663000.0,3249.45,54157.5,0.726087435247848,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,4,buy,116,29754000.0,4463.099999999999,0.0,0.9991993093613895,1.0,0.9993490916997251,False
2026-08-27,2026-08-26,270000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993816169892071,False
2026-08-28,2026-08-27,262500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993639601407914,False
2026-08-31,2026-08-28,249000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993294991736492,False
2026-09-01,2026-08-31,256500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993490916997251,False
2026-09-02,2026-09-01,252000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993374760379764,False
2026-09-03,2026-09-02,254000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993426893330783,False
2026-09-04,2026-09-03,254000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993426893330783,False
2026-09-07,2026-09-04,267000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993746732103382,False
2026-09-08,2026-09-07,272000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993861611320253,False
2026-09-09,2026-09-08,269500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993804704216668,False
2026-09-10,2026-09-09,269000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993793195944392,False
2026-09-11,2026-09-10,258000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993528736013549,False
