date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-11-07,2025-11-06,96400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9945482713993037,0.9945482713993037,False
2025-11-10,2025-11-07,98600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9946692639664854,0.9946692639664854,False
2025-11-11,2025-11-10,103700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9949301021507327,0.9949301021507327,False
2025-11-12,2025-11-11,103000.0,4,hold,0,0.0,0.0,0.0,0.0,0.994895822401867,0.994895822401867,False
2025-11-13,2025-11-12,102500.0,4,hold,0,0.0,0.0,0.0,0.0,0.994871051677306,0.994871051677306,False
2025-11-14,2025-11-13,99000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9946906879401921,0.9946906879401921,False
2025-11-17,2025-11-14,99800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9947330233954017,0.9947330233954017,False
2025-11-18,2025-11-17,99800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9947330233954017,0.9947330233954017,False
2025-11-19,2025-11-18,97100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9945873605265075,0.9945873605265075,False
2025-11-20,2025-11-19,100900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9947901442086587,0.9947901442086587,False
2025-11-21,2025-11-20,95600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9945029010234963,0.9945029010234963,False
2025-11-24,2025-11-21,97800.0,4,hold,0,0.0,0.0,0.0,0.0,0.994625893102778,0.994625893102778,False
2025-11-25,2025-11-24,101400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9948157006501743,0.9948157006501743,False
2025-11-26,2025-11-25,100500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9947695169221761,0.9947695169221761,False
2025-11-27,2025-11-26,104100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9949494846377733,0.9949494846377733,False
2025-11-28,2025-11-27,103800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9949349617062458,0.9949349617062458,False
2025-12-01,2025-11-28,102000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9948460393541448,0.9948460393541448,False
2025-12-02,2025-12-01,101200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9948055082202346,0.9948055082202346,False
2025-12-03,2025-12-02,104700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9949782820767343,0.9949782820767343,False
2025-12-04,2025-12-03,103900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9949398119547997,0.9949398119547997,False
2025-12-05,2025-12-04,105300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9950067529784165,0.9950067529784165,False
2025-12-08,2025-12-05,109700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9952060689570363,0.9952060689570363,False
2025-12-09,2025-12-08,108900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9951710218954758,0.9951710218954758,False
2025-12-10,2025-12-09,108300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9951443984577418,0.9951443984577418,False
2025-12-11,2025-12-10,109200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9951842244307224,0.9951842244307224,False
2025-12-12,2025-12-11,107100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9950902610705559,0.9950902610705559,False
2025-12-15,2025-12-12,105300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9950067529784165,0.9950067529784165,False
2025-12-16,2025-12-15,104900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9949878083839047,0.9949878083839047,False
2025-12-17,2025-12-16,103500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9949203550114708,0.9949203550114708,False
2025-12-18,2025-12-17,106400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9950581197837943,0.9950581197837943,False
2025-12-19,2025-12-18,109700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9952060689570363,0.9952060689570363,False
2025-12-22,2025-12-19,109700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9952060689570363,0.9952060689570363,False
2025-12-23,2025-12-22,110900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9952576959734237,0.9952576959734237,False
2025-12-24,2025-12-23,112400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9953206868092884,0.9953206868092884,False
2025-12-26,2025-12-24,112400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9953206868092884,0.9953206868092884,False
2025-12-29,2025-12-26,119400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9955938096461601,0.9955938096461601,False
2025-12-30,2025-12-29,119100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9955827599555974,0.9955827599555974,False
2026-01-02,2025-12-30,120200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9956230070138111,0.9956230070138111,False
2026-01-05,2026-01-02,134600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9960894425387142,0.9960894425387142,False
2026-01-06,2026-01-05,135300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9961095958326431,0.9961095958326431,False
2026-01-07,2026-01-06,143500.0,4,hold,0,0.0,0.0,0.0,0.0,0.996331089010972,0.996331089010972,False
2026-01-08,2026-01-07,138300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9961936651598976,0.9961936651598976,False
2026-01-09,2026-01-08,136000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9961295424691599,0.9961295424691599,False
2026-01-12,2026-01-09,141000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962662802821826,0.9962662802821826,False
2026-01-13,2026-01-12,139800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962343518715117,0.9962343518715117,False
2026-01-14,2026-01-13,137000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9961576854327765,0.9961576854327765,False
2026-01-15,2026-01-14,139000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962127611565786,0.9962127611565786,False
2026-01-16,2026-01-15,145300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963763753786189,0.9963763753786189,False
2026-01-19,2026-01-16,147200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964229804017554,0.9964229804017554,False
2026-01-20,2026-01-19,148500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964541833444176,0.9964541833444176,False
2026-01-21,2026-01-20,141900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962898735198913,0.9962898735198913,False
2026-01-22,2026-01-21,155000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966023736697149,0.9966023736697149,False
2026-01-23,2026-01-22,154700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9965958072957869,0.9965958072957869,False
2026-01-26,2026-01-23,154900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966001876948676,0.9966001876948676,False
2026-01-27,2026-01-26,150500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9965011389634986,0.9965011389634986,False
2026-01-28,2026-01-27,162600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9967606658846833,0.9967606658846833,False
2026-01-29,2026-01-28,166200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9968306095828958,0.9968306095828958,False
2026-01-30,2026-01-29,160100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9967102493088921,0.9967102493088921,False
2026-02-02,2026-01-30,155700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966175971374893,0.9966175971374893,False
2026-02-03,2026-02-02,157900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966645665255964,0.9966645665255964,False
2026-02-04,2026-02-03,163500.0,4,hold,0,0.0,0.0,0.0,0.0,0.996778439637371,0.996778439637371,False
2026-02-05,2026-02-04,162000.0,4,hold,0,0.0,0.0,0.0,0.0,0.996748707358416,0.996748707358416,False
2026-02-06,2026-02-05,154100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9965825981100259,0.9965825981100259,False
2026-02-09,2026-02-06,168600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9968755844999714,0.9968755844999714,False
2026-02-10,2026-02-09,167400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9968532577345971,0.9968532577345971,False
2026-02-11,2026-02-10,164000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9967882299222839,0.9967882299222839,False
2026-02-12,2026-02-11,171200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9969228887257148,0.9969228887257148,False
2026-02-13,2026-02-12,179500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9970647553405267,0.9970647553405267,False
2026-02-19,2026-02-13,188000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971970938951892,0.9971970938951892,False
2026-02-20,2026-02-19,190000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9972265163403526,0.9972265163403526,False
2026-02-23,2026-02-20,194400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9972891204882453,0.9972891204882453,False
2026-02-24,2026-02-23,193000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9972695097707612,0.9972695097707612,False
2026-02-25,2026-02-24,202500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9973972734415913,0.9973972734415913,False
2026-02-26,2026-02-25,206500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9974475607686041,0.9974475607686041,False
2026-02-27,2026-02-26,210000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9974899946451917,0.9974899946451917,False
2026-03-03,2026-02-27,209500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9974840192508488,0.9974840192508488,False
2026-03-04,2026-03-03,184200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971394360493256,0.9971394360493256,False
2026-03-05,2026-03-04,195000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9972974391134601,0.9972974391134601,False
2026-03-06,2026-03-05,186100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971685584696325,0.9971685584696325,False
2026-03-09,2026-03-06,173500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9969635565409294,0.9969635565409294,False
2026-03-10,2026-03-09,187600.0,4,hold,0,0.0,0.0,0.0,0.0,0.997191134336302,0.997191134336302,False
2026-03-11,2026-03-10,193000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9972695097707612,0.9972695097707612,False
2026-03-12,2026-03-11,186600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971761239730904,0.9971761239730904,False
2026-03-13,2026-03-12,180000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9970728849318062,0.9970728849318062,False
2026-03-16,2026-03-13,184600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971456167617956,0.9971456167617956,False
2026-03-17,2026-03-16,198000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9973382780137754,0.9973382780137754,False
2026-03-18,2026-03-17,200500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9973713793271018,0.9973713793271018,False
2026-03-19,2026-03-18,199900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9973635103215742,0.9973635103215742,False
2026-03-20,2026-03-19,202000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9973908478583022,0.9973908478583022,False
2026-03-23,2026-03-20,190500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9972337756883362,0.9972337756883362,False
2026-03-24,2026-03-23,195500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9973043324016461,0.9973043324016461,False
2026-03-25,2026-03-24,193700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9972793504680538,0.9972793504680538,False
2026-03-26,2026-03-25,185500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971594261830178,0.9971594261830178,False
2026-03-27,2026-03-26,172100.0,4,hold,0,0.0,0.0,0.0,0.0,0.996938931275527,0.996938931275527,False
2026-03-30,2026-03-27,171000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9969193008524747,0.9969193008524747,False
2026-03-31,2026-03-30,170000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9969012352478536,0.9969012352478536,False
2026-04-01,2026-03-31,179000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9970565804662167,0.9970565804662167,False
2026-04-02,2026-04-01,192600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9972638544868346,0.9972638544868346,False
2026-04-03,2026-04-02,184200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971394360493256,0.9971394360493256,False
2026-04-06,2026-04-03,190900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9972395558628862,0.9972395558628862,False
2026-04-07,2026-04-06,202000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9973908478583022,0.9973908478583022,False
2026-04-08,2026-04-07,214000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9975367950694393,0.9975367950694393,False
2026-04-09,2026-04-08,207000.0,4,hold,0,0.0,0.0,0.0,0.0,0.997453710382087,0.997453710382087,False
2026-04-10,2026-04-09,208500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9974719827026173,0.9974719827026173,False
2026-04-13,2026-04-10,198200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9973409567669059,0.9973409567669059,False
2026-04-14,2026-04-13,208000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9974659211374678,0.9974659211374678,False
2026-04-15,2026-04-14,215000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9975482237471286,0.9975482237471286,False
2026-04-16,2026-04-15,212000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9975136150651475,0.9975136150651475,False
2026-04-17,2026-04-16,217000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9975707658698412,0.9975707658698412,False
2026-04-20,2026-04-17,214500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9975425226956871,0.9975425226956871,False
2026-04-21,2026-04-20,218000.0,4,hold,0,0.0,0.0,0.0,0.0,0.997581882199914,0.997581882199914,False
2026-04-22,2026-04-21,218500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9975874023002679,0.9975874023002679,False
2026-04-23,2026-04-22,223000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9976359719151986,0.9976359719151986,False
2026-04-24,2026-04-23,224000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9976465007738885,0.9976465007738885,False
2026-04-27,2026-04-24,220000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9976038124138797,0.9976038124138797,False
2026-04-28,2026-04-27,224000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9976465007738885,0.9976465007738885,False
2026-04-29,2026-04-28,219500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9975983672366052,0.9975983672366052,False
2026-04-30,2026-04-29,229000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9976977689164003,0.9976977689164003,False
2026-05-04,2026-04-30,228000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9976876947601607,0.9976876947601607,False
2026-05-06,2026-05-04,254000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979238960239291,0.9979238960239291,False
2026-05-07,2026-05-06,272000.0,4,hold,0,0.0,0.0,0.0,0.0,0.998061018862507,0.998061018862507,False
2026-05-08,2026-05-07,260000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979717089400738,0.9979717089400738,False
2026-05-11,2026-05-08,284500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981460534130356,0.9981460534130356,False
2026-05-12,2026-05-11,290000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981811505163268,0.9981811505163268,False
2026-05-13,2026-05-12,264000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980023792325523,0.9980023792325523,False
2026-05-14,2026-05-13,282000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981296484568734,0.9981296484568734,False
2026-05-15,2026-05-14,291000.0,4,hold,0,0.0,0.0,0.0,0.0,0.99818738952876,0.99818738952876,False
2026-05-18,2026-05-15,269500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980430672235298,0.9980430672235298,False
2026-05-19,2026-05-18,274000.0,4,hold,0,0.0,0.0,0.0,0.0,0.998075144766737,0.998075144766737,False
2026-05-20,2026-05-19,278000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981027879807626,0.9981027879807626,False
2026-05-21,2026-05-20,291000.0,4,hold,0,0.0,0.0,0.0,0.0,0.99818738952876,0.99818738952876,False
2026-05-22,2026-05-21,300000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9982416722279972,0.9982416722279972,False
2026-05-26,2026-05-22,298000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9982298922592563,0.9982298922592563,False
2026-05-27,2026-05-26,321500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9983590657369923,0.9983590657369923,False
2026-05-28,2026-05-27,305000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9982704474190082,0.9982704474190082,False
2026-05-29,2026-05-28,309500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9982955515253564,0.9982955515253564,False
2026-06-01,2026-05-29,319500.0,4,hold,0,0.0,0.0,0.0,0.0,0.998348810808854,0.998348810808854,False
2026-06-02,2026-06-01,360500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9985363272249697,0.9985363272249697,False
2026-06-04,2026-06-02,349000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9984881702351814,0.9984881702351814,False
2026-06-05,2026-06-04,333500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9984180164415913,0.9984180164415913,False
2026-06-08,2026-06-05,293000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981997400222832,0.9981997400222832,False
2026-06-09,2026-06-08,310000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9982982959576271,0.9982982959576271,False
2026-06-10,2026-06-09,311000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9983037583934508,0.9983037583934508,False
2026-06-11,2026-06-10,290500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981842753819962,0.9981842753819962,False
2026-06-12,2026-06-11,326000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9983816800136128,0.9983816800136128,False
2026-06-15,2026-06-12,342500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9984595227742596,0.9984595227742596,False
2026-06-16,2026-06-15,343000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9984617649136323,0.9984617649136323,False
2026-06-17,2026-06-16,332000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9984108802837729,0.9984108802837729,False
2026-06-18,2026-06-17,345000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9984706685809663,0.9984706685809663,False
2026-06-19,2026-06-18,372500.0,4,hold,0,0.0,0.0,0.0,0.0,0.998583412304836,0.998583412304836,False
2026-06-22,2026-06-19,343000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9984617649136323,0.9984617649136323,False
2026-06-23,2026-06-22,347500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9984816542598526,0.9984816542598526,False
2026-06-24,2026-06-23,314000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9983199372961351,0.9983199372961351,False
2026-06-25,2026-06-24,359500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9985322617882894,0.9985322617882894,False
2026-06-26,2026-06-25,354000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9985094919353278,0.9985094919353278,False
2026-06-29,2026-06-26,331000.0,4,hold,0,0.0,0.0,0.0,0.0,0.998406086970185,0.998406086970185,False
2026-06-30,2026-06-29,323500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9983691940721866,0.9983691940721866,False
2026-07-01,2026-06-30,334500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9984227383798767,0.9984227383798767,False
2026-07-02,2026-07-01,290000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981811505163268,0.9981811505163268,False
2026-07-03,2026-07-02,288500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981717110495958,0.9981717110495958,False
2026-07-06,2026-07-03,320000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9983513865385703,0.9983513865385703,False
2026-07-07,2026-07-06,307000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9982816955016337,0.9982816955016337,False
2026-07-08,2026-07-07,285500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981525350995005,0.9981525350995005,False
2026-07-09,2026-07-08,288500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981717110495958,0.9981717110495958,False
2026-07-10,2026-07-09,291000.0,4,hold,0,0.0,0.0,0.0,0.0,0.99818738952876,0.99818738952876,False
2026-07-13,2026-07-10,285000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981492999314354,0.9981492999314354,False
2026-07-14,2026-07-13,255000.0,4,hold,0,0.0,0.0,0.0,0.0,0.997932020771522,0.997932020771522,False
2026-07-15,2026-07-14,283500.0,4,hold,0,0.0,0.0,0.0,0.0,0.99813952608546,0.99813952608546,False
2026-07-16,2026-07-15,264500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980061479240592,0.9980061479240592,False
2026-07-20,2026-07-16,241000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9978121520277028,0.9978121520277028,False
2026-07-21,2026-07-20,247000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9978651846751744,0.9978651846751744,False
2026-07-22,2026-07-21,276000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980890663389298,0.9980890663389298,False
2026-07-23,2026-07-22,269000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980394369334065,0.9980394369334065,False
2026-07-24,2026-07-23,266000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980173691590404,0.9980173691590404,False
2026-07-27,2026-07-24,257000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979480809730982,0.9979480809730982,False
2026-07-28,2026-07-27,238500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9977892693104109,0.9977892693104109,False
2026-07-29,2026-07-28,226500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9976724171233544,0.9976724171233544,False
2026-07-30,2026-07-29,214000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9975367950694393,0.9975367950694393,False
2026-07-31,2026-07-30,257000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979480809730982,0.9979480809730982,False
2026-08-03,2026-07-31,248000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9978737744986665,0.9978737744986665,False
2026-08-04,2026-08-03,244500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9978434033726253,0.9978434033726253,False
2026-08-05,2026-08-04,254000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979238960239291,0.9979238960239291,False
2026-08-06,2026-08-05,241500.0,4,hold,0,0.0,0.0,0.0,0.0,0.997816671843815,0.997816671843815,False
2026-08-07,2026-08-06,235000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9977564174058814,0.9977564174058814,False
2026-08-10,2026-08-07,236000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9977659028728844,0.9977659028728844,False
2026-08-11,2026-08-10,229500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9977027731480702,0.9977027731480702,False
2026-08-12,2026-08-11,243500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9978345658914777,0.9978345658914777,False
2026-08-13,2026-08-12,267500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980284647965046,0.9980284647965046,False
2026-08-14,2026-08-13,275000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980821308162378,0.9980821308162378,False
2026-08-18,2026-08-14,283000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981362451553412,0.9981362451553412,False
2026-08-19,2026-08-18,251500.0,4,hold,0,0.0,0.0,0.0,0.0,0.997903302077476,0.997903302077476,False
2026-08-20,2026-08-19,257000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979480809730982,0.9979480809730982,False
2026-08-21,2026-08-20,267000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980247800755535,0.9980247800755535,False
2026-08-24,2026-08-21,271500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980574549314218,0.9980574549314218,False
2026-08-25,2026-08-24,249000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9978822954737026,0.9978822954737026,False
2026-08-26,2026-08-25,256500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979440893542586,0.9979440893542586,False
2026-08-27,2026-08-26,270000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980466840943975,0.9980466840943975,False
2026-08-28,2026-08-27,262500.0,4,hold,0,0.0,0.0,0.0,0.0,0.997990987189571,0.997990987189571,False
2026-08-31,2026-08-28,249000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9978822954737026,0.9978822954737026,False
2026-09-01,2026-08-31,256500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979440893542586,0.9979440893542586,False
2026-09-02,2026-09-01,252000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979074534871677,0.9979074534871677,False
2026-09-03,2026-09-02,254000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979238960239291,0.9979238960239291,False
2026-09-04,2026-09-03,254000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979238960239291,0.9979238960239291,False
2026-09-07,2026-09-04,267000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980247800755535,0.9980247800755535,False
2026-09-08,2026-09-07,272000.0,4,hold,0,0.0,0.0,0.0,0.0,0.998061018862507,0.998061018862507,False
2026-09-09,2026-09-08,269500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980430672235298,0.9980430672235298,False
2026-09-10,2026-09-09,269000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980394369334065,0.9980394369334065,False
2026-09-11,2026-09-10,258000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979560178914747,0.9979560178914747,False
