date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-01,2025-11-28,102000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976121623545307,False
2025-12-02,2025-12-01,101200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975933315963326,False
2025-12-03,2025-12-02,104700.0,0,sell,114,11935800.0,1790.37,29839.5,0.9976735965755797,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,2,buy,113,11898900.0,1784.8349999999998,0.0,0.9972257493765583,1.0,0.9973749405724366,False
2025-12-08,2025-12-05,109700.0,0,sell,113,12396100.0,1859.4149999999997,30990.25,0.9974799647694779,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,2,buy,117,12320100.0,1848.0149999999999,0.0,0.9939918950131135,1.0,0.9941401200963961,False
2025-12-16,2025-12-15,104900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941179068969892,False
2025-12-17,2025-12-16,103500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940388166514378,False
2025-12-18,2025-12-17,106400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942003502102832,False
2025-12-19,2025-12-18,109700.0,0,sell,117,12834900.0,1925.235,32087.25,0.9943738339476573,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,2,buy,117,12834900.0,1925.235,0.0,0.9970010220287772,1.0,0.9971501459859767,False
2025-12-23,2025-12-22,110900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971808960669076,False
2025-12-24,2025-12-23,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972184129132154,False
2025-12-26,2025-12-24,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972184129132154,False
2025-12-29,2025-12-26,119400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973810604504723,False
2025-12-30,2025-12-29,119100.0,0,sell,117,13934700.0,2090.205,34836.75,0.9973744809455004,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,2,buy,115,13823000.0,2073.45,0.0,0.9920014687621247,1.0,0.9921491007669034,False
2026-01-05,2026-01-02,134600.0,0,sell,115,15479000.0,2321.85,38697.5,0.9929831250652151,0.0,0.0,False
2026-01-06,2026-01-05,135300.0,2,buy,114,15424200.0,2313.6299999999997,0.0,0.9920782463269747,1.0,0.9922259011867762,False
2026-01-07,2026-01-06,143500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926668777808609,False
2026-01-08,2026-01-07,138300.0,0,sell,114,15766200.0,2364.93,39415.5,0.9923932539680761,0.0,0.0,False
2026-01-09,2026-01-08,136000.0,2,buy,116,15776000.0,2366.3999999999996,0.0,0.9956284542727221,1.0,0.9957771678850913,False
2026-01-12,2026-01-09,141000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959263036857753,False
2026-01-13,2026-01-12,139800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958914799994968,False
2026-01-14,2026-01-13,137000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958078622604273,False
2026-01-15,2026-01-14,139000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958679315487651,False
2026-01-16,2026-01-15,145300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960463837895226,False
2026-01-19,2026-01-16,147200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960972163546952,False
2026-01-20,2026-01-19,148500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961312499585753,False
2026-01-21,2026-01-20,141900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959520364942755,False
2026-01-22,2026-01-21,155000.0,0,sell,116,17980000.0,2696.9999999999995,44950.0,0.996292886429199,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,2,buy,116,17945200.0,2691.7799999999997,0.0,0.996996824854402,1.0,0.9971459475559465,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971496220779814,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970665332254525,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972842364978253,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973429053959111,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972419461592835,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971642260337656,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972036260146377,False
2026-02-04,2026-02-03,163500.0,0,sell,116,18966000.0,2844.8999999999996,47415.0,0.997299145279217,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-09,2026-02-06,168600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,2,buy,115,18860000.0,2828.9999999999995,0.0,0.9943532107316012,1.0,0.9945015436020449,False
2026-02-12,2026-02-11,171200.0,0,sell,115,19688000.0,2953.2,49220.0,0.9947315688049827,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,2,buy,103,19570000.0,2935.4999999999995,0.0,0.9913829703962297,1.0,0.9915304183519373,False
2026-02-23,2026-02-20,194400.0,0,sell,103,20023200.0,3003.4799999999996,50058.0,0.9917205295411701,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,2,buy,97,20030500.0,3004.575,0.0,0.9946962088515771,1.0,0.9948446440809565,False
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949301310632934,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949180926281326,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942241206484003,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945422696049155,False
2026-03-06,2026-03-05,186100.0,0,sell,97,18051700.0,2707.7549999999997,45129.25,0.9942827527210498,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,2,buy,97,18100200.0,2715.0299999999997,0.0,0.9995878830296117,1.0,0.9997377818955602,False
2026-03-13,2026-03-12,180000.0,0,sell,97,17460000.0,2618.9999999999995,43650.0,0.9997281698452862,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,2,buy,86,17372000.0,2605.7999999999997,0.0,0.9973316587239942,1.0,0.9974808816133249,False
2026-03-23,2026-03-20,190500.0,0,sell,86,16383000.0,2457.45,40957.5,0.99732921500348,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,2,buy,84,16270800.0,2440.62,0.0,0.9931236923793936,1.0,0.9932716586219655,False
2026-03-26,2026-03-25,185500.0,0,sell,84,15582000.0,2337.2999999999997,38955.0,0.9929763223084899,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,2,buy,90,15489000.0,2323.35,0.0,0.989653980366792,1.0,0.9898009144290023,False
2026-03-30,2026-03-27,171000.0,0,sell,90,15390000.0,2308.5,38475.0,0.9897359796796199,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-01,2026-03-31,179000.0,2,buy,86,15394000.0,2309.1,0.0,0.9925966037156883,1.0,0.9927444129255825,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932532927087077,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929477950090384,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931936209575547,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935652281613344,False
2026-04-08,2026-04-07,214000.0,0,sell,86,18404000.0,2760.6,46010.0,0.9939238640467631,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,2,buy,88,18348000.0,2752.2,0.0,0.9935163568195959,1.0,0.9936644401007604,False
2026-04-13,2026-04-10,198200.0,0,sell,88,17441600.0,2616.24,43604.0,0.99333738919333,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-16,2026-04-15,212000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,2,buy,80,17360000.0,2603.9999999999995,0.0,0.991299531606945,1.0,0.9914469547422223,False
2026-04-20,2026-04-17,214500.0,0,sell,80,17160000.0,2574.0,42900.0,0.9913481313688679,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,2,buy,79,17222000.0,2583.2999999999997,0.0,0.9975505630161731,1.0,0.9976998514234494,False
2026-04-22,2026-04-21,218500.0,0,sell,79,17261500.0,2589.225,43153.75,0.9977051028421499,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,2,buy,77,17171000.0,2575.6499999999996,0.0,0.9951052303091945,1.0,0.9952537876466302,False
2026-04-24,2026-04-23,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952748759765917,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951893779177291,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952748759765917,False
2026-04-29,2026-04-28,219500.0,0,sell,77,16901500.0,2535.225,42253.75,0.9951784726158244,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-04,2026-04-30,228000.0,2,buy,74,16872000.0,2530.7999999999997,0.0,0.9960683352079189,1.0,0.9962171802661569,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966030826874481,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968271654455608,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966812129259239,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969661464929772,False
2026-05-12,2026-05-11,290000.0,0,sell,74,21460000.0,3218.9999999999995,53650.0,0.9970235138311224,0.0,0.0,False
2026-05-13,2026-05-12,264000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,2,buy,76,21432000.0,3214.7999999999997,0.0,0.9983604247512777,1.0,0.9985099556747977,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985559729735892,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984409519051114,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984665174450685,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984885485928464,False
2026-05-21,2026-05-20,291000.0,0,sell,76,22116000.0,3317.3999999999996,55290.0,0.9985559729735892,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,2,buy,68,21862000.0,3279.2999999999997,0.0,0.9897065948591234,1.0,0.9898535445462707,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9893105054739232,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9894642887661471,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9897906783989976,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909412758055681,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906455714285793,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9902150620161247,False
2026-06-08,2026-06-05,293000.0,0,sell,68,19924000.0,2988.6,49810.0,0.9888775798161865,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,2,buy,57,19807500.0,2971.1249999999995,0.0,0.9856783910576276,1.0,0.9858241468914736,False
2026-06-24,2026-06-23,314000.0,0,sell,57,17898000.0,2684.7,44745.0,0.9843354458656183,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,2,buy,54,18063000.0,2709.45,0.0,0.9960080188289635,1.0,0.9961568458599367,False
2026-07-02,2026-07-01,290000.0,0,sell,54,15660000.0,2349.0,39150.0,0.9955697331240739,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,2,buy,51,15657000.0,2348.5499999999997,0.0,0.9980120259537608,1.0,0.9981614525237802,False
2026-07-08,2026-07-07,285500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980232716722991,False
2026-07-09,2026-07-08,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980437866957873,False
2026-07-10,2026-07-09,291000.0,0,sell,51,14841000.0,2226.1499999999996,37102.5,0.9980605600578664,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,2,buy,58,14790000.0,2218.5,0.0,0.9972684345577523,1.0,0.9974176385267984,False
2026-07-15,2026-07-14,283500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976766378523738,False
2026-07-16,2026-07-15,264500.0,0,sell,58,15341000.0,2301.1499999999996,38352.5,0.9975101578164256,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,2,buy,63,15183000.0,2277.45,0.0,0.9898531827697379,1.0,0.9900001759935103,False
2026-07-21,2026-07-20,247000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9902407160635839,False
2026-07-22,2026-07-21,276000.0,0,sell,63,17388000.0,2608.2,43470.0,0.9912571829069101,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,2,buy,65,17485000.0,2622.7499999999995,0.0,0.9994122581400682,1.0,0.9995621043330446,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995571678471121,False
2026-07-27,2026-07-24,257000.0,1,sell,33,8481000.0,1272.1499999999999,21202.5,0.5074596156625205,0.5,0.49274467881866774,False
2026-07-28,2026-07-27,238500.0,0,sell,32,7632000.0,1144.8,19080.0,0.4740907035812968,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,2,buy,70,15855000.0,2378.25,0.0,0.9861325377767078,1.0,0.9862784279640762,False
2026-07-30,2026-07-29,214000.0,2,buy,1,214000.0,32.099999999999994,0.0,0.014078408072770752,1.0,0.9995690840179425,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996411569287841,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996281392405421,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999622818088186,False
2026-08-05,2026-08-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996369201636361,False
2026-08-06,2026-08-05,241500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996181343878255,False
2026-08-07,2026-08-06,235000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996075762923622,False
2026-08-10,2026-08-07,236000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996092384549196,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995981755815903,False
2026-08-12,2026-08-11,243500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996212696731487,False
2026-08-13,2026-08-12,267500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99965523750162,False
2026-08-14,2026-08-13,275000.0,0,sell,71,19525000.0,2928.7499999999995,48812.5,0.9996646369619232,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,2,buy,68,19244000.0,2886.6,0.0,0.9878947010676806,1.0,0.9880411131546991,False
2026-08-19,2026-08-18,251500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9865634061788878,False
2026-08-20,2026-08-19,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9868471776021922,False
2026-08-21,2026-08-20,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9873335529905773,False
2026-08-24,2026-08-21,271500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9875408784194083,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9864303312422038,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9868218764464823,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9874725281955956,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9871192108218483,False
2026-08-31,2026-08-28,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9864303312422038,False
2026-09-01,2026-08-31,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9868218764464823,False
2026-09-02,2026-09-01,252000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9865897085701222,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9866938963866784,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9866938963866784,False
2026-09-07,2026-09-04,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9873335529905773,False
2026-09-08,2026-09-07,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9875634963857135,False
2026-09-09,2026-09-08,269500.0,0,sell,68,18326000.0,2748.8999999999996,45815.0,0.987449577830578,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,1,buy,34,9146000.0,1371.8999999999999,0.0,0.49410172387904594,0.5,0.4941383470704144,False
2026-09-11,2026-09-10,258000.0,0,sell,34,8772000.0,1315.8,21930.0,0.48370590158216764,0.0,0.0,False
